Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Palau,PLW,2013,68.981,,17670,Oceania
Palau,PLW,2014,69.062,,17740,Oceania
Palau,PLW,2015,69.07,,17791,Oceania
Palau,PLW,2016,69.046,,17824,Oceania
Palau,PLW,2017,69.019,,17838,Oceania
Palau,PLW,2018,68.989,,17843,Oceania
Palau,PLW,2019,68.982,,17821,Oceania
Palau,PLW,2020,68.689,,17817,Oceania
Palau,PLW,2021,68.563,,17809,Oceania
Palau,PLW,2022,68.922,,17784,Oceania
Palau,PLW,2023,69.269,,17751,Oceania
Palestine,PSE,2011,73.557,4.555,4115912,Asia
Palestine,PSE,2012,73.722,4.7,4215318,Asia
Palestine,PSE,2013,74.14,,4315263,Asia
Palestine,PSE,2014,72.781,4.715,4415887,Asia
Palestine,PSE,2015,74.577,4.754,4521564,Asia
Palestine,PSE,2016,74.917,4.775,4632743,Asia
Palestine,PSE,2017,75.216,4.743,4742747,Asia
Palestine,PSE,2018,75.38,4.696,4850593,Asia
Palestine,PSE,2019,75.811,4.5528,4957773,Asia
Palestine,PSE,2020,74.998,4.517,5069692,Asia
Palestine,PSE,2021,73.89,4.483,5185341,Asia
Palestine,PSE,2022,76.662,4.908,5305274,Asia
Palestine,PSE,2023,65.17,4.879,5409201,Asia
Palestine,PSE,2024,,4.78,5409201,Asia
Palestine,PSE,2025,,4.694,5409201,Asia
Panama,PAN,2011,76.659,6.863,3693509,North America
Panama,PAN,2012,76.877,7.143,3759261,North America
Panama,PAN,2013,77.129,,3825333,North America
Panama,PAN,2014,77.365,6.786,3892100,North America
Panama,PAN,2015,77.583,6.701,3960034,North America
Panama,PAN,2016,77.772,6.452,4029085,North America
Panama,PAN,2017,77.901,6.43,4098704,North America
Panama,PAN,2018,78.266,6.321,4167860,North America
Panama,PAN,2019,78.514,6.3048,4234698,North America
Panama,PAN,2020,76.33,6.18,4293258,North America
Panama,PAN,2021,77.004,6.309,4345410,North America
Panama,PAN,2022,79.324,6.265,4400775,North America
Panama,PAN,2023,79.594,6.358,4458758,North America
Panama,PAN,2024,,6.407,4458758,North America
Panama,PAN,2025,,6.547,4458758,North America
Papua New Guinea,PNG,2011,63.382,,7859349,Oceania
Papua New Guinea,PNG,2012,63.639,,8081396,Oceania
Papua New Guinea,PNG,2013,63.927,,8302700,Oceania
Papua New Guinea,PNG,2014,64.198,,8523440,Oceania
Papua New Guinea,PNG,2015,64.473,,8743247,Oceania
Papua New Guinea,PNG,2016,64.7,,8961717,Oceania
Papua New Guinea,PNG,2017,64.923,,9178717,Oceania
Papua New Guinea,PNG,2018,65.114,,9394518,Oceania
Papua New Guinea,PNG,2019,65.331,,9609014,Oceania
Papua New Guinea,PNG,2020,65.075,,9815743,Oceania
Papua New Guinea,PNG,2021,64.358,,10012898,Oceania
Papua New Guinea,PNG,2022,65.274,,10203177,Oceania
Papua New Guinea,PNG,2023,66.134,,10389638,Oceania
Paraguay,PRY,2011,72.787,5.398,5814632,South America
Paraguay,PRY,2012,73.105,5.779,5897011,South America
Paraguay,PRY,2013,73.292,,5982447,South America
Paraguay,PRY,2014,73.415,5.878,6069819,South America
Paraguay,PRY,2015,73.454,5.538,6159106,South America
Paraguay,PRY,2016,73.487,5.493,6249129,South America
Paraguay,PRY,2017,73.45,5.681,6338658,South America
Paraguay,PRY,2018,73.627,5.743,6427382,South America
Paraguay,PRY,2019,73.668,5.6921,6515059,South America
Paraguay,PRY,2020,72.72,5.653,6603741,South America
Paraguay,PRY,2021,68.108,5.578,6684184,South America
Paraguay,PRY,2022,72.319,5.738,6760460,South America
Paraguay,PRY,2023,73.844,5.977,6844150,South America
Paraguay,PRY,2024,,6.172,6844150,South America
Paraguay,PRY,2025,,6.198,6844150,South America
Peru,PER,2011,73.327,5.258,29304083,South America
Peru,PER,2012,73.979,5.776,29550367,South America
Peru,PER,2013,74.591,,29817908,South America
Peru,PER,2014,75.26,5.824,30115825,South America
Peru,PER,2015,75.732,5.743,30457598,South America
Peru,PER,2016,75.951,5.715,30866497,South America
Peru,PER,2017,75.958,5.663,31324639,South America
Peru,PER,2018,76.018,5.697,31897590,South America
Peru,PER,2019,76.275,5.7968,32449302,South America
Peru,PER,2020,73.832,5.84,32838577,South America
Peru,PER,2021,71.596,5.559,33155883,South America
Peru,PER,2022,76.834,5.526,33475436,South America
Peru,PER,2023,77.74,5.841,33845616,South America
Peru,PER,2024,,5.947,33845616,South America
Peru,PER,2025,,5.974,33845616,South America
Philippines,PHL,2011,69.096,4.825,98248614,Asia
Philippines,PHL,2012,69.237,4.985,100175511,Asia
Philippines,PHL,2013,69.283,,102076334,Asia
Philippines,PHL,2014,69.311,5.073,103767127,Asia
Philippines,PHL,2015,69.45,5.279,105312988,Asia
Philippines,PHL,2016,69.49,5.43,106735721,Asia
Philippines,PHL,2017,69.966,5.524,108119691,Asia
Philippines,PHL,2018,69.761,5.631,109465284,Asia
Philippines,PHL,2019,69.68,6.006,110804685,Asia
Philippines,PHL,2020,70.097,5.88,112081270,Asia
Philippines,PHL,2021,66.675,5.904,113100947,Asia
Philippines,PHL,2022,69.472,5.523,113964343,Asia
Philippines,PHL,2023,69.833,6.048,114891199,Asia
Philippines,PHL,2024,,6.107,114891199,Asia
Philippines,PHL,2025,,6.206,114891199,Asia
Poland,POL,2011,76.568,5.803,38208644,Europe
Poland,POL,2012,76.775,5.822,38247867,Europe
Poland,POL,2013,77.076,,38259267,Europe
Poland,POL,2014,77.312,5.791,38265113,Europe
Poland,POL,2015,77.589,5.835,38266314,Europe
Poland,POL,2016,77.639,5.973,38263260,Europe
Poland,POL,2017,77.716,6.123,38254964,Europe
Poland,POL,2018,77.623,6.182,38241070,Europe
Poland,POL,2019,77.921,6.1863,38225884,Europe
Poland,POL,2020,76.595,6.166,38171005,Europe
Poland,POL,2021,75.639,6.123,38040303,Europe
Poland,POL,2022,77.923,6.26,38385734,Europe
Poland,POL,2023,78.633,6.442,38762847,Europe
Poland,POL,2024,,6.673,38762847,Europe
Poland,POL,2025,,6.768,38762847,Europe
Portugal,PRT,2011,80.582,5.327,10557050,Europe
Portugal,PRT,2012,80.555,5.101,10513155,Europe
Portugal,PRT,2013,80.903,,10458287,Europe
Portugal,PRT,2014,81.314,5.102,10406203,Europe
Portugal,PRT,2015,81.321,5.123,10370264,Europe
Portugal,PRT,2016,81.364,5.195,10346377,Europe
Portugal,PRT,2017,81.66,5.41,10330838,Europe
Portugal,PRT,2018,81.591,5.693,10325355,Europe
Portugal,PRT,2019,81.959,5.9109,10343218,Europe
Portugal,PRT,2020,81.366,5.929,10370519,Europe
Portugal,PRT,2021,81.398,6.016,10390957,Europe
Portugal,PRT,2022,81.194,5.968,10417074,Europe
Portugal,PRT,2023,82.36,6.03,10430735,Europe
Portugal,PRT,2024,,6.013,10430735,Europe
Portugal,PRT,2025,,6.029,10430735,Europe
Puerto Rico,PRI,2011,78.766,6.593,3683711,North America
Puerto Rico,PRI,2012,79.258,,3646423,North America
Puerto Rico,PRI,2013,80.318,,3606773,North America
Puerto Rico,PRI,2014,80.039,,3565367,North America
Puerto Rico,PRI,2015,80.677,7.039,3521811,North America
Puerto Rico,PRI,2016,80.355,,3476008,North America
Puerto Rico,PRI,2017,79.07,,3371878,North America
Puerto Rico,PRI,2018,81.086,,3290068,North America
Puerto Rico,PRI,2019,81.438,,3288027,North America
Puerto Rico,PRI,2020,80.009,,3275800,North America
Puerto Rico,PRI,2021,79.77,,3253210,North America
Puerto Rico,PRI,2022,79.427,,3240972,North America
Puerto Rico,PRI,2023,81.69,,3242022,North America
Qatar,QAT,2011,79.994,6.569,1810960,Asia
Qatar,QAT,2012,80.499,6.666,1907122,Asia
Qatar,QAT,2013,80.974,,2032650,Asia
Qatar,QAT,2014,81.395,6.611,2218378,Asia
Qatar,QAT,2015,81.785,6.375,2427340,Asia
Qatar,QAT,2016,82.147,6.375,2599382,Asia
Qatar,QAT,2017,82.458,6.374,2706716,Asia
Qatar,QAT,2018,82.714,6.374,2761144,Asia
Qatar,QAT,2019,82.945,,2797927,Asia
Qatar,QAT,2020,80.409,,2803375,Asia
Qatar,QAT,2021,81.083,,2814988,Asia
Qatar,QAT,2022,81.857,,2892466,Asia
Qatar,QAT,2023,82.368,,2979086,Asia
Reunion,REU,2011,80.973,,846790,Africa
Reunion,REU,2012,81.349,,845062,Africa
Reunion,REU,2013,81.62,,847600,Africa
Reunion,REU,2014,81.776,,858677,Africa
Reunion,REU,2015,81.912,,865016,Africa
Reunion,REU,2016,82.028,,862861,Africa
Reunion,REU,2017,82.127,,858761,Africa
Reunion,REU,2018,82.198,,856946,Africa
Reunion,REU,2019,82.318,,857327,Africa
Reunion,REU,2020,82.576,,861452,Africa
Reunion,REU,2021,81.5,,868085,Africa
Reunion,REU,2022,81.5,,871543,Africa
Reunion,REU,2023,83.547,,874883,Africa
Romania,ROU,2011,74.288,5.178,20282009,Europe
Romania,ROU,2012,74.314,5.033,20158451,Europe
Romania,ROU,2013,74.918,,20062913,Europe
Romania,ROU,2014,74.765,5.124,19968179,Europe
Romania,ROU,2015,74.737,5.528,19871018,Europe
Romania,ROU,2016,75.021,5.825,19777049,Europe
Romania,ROU,2017,75.024,5.945,19689405,Europe
Romania,ROU,2018,75.103,6.07,19597874,Europe
Romania,ROU,2019,75.329,6.1237,19501542,Europe
Romania,ROU,2020,74.046,6.14,19392467,Europe
Romania,ROU,2021,72.74,6.477,19248159,Europe
Romania,ROU,2022,75.261,6.589,19166776,Europe
Romania,ROU,2023,75.938,6.491,19118482,Europe
Romania,ROU,2024,,6.563,19118482,Europe
Romania,ROU,2025,,6.629,19118482,Europe
Russia,RUS,2011,69.725,5.284,144043751,Europe
Russia,RUS,2012,70.117,5.464,144291025,Europe
Russia,RUS,2013,70.64,,144604105,Europe
Russia,RUS,2014,70.798,5.716,144925639,Europe
Russia,RUS,2015,71.345,5.856,145307612,Europe
Russia,RUS,2016,71.91,5.963,145778668,Europe
Russia,RUS,2017,72.845,5.81,146186798,Europe
Russia,RUS,2018,72.936,5.648,146430146,Europe
Russia,RUS,2019,73.066,5.546,146533063,Europe
Russia,RUS,2020,71.171,5.477,146371295,Europe
Russia,RUS,2021,69.807,5.459,145836172,Europe
Russia,RUS,2022,72.517,5.661,145579889,Europe
Russia,RUS,2023,73.154,5.785,145440502,Europe
Russia,RUS,2024,,5.945,145440502,Europe
Russia,RUS,2025,,5.834,145440502,Europe
Rwanda,RWA,2011,63.476,4.204,10573742,Africa
Rwanda,RWA,2012,64.189,3.715,10829904,Africa
Rwanda,RWA,2013,64.651,,11093340,Africa
Rwanda,RWA,2014,65.088,3.465,11364758,Africa
Rwanda,RWA,2015,65.419,3.515,11640026,Africa
Rwanda,RWA,2016,65.733,3.471,11919183,Africa
Rwanda,RWA,2017,66.14,3.408,12202062,Africa
Rwanda,RWA,2018,66.354,3.334,12488000,Africa
Rwanda,RWA,2019,66.691,3.3123,12776102,Africa
Rwanda,RWA,2020,66.953,3.415,13065838,Africa
Rwanda,RWA,2021,66.85,3.268,13355260,Africa
Rwanda,RWA,2022,67.528,,13651025,Africa
Rwanda,RWA,2023,67.785,,13954473,Africa
Saint Barthelemy,BLM,2011,82.069,,9112,North America
Saint Barthelemy,BLM,2012,82.323,,9227,North America
Saint Barthelemy,BLM,2013,82.482,,9343,North America
Saint Barthelemy,BLM,2014,82.793,,9471,North America
Saint Barthelemy,BLM,2015,82.971,,9617,North America
Saint Barthelemy,BLM,2016,83.154,,9776,North America
Saint Barthelemy,BLM,2017,81.756,,9954,North America
Saint Barthelemy,BLM,2018,83.604,,10135,North America
Saint Barthelemy,BLM,2019,83.824,,10325,North America
Saint Barthelemy,BLM,2020,84.071,,10566,North America
Saint Barthelemy,BLM,2021,84.188,,10790,North America
Saint Barthelemy,BLM,2022,84.281,,10948,North America
Saint Barthelemy,BLM,2023,84.29,,11112,North America
Saint Helena,SHN,2011,76.563,,5385,Africa
Saint Helena,SHN,2012,76.227,,5428,Africa
Saint Helena,SHN,2013,76.237,,5462,Africa
Saint Helena,SHN,2014,75.572,,5493,Africa
Saint Helena,SHN,2015,75.2,,5529,Africa
Saint Helena,SHN,2016,75.806,,5544,Africa
Saint Helena,SHN,2017,76.335,,5528,Africa
Saint Helena,SHN,2018,76.403,,5507,Africa
Saint Helena,SHN,2019,76.682,,5485,Africa
Saint Helena,SHN,2020,76.892,,5451,Africa
Saint Helena,SHN,2021,76.765,,5415,Africa
Saint Helena,SHN,2022,76.735,,5369,Africa
Saint Helena,SHN,2023,76.787,,5316,Africa
Saint Kitts and Nevis,KNA,2011,71.4,,46917,North America
Saint Kitts and Nevis,KNA,2012,71.362,,47056,North America
Saint Kitts and Nevis,KNA,2013,71.29,,47092,North America
Saint Kitts and Nevis,KNA,2014,71.228,,47112,North America
Saint Kitts and Nevis,KNA,2015,71.211,,47108,North America
Saint Kitts and Nevis,KNA,2016,71.227,,47099,North America
Saint Kitts and Nevis,KNA,2017,71.284,,47075,North America
Saint Kitts and Nevis,KNA,2018,71.336,,47032,North America
Saint Kitts and Nevis,KNA,2019,71.54,,46976,North America
Saint Kitts and Nevis,KNA,2020,71.181,,46896,North America
Saint Kitts and Nevis,KNA,2021,69.271,,46786,North America
Saint Kitts and Nevis,KNA,2022,70.313,,46732,North America
Saint Kitts and Nevis,KNA,2023,72.145,,46783,North America
Saint Lucia,LCA,2011,72.962,,171814,North America
Saint Lucia,LCA,2012,72.86,,172595,North America
Saint Lucia,LCA,2013,72.687,,173380,North America
Saint Lucia,LCA,2014,72.676,,174145,North America
Saint Lucia,LCA,2015,72.932,,174919,North America
Saint Lucia,LCA,2016,72.552,,175651,North America
Saint Lucia,LCA,2017,72.522,,176352,North America
Saint Lucia,LCA,2018,72.655,,177032,North America
Saint Lucia,LCA,2019,72.249,,177675,North America
Saint Lucia,LCA,2020,72.308,,178261,North America
Saint Lucia,LCA,2021,69.119,,178540,North America
Saint Lucia,LCA,2022,72.67,,178794,North America
Saint Lucia,LCA,2023,72.697,,179291,North America
Saint Martin (French part),MAF,2011,79.016,,37094,North America
Saint Martin (French part),MAF,2012,79.302,,37299,North America
Saint Martin (French part),MAF,2013,79.528,,37439,North America
Saint Martin (French part),MAF,2014,79.727,,37472,North America
Saint Martin (French part),MAF,2015,79.829,,37386,North America
Saint Martin (French part),MAF,2016,79.885,,37201,North America
Saint Martin (French part),MAF,2017,78.762,,36863,North America
Saint Martin (French part),MAF,2018,80.029,,36036,North America
Saint Martin (French part),MAF,2019,80.078,,34290,North America
Saint Martin (French part),MAF,2020,80.085,,31811,North America
Saint Martin (French part),MAF,2021,80.206,,29986,North America
Saint Martin (French part),MAF,2022,80.236,,28899,North America
Saint Martin (French part),MAF,2023,80.224,,27545,North America
Saint Pierre and Miquelon,SPM,2011,76.41,,6036,North America
Saint Pierre and Miquelon,SPM,2012,76.463,,6019,North America
Saint Pierre and Miquelon,SPM,2013,76.481,,5999,North America
Saint Pierre and Miquelon,SPM,2014,76.475,,5984,North America
Saint Pierre and Miquelon,SPM,2015,76.483,,5971,North America
Saint Pierre and Miquelon,SPM,2016,76.509,,5957,North America
Saint Pierre and Miquelon,SPM,2017,76.546,,5946,North America
Saint Pierre and Miquelon,SPM,2018,76.585,,5932,North America
Saint Pierre and Miquelon,SPM,2019,76.609,,5899,North America
Saint Pierre and Miquelon,SPM,2020,76.618,,5852,North America
Saint Pierre and Miquelon,SPM,2021,76.666,,5802,North America
Saint Pierre and Miquelon,SPM,2022,76.699,,5760,North America
Saint Pierre and Miquelon,SPM,2023,76.758,,5707,North America
Saint Vincent and the Grenadines,VCT,2011,70.609,,109367,North America
Saint Vincent and the Grenadines,VCT,2012,70.539,,108753,North America
Saint Vincent and the Grenadines,VCT,2013,70.091,,108156,North America
Saint Vincent and the Grenadines,VCT,2014,70.355,,107555,North America
Saint Vincent and the Grenadines,VCT,2015,70.463,,106975,North America
Saint Vincent and the Grenadines,VCT,2016,70.7,,106365,North America
Saint Vincent and the Grenadines,VCT,2017,71.013,,105674,North America
Saint Vincent and the Grenadines,VCT,2018,71.017,,104939,North America
Saint Vincent and the Grenadines,VCT,2019,70.994,,104183,North America
Saint Vincent and the Grenadines,VCT,2020,69.605,,103540,North America
Saint Vincent and the Grenadines,VCT,2021,69.132,,102848,North America
Saint Vincent and the Grenadines,VCT,2022,71.191,,102063,North America
Saint Vincent and the Grenadines,VCT,2023,71.23,,101331,North America
Samoa,WSM,2011,71.393,,194726,Oceania
Samoa,WSM,2012,71.159,,196518,Oceania
Samoa,WSM,2013,71.229,,198284,Oceania
Samoa,WSM,2014,71.142,,200051,Oceania
Samoa,WSM,2015,71.06,,201794,Oceania
Samoa,WSM,2016,71.003,,203509,Oceania
Samoa,WSM,2017,70.991,,205423,Oceania
Samoa,WSM,2018,71.052,,207595,Oceania
Samoa,WSM,2019,70.269,,209794,Oceania
Samoa,WSM,2020,70.727,,211957,Oceania
Samoa,WSM,2021,71.096,,213792,Oceania
Samoa,WSM,2022,71.55,,215270,Oceania
Samoa,WSM,2023,71.698,,216673,Oceania
San Marino,SMR,2011,83.713,,32194,Europe
San Marino,SMR,2012,83.943,,33494,Europe
San Marino,SMR,2013,84.175,,33641,Europe
San Marino,SMR,2014,84.394,,33753,Europe
San Marino,SMR,2015,84.596,,33927,Europe
San Marino,SMR,2016,84.775,,34188,Europe
San Marino,SMR,2017,84.933,,34405,Europe
San Marino,SMR,2018,85.095,,34557,Europe
San Marino,SMR,2019,85.257,,34674,Europe
San Marino,SMR,2020,82.65,,34796,Europe
San Marino,SMR,2021,83.539,,34599,Europe
San Marino,SMR,2022,85.708,,34113,Europe
San Marino,SMR,2023,85.706,,33761,Europe
Sao Tome and Principe,STP,2011,64.122,,185665,Africa
Sao Tome and Principe,STP,2012,64.505,,189452,Africa
Sao Tome and Principe,STP,2013,64.93,,193158,Africa
Sao Tome and Principe,STP,2014,65.478,,196780,Africa
Sao Tome and Principe,STP,2015,66.023,,200308,Africa
Sao Tome and Principe,STP,2016,66.563,,203702,Africa
Sao Tome and Principe,STP,2017,67.074,,206986,Africa
Sao Tome and Principe,STP,2018,67.602,,210198,Africa
Sao Tome and Principe,STP,2019,68.043,,213405,Africa
Sao Tome and Principe,STP,2020,67.979,,217450,Africa
Sao Tome and Principe,STP,2021,68.026,,221975,Africa
Sao Tome and Principe,STP,2022,69.237,,226313,Africa
Sao Tome and Principe,STP,2023,69.718,,230882,Africa
Saudi Arabia,SAU,2011,75.808,6.597,26105636,Asia
Saudi Arabia,SAU,2012,76.09,6.48,27062447,Asia
Saudi Arabia,SAU,2013,76.517,,28026825,Asia
Saudi Arabia,SAU,2014,77.116,6.411,28998127,Asia
Saudi Arabia,SAU,2015,77.776,6.379,29974944,Asia
Saudi Arabia,SAU,2016,78.354,6.344,30717804,Asia
Saudi Arabia,SAU,2017,78.721,6.371,30782400,Asia
Saudi Arabia,SAU,2018,78.75,6.375,30365119,Asia
Saudi Arabia,SAU,2019,78.313,6.4065,30472809,Asia
Saudi Arabia,SAU,2020,77.596,6.494,30991206,Asia
Saudi Arabia,SAU,2021,77.089,6.523,31328374,Asia
Saudi Arabia,SAU,2022,77.31,6.463,32175351,Asia
Saudi Arabia,SAU,2023,78.732,6.594,33264289,Asia
Saudi Arabia,SAU,2024,,6.6,33264289,Asia
Saudi Arabia,SAU,2025,,6.817,33264289,Asia
Senegal,SEN,2011,64.799,4.414,12958902,Africa
Senegal,SEN,2012,65.229,3.959,13310499,Africa
Senegal,SEN,2013,65.638,,13710857,Africa
Senegal,SEN,2014,66.001,3.904,14152103,Africa
Senegal,SEN,2015,66.451,4.219,14593335,Africa
Senegal,SEN,2016,66.724,4.535,15034517,Africa
Senegal,SEN,2017,67.059,4.631,15475001,Africa
Senegal,SEN,2018,67.379,4.681,15914495,Africa
Senegal,SEN,2019,67.668,4.9808,16352926,Africa
Senegal,SEN,2020,67.496,5.132,16789217,Africa
Senegal,SEN,2021,66.868,5.046,17220866,Africa
Senegal,SEN,2022,67.788,4.855,17651099,Africa
Senegal,SEN,2023,68.683,4.969,18077573,Africa
Senegal,SEN,2024,,4.856,18077573,Africa
Senegal,SEN,2025,,4.787,18077573,Africa
Serbia,SRB,2011,74.719,4.564,7364858,Europe
Serbia,SRB,2012,75.089,4.813,7324624,Europe
Serbia,SRB,2013,75.346,,7276183,Europe
Serbia,SRB,2014,75.478,5.123,7227203,Europe
Serbia,SRB,2015,75.653,5.177,7177257,Europe
Serbia,SRB,2016,75.737,5.395,7126083,Europe
Serbia,SRB,2017,75.792,5.398,7073507,Europe
Serbia,SRB,2018,76.036,5.603,7020014,Europe
Serbia,SRB,2019,76.058,5.7782,6966155,Europe
Serbia,SRB,2020,74.507,6.078,6907814,Europe
Serbia,SRB,2021,72.853,6.178,6835429,Europe
Serbia,SRB,2022,75.478,6.144,6791215,Europe
Serbia,SRB,2023,76.769,6.411,6773204,Europe
Serbia,SRB,2024,,6.606,6773204,Europe
Serbia,SRB,2025,,6.691,6773204,Europe
Seychelles,SYC,2011,72.506,,97041,Africa
Seychelles,SYC,2012,72.491,,99565,Africa
Seychelles,SYC,2013,72.428,,102108,Africa
Seychelles,SYC,2014,72.355,,104663,Africa
Seychelles,SYC,2015,72.285,,107247,Africa
Seychelles,SYC,2016,72.246,,109836,Africa
Seychelles,SYC,2017,72.232,,112443,Africa
Seychelles,SYC,2018,72.176,,115053,Africa
Seychelles,SYC,2019,72.123,,117662,Africa
Seychelles,SYC,2020,74.091,,120299,Africa
Seychelles,SYC,2021,71.22,,123000,Africa
Seychelles,SYC,2022,71.248,,125533,Africa
Seychelles,SYC,2023,72.862,,127961,Africa
Sierra Leone,SLE,2011,52.594,3.586,6387258,Africa
Sierra Leone,SLE,2012,53.159,4.318,6551078,Africa
Sierra Leone,SLE,2013,54.051,,6714057,Africa
Sierra Leone,SLE,2014,54.281,4.507,6876385,Africa
Sierra Leone,SLE,2015,55.454,4.635,7037660,Africa
Sierra Leone,SLE,2016,56.937,4.709,7205339,Africa
Sierra Leone,SLE,2017,57.761,4.571,7379300,Africa
Sierra Leone,SLE,2018,59.059,4.374,7554568,Africa
Sierra Leone,SLE,2019,59.593,3.9264,7731994,Africa
Sierra Leone,SLE,2020,59.694,3.849,7912557,Africa
Sierra Leone,SLE,2021,60.26,3.574,8094603,Africa
Sierra Leone,SLE,2022,61.275,3.138,8276809,Africa
Sierra Leone,SLE,2023,61.786,3.245,8460523,Africa
Sierra Leone,SLE,2024,,2.998,8460523,Africa
Sierra Leone,SLE,2025,,3.251,8460523,Africa
Singapore,SGP,2011,81.942,6.549,5182242,Asia
Singapore,SGP,2012,82.209,6.546,5293345,Asia
Singapore,SGP,2013,82.468,,5385589,Asia
Singapore,SGP,2014,82.615,6.798,5457899,Asia
Singapore,SGP,2015,82.748,6.739,5525343,Asia
Singapore,SGP,2016,82.897,6.572,5577936,Asia
Singapore,SGP,2017,83.095,6.343,5604087,Asia
Singapore,SGP,2018,83.378,6.262,5634366,Asia
Singapore,SGP,2019,83.662,6.3771,5669562,Asia
Singapore,SGP,2020,83.661,6.377,5620151,Asia
Singapore,SGP,2021,83.485,6.48,5546291,Asia
Singapore,SGP,2022,82.921,6.587,5649888,Asia
Singapore,SGP,2023,83.736,6.523,5789092,Asia
Singapore,SGP,2024,,6.565,5789092,Asia
Singapore,SGP,2025,,6.585,5789092,Asia
Sint Maarten (Dutch part),SXM,2011,74.868,,34288,North America
Sint Maarten (Dutch part),SXM,2012,75.125,,35040,North America
Sint Maarten (Dutch part),SXM,2013,75.391,,35871,North America
Sint Maarten (Dutch part),SXM,2014,75.735,,36695,North America
Sint Maarten (Dutch part),SXM,2015,75.899,,37490,North America
Sint Maarten (Dutch part),SXM,2016,75.952,,38274,North America
Sint Maarten (Dutch part),SXM,2017,75.455,,39012,North America
Sint Maarten (Dutch part),SXM,2018,75.693,,39736,North America
Sint Maarten (Dutch part),SXM,2019,75.68,,40410,North America
Sint Maarten (Dutch part),SXM,2020,75.002,,41027,North America
Sint Maarten (Dutch part),SXM,2021,74.505,,41593,North America
Sint Maarten (Dutch part),SXM,2022,76.18,,42163,North America
Sint Maarten (Dutch part),SXM,2023,76.371,,42775,North America
Slovakia,SVK,2011,76.018,5.657,5398105,Europe
Slovakia,SVK,2012,76.176,5.969,5404877,Europe
Slovakia,SVK,2013,76.514,,5410422,Europe
Slovakia,SVK,2014,76.848,5.995,5415238,Europe
Slovakia,SVK,2015,76.65,6.078,5420278,Europe
Slovakia,SVK,2016,77.216,6.098,5427262,Europe
Slovakia,SVK,2017,77.22,6.173,5435702,Europe
Slovakia,SVK,2018,77.265,6.198,5443229,Europe
Slovakia,SVK,2019,77.686,6.2806,5450627,Europe
Slovakia,SVK,2020,76.864,6.331,5455028,Europe
Slovakia,SVK,2021,74.59,6.391,5442766,Europe
Slovakia,SVK,2022,77.036,6.469,5473195,Europe
Slovakia,SVK,2023,78.341,6.257,5518057,Europe
Slovakia,SVK,2024,,6.221,5518057,Europe
Slovakia,SVK,2025,,6.255,5518057,Europe
Slovenia,SVN,2011,79.588,5.922,2048805,Europe
Slovenia,SVN,2012,79.765,6.06,2053322,Europe
Slovenia,SVN,2013,80.088,,2056452,Europe
Slovenia,SVN,2014,80.252,5.848,2058395,Europe
Slovenia,SVN,2015,80.499,5.768,2059946,Europe
Slovenia,SVN,2016,80.512,5.758,2061379,Europe
Slovenia,SVN,2017,80.616,5.948,2062410,Europe
Slovenia,SVN,2018,80.861,6.118,2069484,Europe
Slovenia,SVN,2019,81.007,6.3634,2083438,Europe
Slovenia,SVN,2020,80.364,6.461,2102421,Europe
Slovenia,SVN,2021,80.434,6.63,2113495,Europe
Slovenia,SVN,2022,80.793,6.65,2115231,Europe
Slovenia,SVN,2023,81.603,6.743,2118394,Europe
Slovenia,SVN,2024,,6.792,2118394,Europe
Slovenia,SVN,2025,,6.868,2118394,Europe
Solomon Islands,SLB,2011,68.824,,552958,Oceania
Solomon Islands,SLB,2012,68.961,,573623,Oceania
Solomon Islands,SLB,2013,69.007,,594952,Oceania
Solomon Islands,SLB,2014,68.984,,616915,Oceania
Solomon Islands,SLB,2015,69.323,,639423,Oceania
Solomon Islands,SLB,2016,69.501,,662387,Oceania
Solomon Islands,SLB,2017,69.652,,685677,Oceania
Solomon Islands,SLB,2018,69.806,,709109,Oceania
Solomon Islands,SLB,2019,69.981,,728156,Oceania
Solomon Islands,SLB,2020,69.258,,744505,Oceania
Solomon Islands,SLB,2021,68.89,,762594,Oceania
Solomon Islands,SLB,2022,70.409,,781075,Oceania
Solomon Islands,SLB,2023,70.528,,800014,Oceania
Somalia,SOM,2011,32.453,,12348829,Africa
Somalia,SOM,2012,49.138,,12461163,Africa
Somalia,SOM,2013,54.016,,12869599,Africa
Somalia,SOM,2014,54.442,,13339497,Africa
Somalia,SOM,2015,55.056,5.44,13806969,Africa
Somalia,SOM,2016,55.283,5.151,14348741,Africa
Somalia,SOM,2017,52.19,4.982,14916630,Africa
Somalia,SOM,2018,54.767,4.668,15452489,Africa
Somalia,SOM,2019,57.249,,16030969,Africa
Somalia,SOM,2020,57.095,,16651200,Africa
Somalia,SOM,2021,55.703,,17271435,Africa
Somalia,SOM,2022,53.931,,17801895,Africa
Somalia,SOM,2023,58.816,,18358622,Africa
Somalia,SOM,2024,,4.347,18358622,Africa
Somalia,SOM,2025,,4.508,18358622,Africa
Somaliland,OWID_SML,2011,,4.691,,
Somaliland,OWID_SML,2012,,4.847,,
Somaliland,OWID_SML,2014,,5.057,,
Somaliland,OWID_SML,2015,,5.057,,
South Africa,ZAF,2011,60.602,5.101,52995212,Africa
South Africa,ZAF,2012,61.737,4.963,53782570,Africa
