Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Paraguay,PRY,2015,2363460.5,1329280,2466362.5
Paraguay,PRY,2020,2682680.5,1582667.1,2338392
Peru,PER,1950,4553689,1604014,1519711
Peru,PER,1955,4935458,1926610.8,1959944
Peru,PER,1960,5331864.5,2313717.5,2528545
Peru,PER,1965,5732007.5,2742193.5,3286884
Peru,PER,1970,6099131,3083142.5,4318963.5
Peru,PER,1975,6447272.5,3326440,5560244.5
Peru,PER,1980,6977822,3362314.2,7020813.5
Peru,PER,1985,7655817.5,3736242.8,8256144.5
Peru,PER,1990,8250286.5,4123862.5,9640623
Peru,PER,1995,8566618,4628896,11153405
Peru,PER,2000,8903680,4906075,12788576
Peru,PER,2005,8822962,4851925.5,14426293
Peru,PER,2010,8541017,4934830,15610172
Peru,PER,2015,8445432,5144702,16867466
Peru,PER,2020,8864181,5590588,18383810
Philippines,PHL,1950,9895550,5245053.5,3708924.5
Philippines,PHL,1955,10932263,7046892,4901417.5
Philippines,PHL,1960,11954288,8985829,6951779
Philippines,PHL,1965,12746542,11126967,8751807
Philippines,PHL,1970,13415709,12939567,11266928
Philippines,PHL,1975,13951420,14244174,13925232
Philippines,PHL,1980,14928924,16843382,16271434
Philippines,PHL,1985,15586904,20644792,18981310
Philippines,PHL,1990,16042823,24152214,22659630
Philippines,PHL,1995,16498775,28111996,25935474
Philippines,PHL,2000,16900466,32959876,29765054
Philippines,PHL,2005,17195884,37164390,33655684
Philippines,PHL,2010,17341280,41202660,37793184
Philippines,PHL,2015,17295914,45300016,42717060
Philippines,PHL,2020,17025228,48577596,46478440
Poland,POL,1950,12572263,7731579,4476319
Poland,POL,1955,13110505,8614714,5338421.5
Poland,POL,1960,13639171,9552804,6383991
Poland,POL,1965,13972708,9950412,7365215.5
Poland,POL,1970,14227101,10183986,8131546.5
Poland,POL,1975,14532453,10325632,9106313
Poland,POL,1980,14871951,10683761,10020807
Poland,POL,1985,15353190,10994646,10853017
Poland,POL,1990,15485611,10964546,11605298
Poland,POL,1995,15388573,11166695,11809399
Poland,POL,2000,15314700,11349025,11594346
Poland,POL,2005,15314864,11434968,11374547
Poland,POL,2010,15324999,11558509,11211844
Poland,POL,2015,15288319,11906773,11071222
Poland,POL,2020,15251249,12015075,10904688
Portugal,PRT,1950,3162568.8,3570483,1685825.1
Portugal,PRT,1955,3191582.5,3657584,1813721.6
Portugal,PRT,1960,3213880.8,3707293.2,1952044
Portugal,PRT,1965,3215479,3532505.5,2141640.5
Portugal,PRT,1970,3189056,3309169.2,2171297.8
Portugal,PRT,1975,3274755.2,3440348,2467199.2
Portugal,PRT,1980,3306589,3612187.8,2844847.8
Portugal,PRT,1985,3307667,3730131.2,2941670.2
Portugal,PRT,1990,3270850.8,3608327.5,3110345.8
Portugal,PRT,1995,3218073.8,3533489.8,3280186.8
Portugal,PRT,2000,3218765.5,3670606.8,3393832.2
Portugal,PRT,2005,3216175,3798813.8,3488004.5
Portugal,PRT,2010,3171913.8,3869677,3537069.2
Portugal,PRT,2015,3087063.2,3731067.5,3552136.2
Portugal,PRT,2020,3057906.8,3621537.8,3691074.5
Puerto Rico,PRI,1950,675786.3,1141452.1,411850.56
Puerto Rico,PRI,1955,677142.6,1179773,446570.44
Puerto Rico,PRI,1960,680532.6,1206635.8,476748.56
Puerto Rico,PRI,1965,690027.4,1315731.6,550885
Puerto Rico,PRI,1970,697283.8,1413764.1,623374.06
Puerto Rico,PRI,1975,706683.8,1488536.8,770884.94
Puerto Rico,PRI,1980,703448.7,1714486.6,795744.75
Puerto Rico,PRI,1985,656842.56,1766942.5,975525.9
Puerto Rico,PRI,1990,628927.56,1712052.5,1200068
Puerto Rico,PRI,1995,613014.5,1805642.5,1274941
Puerto Rico,PRI,2000,605408.5,1912513.5,1291944
Puerto Rico,PRI,2005,608734.5,1987003.6,1192677
Puerto Rico,PRI,2010,610399.5,1950336.6,1154099.9
Puerto Rico,PRI,2015,614424.6,1816922.8,1090464.1
Puerto Rico,PRI,2020,626315.4,1725361,924128.56
Qatar,QAT,1950,10292.967,13990.033,0
Qatar,QAT,1955,12061.388,16474.611,0
Qatar,QAT,1960,14796.527,21213.473,0
Qatar,QAT,1965,24097.674,39967.33,0
Qatar,QAT,1970,39950.402,76399.59,0
Qatar,QAT,1975,59733.17,133353.83,0
Qatar,QAT,1980,73098.18,202815.33,0
Qatar,QAT,1985,82567.45,202888.05,80484.99
Qatar,QAT,1990,88253.836,257360.7,94560.97
Qatar,QAT,1995,87113.72,323884.7,103326.59
Qatar,QAT,2000,88605.03,256359.55,300024.44
Qatar,QAT,2005,96874.66,265055.06,463477.78
Qatar,QAT,2010,121338.93,410328.12,1177562.5
Qatar,QAT,2015,162644.9,314123.38,1950562.2
Qatar,QAT,2020,187288.36,402638.34,2213448.2
Reunion,REU,1950,102745.24,146468.75,0
Reunion,REU,1955,110760.46,189665.53,0
Reunion,REU,1960,117960.984,181080.25,60514.758
Reunion,REU,1965,122971.54,218677.98,77061.47
Reunion,REU,1970,125773.21,256509.66,86805.13
Reunion,REU,1975,127396.125,283082.28,100823.1
Reunion,REU,1980,129128,324682,99324
Reunion,REU,1985,111770,387726,100915
Reunion,REU,1990,104566,431803,116203
Reunion,REU,1995,98336,500083,112036
Reunion,REU,2000,94818.06,476094.3,192228.12
Reunion,REU,2005,95422,497060,207742
Reunion,REU,2010,96069.055,420278.25,328124.2
Reunion,REU,2015,100254,428733,336025
Reunion,REU,2020,100835,422215,338396
Romania,ROU,1950,9297332,4712806,2387140.8
Romania,ROU,1955,9576841,5034101.5,2864325.2
Romania,ROU,1960,9761855,5245634.5,3306005
Romania,ROU,1965,9830228,5166857.5,3715968.2
Romania,ROU,1970,10147220,5619685.5,4244719.5
Romania,ROU,1975,10386942,5716639.5,5164488.5
Romania,ROU,1980,10431847,5574257.5,6148666
Romania,ROU,1985,10339070,5357598,6909152
Romania,ROU,1990,10158191,5034511.5,7746827.5
Romania,ROU,1995,9967285,4918895,7771543
Romania,ROU,2000,9783282,4806092.5,7456887
Romania,ROU,2005,9514190,4674040.5,7025157
Romania,ROU,2010,9232128,4599232,6601214
Romania,ROU,2015,9034350,4785914,6050755.5
Romania,ROU,2020,8782759,4617990.5,5991720
Russia,RUS,1950,29646050,40728884,33017426
Russia,RUS,1955,30006202,43377004,37777784
Russia,RUS,1960,30339192,44864948,44730004
Russia,RUS,1965,30491504,45429852,50712860
Russia,RUS,1970,30636962,43488956,56241270
Russia,RUS,1975,30905498,41829860,61400740
Russia,RUS,1980,30888594,41534956,66149070
Russia,RUS,1985,31536414,42336748,69696220
Russia,RUS,1990,32539536,43916412,72523590
Russia,RUS,1995,32234220,45370364,70686820
Russia,RUS,2000,31547398,45567284,69603100
Russia,RUS,2005,31035230,45087810,68474850
Russia,RUS,2010,30989116,45098280,67847070
Russia,RUS,2015,31097200,45628812,68581610
Russia,RUS,2020,31003750,45721172,69646376
Rwanda,RWA,1950,1264820.1,892276.94,0
Rwanda,RWA,1955,1390735.1,1177562.9,0
Rwanda,RWA,1960,1505255.9,1517038.1,0
Rwanda,RWA,1965,1584601.4,1838608.6,0
Rwanda,RWA,1970,1684513.6,2296155.5,0
Rwanda,RWA,1975,1773775.9,2833952,0
Rwanda,RWA,1980,1838230.1,3433773.2,81255.58
Rwanda,RWA,1985,1762261.2,4449957,105009.62
Rwanda,RWA,1990,1630316.6,5425186.5,319803.8
Rwanda,RWA,1995,1967314.8,3387442,319361.28
Rwanda,RWA,2000,1660764.1,5943911.5,609254.75
Rwanda,RWA,2005,1668754.4,6442556,943217.7
Rwanda,RWA,2010,1511801.5,7589937,1215815
Rwanda,RWA,2015,1261145.2,8932563,1446314.2
Rwanda,RWA,2020,1033967.9,10206919,1824950
Saint Barthelemy,BLM,1950,2006,0,0
Saint Barthelemy,BLM,1955,2126,0,0
Saint Barthelemy,BLM,1960,2188,0,0
Saint Barthelemy,BLM,1965,2332,0,0
Saint Barthelemy,BLM,1970,2406,0,0
Saint Barthelemy,BLM,1975,2565.5,0,0
Saint Barthelemy,BLM,1980,2966.5,0,0
Saint Barthelemy,BLM,1985,4053,0,0
Saint Barthelemy,BLM,1990,5250,0,0
Saint Barthelemy,BLM,1995,6180.5,0,0
Saint Barthelemy,BLM,2000,1341.0947,5741.4053,0
Saint Barthelemy,BLM,2005,1295.0807,6735.4194,0
Saint Barthelemy,BLM,2010,1468,7497,0
Saint Barthelemy,BLM,2015,1304,8286,0
Saint Barthelemy,BLM,2020,1348,9195,0
Saint Helena,SHN,1950,5224,0,0
Saint Helena,SHN,1955,5308,0,0
Saint Helena,SHN,1960,5362,0,0
Saint Helena,SHN,1965,5476,0,0
Saint Helena,SHN,1970,5776,0,0
Saint Helena,SHN,1975,6128,0,0
Saint Helena,SHN,1980,6390.5,0,0
Saint Helena,SHN,1985,6654,0,0
Saint Helena,SHN,1990,6617,0,0
Saint Helena,SHN,1995,6348.5,0,0
Saint Helena,SHN,2000,6016.5,0,0
Saint Helena,SHN,2005,5543,0,0
Saint Helena,SHN,2010,5329,0,0
Saint Helena,SHN,2015,5505,0,0
Saint Helena,SHN,2020,5430,0,0
Saint Kitts and Nevis,KNA,1950,16087.988,31144.012,0
Saint Kitts and Nevis,KNA,1955,17262.96,34871.04,0
Saint Kitts and Nevis,KNA,1960,18241.729,37568.273,0
Saint Kitts and Nevis,KNA,1965,18040.797,33098.203,0
Saint Kitts and Nevis,KNA,1970,16779.828,27826.172,0
Saint Kitts and Nevis,KNA,1975,17360.2,26246.3,0
Saint Kitts and Nevis,KNA,1980,17213,25637,0
Saint Kitts and Nevis,KNA,1985,16888.201,24986.299,0
Saint Kitts and Nevis,KNA,1990,21504,18928,0
Saint Kitts and Nevis,KNA,1995,22926,19400,0
Saint Kitts and Nevis,KNA,2000,24484.271,20763.229,0
Saint Kitts and Nevis,KNA,2005,24866,21571,0
Saint Kitts and Nevis,KNA,2010,25091.268,21755.232,0
Saint Kitts and Nevis,KNA,2015,25329.27,21758.23,0
Saint Kitts and Nevis,KNA,2020,27074,19796,0
Saint Lucia,LCA,1950,32862.043,60128.957,0
Saint Lucia,LCA,1955,33390.684,60412.316,0
Saint Lucia,LCA,1960,33999.83,58585.17,0
Saint Lucia,LCA,1965,35272.992,62220.008,0
Saint Lucia,LCA,1970,36685.48,66479.516,0
Saint Lucia,LCA,1975,38333,72392,0
Saint Lucia,LCA,1980,43702,75588,0
Saint Lucia,LCA,1985,49592.19,79566.305,0
Saint Lucia,LCA,1990,51742.188,86114.31,0
Saint Lucia,LCA,1995,50175,98033,0
Saint Lucia,LCA,2000,53142,105474,0
Saint Lucia,LCA,2005,49525.15,115924.35,0
Saint Lucia,LCA,2010,50376.15,120530.35,0
Saint Lucia,LCA,2015,46682.133,128222.37,0
Saint Lucia,LCA,2020,48579.137,129671.37,0
Saint Martin (French part),MAF,1950,2984,0,0
Saint Martin (French part),MAF,1955,3599,0,0
Saint Martin (French part),MAF,1960,4250,0,0
Saint Martin (French part),MAF,1965,4996,0,0
Saint Martin (French part),MAF,1970,6047,0,0
Saint Martin (French part),MAF,1975,7038,0,0
Saint Martin (French part),MAF,1980,8288,0,0
Saint Martin (French part),MAF,1985,3235.7278,12859.272,0
Saint Martin (French part),MAF,1990,3022.9717,25201.527,0
Saint Martin (French part),MAF,1995,3166.624,26303.377,0
Saint Martin (French part),MAF,2000,3277.4512,26718.549,0
Saint Martin (French part),MAF,2005,2364.5317,31563.469,0
Saint Martin (French part),MAF,2010,2039.9739,34816.027,0
Saint Martin (French part),MAF,2015,2157.5962,35211.402,0
Saint Martin (French part),MAF,2020,3266.7817,28519.219,0
Saint Pierre and Miquelon,SPM,1950,4489,0,0
Saint Pierre and Miquelon,SPM,1955,4766,0,0
Saint Pierre and Miquelon,SPM,1960,4992,0,0
Saint Pierre and Miquelon,SPM,1965,5236,0,0
Saint Pierre and Miquelon,SPM,1970,5636,0,0
Saint Pierre and Miquelon,SPM,1975,871,5160,0
Saint Pierre and Miquelon,SPM,1980,980.1588,5191.8413,0
Saint Pierre and Miquelon,SPM,1985,1079.0859,5198.414,0
Saint Pierre and Miquelon,SPM,1990,1170,5183,0
Saint Pierre and Miquelon,SPM,1995,1360.1057,5075.3945,0
Saint Pierre and Miquelon,SPM,2000,6292.5,0,0
Saint Pierre and Miquelon,SPM,2005,6113.5,0,0
Saint Pierre and Miquelon,SPM,2010,6024,0,0
Saint Pierre and Miquelon,SPM,2015,5946.5,0,0
Saint Pierre and Miquelon,SPM,2020,5827,0,0
Saint Vincent and the Grenadines,VCT,1950,20731.846,40931.152,0
Saint Vincent and the Grenadines,VCT,1955,22403.184,49208.816,0
Saint Vincent and the Grenadines,VCT,1960,24122.717,60265.28,0
Saint Vincent and the Grenadines,VCT,1965,25177.096,65749.91,0
Saint Vincent and the Grenadines,VCT,1970,26134.986,69829.016,0
Saint Vincent and the Grenadines,VCT,1975,27082.924,73304.08,0
Saint Vincent and the Grenadines,VCT,1980,28215.453,75998.05,0
Saint Vincent and the Grenadines,VCT,1985,24436.037,84069.96,0
Saint Vincent and the Grenadines,VCT,1990,30986.203,80825.8,0
Saint Vincent and the Grenadines,VCT,1995,26380.281,86667.22,0
Saint Vincent and the Grenadines,VCT,2000,27055.133,86489.87,0
Saint Vincent and the Grenadines,VCT,2005,26747.227,85702.27,0
Saint Vincent and the Grenadines,VCT,2010,27418.654,82539.84,0
Saint Vincent and the Grenadines,VCT,2015,32600.418,74359.586,0
Saint Vincent and the Grenadines,VCT,2020,32284.139,71241.86,0
Samoa,WSM,1950,56581.406,31699.596,0
Samoa,WSM,1955,61255.562,37782.438,0
Samoa,WSM,1960,66784.88,45705.113,0
Samoa,WSM,1965,72607.97,55370.03,0
Samoa,WSM,1970,76927.09,63472.902,0
Samoa,WSM,1975,81520,71824,0
Samoa,WSM,1980,81514.25,82808.25,0
Samoa,WSM,1985,81476.24,85372.26,0
Samoa,WSM,1990,80419.234,88622.266,0
Samoa,WSM,1995,81379.234,93191.266,0
Samoa,WSM,2000,81523,100162,0
Samoa,WSM,2005,83051.22,103927.28,0
Samoa,WSM,2010,85458.22,107564.28,0
Samoa,WSM,2015,87879,113903,0
Samoa,WSM,2020,89515,122429,0
San Marino,SMR,1950,3743.8953,9203.1045,0
San Marino,SMR,1955,3881.355,9911.645,0
San Marino,SMR,1960,4102.5913,11325.409,0
San Marino,SMR,1965,4309.499,12995.501,0
San Marino,SMR,1970,4435.5728,13732.427,0
San Marino,SMR,1975,4568.5674,14477.433,0
San Marino,SMR,1980,4702.623,16882.377,0
San Marino,SMR,1985,5033.807,17451.693,0
San Marino,SMR,1990,5371.004,18103.996,0
San Marino,SMR,1995,5898.4683,19259.531,0
San Marino,SMR,2000,6457.871,20341.129,0
San Marino,SMR,2005,7095.5103,21475.99,0
San Marino,SMR,2010,6207.886,24415.613,0
San Marino,SMR,2015,6632.6353,27268.365,0
San Marino,SMR,2020,6795.0195,27973.48,0
Sao Tome and Principe,STP,1950,13023.699,47850.3,0
Sao Tome and Principe,STP,1955,14286.167,50319.832,0
Sao Tome and Principe,STP,1960,15682.797,52329.203,0
Sao Tome and Principe,STP,1965,17221.867,54458.133,0
Sao Tome and Principe,STP,1970,19095.525,58530.473,0
Sao Tome and Principe,STP,1975,21284,65424,0
Sao Tome and Principe,STP,1980,22502,76042,0
Sao Tome and Principe,STP,1985,23155,85503,0
Sao Tome and Principe,STP,1990,25066,39014,58900
Sao Tome and Principe,STP,1995,26828,41524,66543
Sao Tome and Principe,STP,2000,27949.098,38138.133,77931.27
Sao Tome and Principe,STP,2005,30372.094,43095.133,88172.27
Sao Tome and Principe,STP,2010,33068,48505,100229
Sao Tome and Principe,STP,2015,35390,50393,114508
Sao Tome and Principe,STP,2020,36000.082,46312.105,135122.31
Saudi Arabia,SAU,1950,843321.6,859949.4,0
Saudi Arabia,SAU,1955,969612.4,1006945.7,55396.895
Saudi Arabia,SAU,1960,1113330.4,1205994.2,116078.34
Saudi Arabia,SAU,1965,1274817.5,1444522.4,209431.23
Saudi Arabia,SAU,1970,1462036.5,1727081,373352.56
Saudi Arabia,SAU,1975,1710057,2178474.5,667755.5
Saudi Arabia,SAU,1980,2098335.2,2718247,1231414.6
Saudi Arabia,SAU,1985,2465151.2,3211981.5,2474646.8
Saudi Arabia,SAU,1990,2818554.8,3325557.2,4496578.5
Saudi Arabia,SAU,1995,3073263,3914734.2,6301248
Saudi Arabia,SAU,2000,3377352.8,4534675.5,8265693.5
Saudi Arabia,SAU,2005,3849107.2,4733464,11977319
Saudi Arabia,SAU,2010,4400344,5623258,15133527
Saudi Arabia,SAU,2015,4892769.5,5954611,19127558
Saudi Arabia,SAU,2020,5068565.5,5735327.5,20187314
Senegal,SEN,1950,1214801.9,888504.94,452062.22
Senegal,SEN,1955,1316219.2,989615.44,602670.25
Senegal,SEN,1960,1427014.9,1054604.4,859287.75
Senegal,SEN,1965,1544276.9,1060954.6,1244556.5
Senegal,SEN,1970,1671066.5,1140827.9,1654433.5
Senegal,SEN,1975,1800053.4,1202320.9,2168435.8
Senegal,SEN,1980,2040422.4,1303909.8,2501306
Senegal,SEN,1985,2360005.2,1508322.1,2814959.2
Senegal,SEN,1990,2729252.2,1710078.9,3281192
Senegal,SEN,1995,2990989.8,2005361.6,3851749.8
Senegal,SEN,2000,3190180.2,2296029.5,4482050.5
Senegal,SEN,2005,3534182,2331412.5,5369877.5
Senegal,SEN,2010,3896363.8,2668795.8,6070253
Senegal,SEN,2015,4366062,3022591.8,7204677
Senegal,SEN,2020,5060799,3514297.5,8214123
Serbia,SRB,1950,2716965.2,2559797.5,732438.44
Serbia,SRB,1955,2778780.5,2755166,812380.44
Serbia,SRB,1960,2834682,2940593.8,927686.3
Serbia,SRB,1965,2881757,3043905.2,1105470.8
Serbia,SRB,1970,2920174,2943348.8,1460902.4
Serbia,SRB,1975,2952009,2876885.5,1743543.5
Serbia,SRB,1980,2960846.8,2798887.2,2036545.9
Serbia,SRB,1985,2957621.2,2760608.2,2163318.5
Serbia,SRB,1990,2940958.8,2669153,2264482.2
Serbia,SRB,1995,2886713,2623300.2,2313271
Serbia,SRB,2000,2816282,2504829.2,2373494.2
Serbia,SRB,2005,2734205.5,2350203.2,2454724.5
Serbia,SRB,2010,2645014.2,2345577.5,2405272.8
Serbia,SRB,2015,2554315.2,2259800.2,2363137.5
Serbia,SRB,2020,2429333.2,2138983.5,2339495.2
Seychelles,SYC,1950,13256.304,25027.695,0
Seychelles,SYC,1955,13732.489,26369.51,0
Seychelles,SYC,1960,14417.829,28812.17,0
Seychelles,SYC,1965,15314.413,32955.586,0
Seychelles,SYC,1970,16253.781,37998.22,0
Seychelles,SYC,1975,17290.14,43927.36,0
Seychelles,SYC,1980,17254.13,49006.37,0
Seychelles,SYC,1985,18119.129,51703.37,0
Seychelles,SYC,1990,19411,54572,0
Seychelles,SYC,1995,21147.135,56978.363,0
Seychelles,SYC,2000,21819,61499,0
Seychelles,SYC,2005,23575,65691,0
Seychelles,SYC,2010,25579,69392,0
Seychelles,SYC,2015,24011.111,83218.39,0
Seychelles,SYC,2020,25640,94651,0
Sierra Leone,SLE,1950,1029661.06,849265.5,120696.4
Sierra Leone,SLE,1955,1090048.4,895337.8,135502.81
Sierra Leone,SLE,1960,1158278.8,902927.8,207149.4
Sierra Leone,SLE,1965,1239939.5,872572.8,356153.72
Sierra Leone,SLE,1970,1330834.2,880140.8,501311
Sierra Leone,SLE,1975,1424832.1,932434.75,617389.7
Sierra Leone,SLE,1980,1684966.8,855770.94,731351.3
Sierra Leone,SLE,1985,1944729.6,827779.5,865928.44
Sierra Leone,SLE,1990,2281443.5,913143.3,1002241.75
Sierra Leone,SLE,1995,2223411.5,851627.44,1104140
Sierra Leone,SLE,2000,2305997,880784.3,1236830.2
Sierra Leone,SLE,2005,2701652,1202415.6,1597645
Sierra Leone,SLE,2010,2960071,1187724.8,2074918.1
Sierra Leone,SLE,2015,3175353.5,1303238.9,2559062.8
Sierra Leone,SLE,2020,3348638.8,1503365.4,3060554
Singapore,SGP,1950,3614.7136,143242.84,866455.44
Singapore,SGP,1955,3608.471,160351.97,1156269.5
Singapore,SGP,1960,3563.6653,120713.445,1495044.9
Singapore,SGP,1965,3573.1384,96485.68,1770763.1
Singapore,SGP,1970,3599.475,106388.27,1981570.2
Singapore,SGP,1975,3665,54190,2210668
Singapore,SGP,1980,3472,33448,2400573
Singapore,SGP,1985,2373.0005,34756.008,2697900.5
Singapore,SGP,1990,3106,19714,3016771
Singapore,SGP,1995,2658.0005,8798.001,3522168.5
Singapore,SGP,2000,2602,10657,4021986
Singapore,SGP,2005,3179.0005,10908.001,4254276.5
Singapore,SGP,2010,3110,7698,5066206
Singapore,SGP,2015,3767.0002,8029.0005,5513543.5
Singapore,SGP,2020,4222.0005,9851.001,5606077.5
Sint Maarten (Dutch part),SXM,1950,1450,0,0
Sint Maarten (Dutch part),SXM,1955,1948,0,0
Sint Maarten (Dutch part),SXM,1960,2715,0,0
Sint Maarten (Dutch part),SXM,1965,4282,0,0
Sint Maarten (Dutch part),SXM,1970,6414,0,0
Sint Maarten (Dutch part),SXM,1975,9093.5,0,0
Sint Maarten (Dutch part),SXM,1980,5380.4897,7029.5103,0
Sint Maarten (Dutch part),SXM,1985,1822.4744,17468.525,0
Sint Maarten (Dutch part),SXM,1990,1845.3104,26215.69,0
Sint Maarten (Dutch part),SXM,1995,2069.5015,29702.498,0
Sint Maarten (Dutch part),SXM,2000,2051.2366,28722.264,0
Sint Maarten (Dutch part),SXM,2005,1889.3429,30168.156,0
Sint Maarten (Dutch part),SXM,2010,1748.4856,32046.014,0
Sint Maarten (Dutch part),SXM,2015,1781.8146,35689.684,0
Sint Maarten (Dutch part),SXM,2020,1307.4655,39700.035,0
Slovakia,SVK,1950,1830657,1330117.4,304972.66
Slovakia,SVK,1955,1930355.5,1479266.2,387731.34
Slovakia,SVK,1960,2020033.6,1676284.1,428124.28
Slovakia,SVK,1965,2084964.2,1707442.8,572640
Slovakia,SVK,1970,2135245.5,1712218.6,678406.75
Slovakia,SVK,1975,2199739,1799295.9,740130.6
Slovakia,SVK,1980,2263305.5,1908592.1,804757.75
Slovakia,SVK,1985,2317961.5,1988522,844682.56
Slovakia,SVK,1990,2342395,1997696.4,925986.7
Slovakia,SVK,1995,2391043.5,2043114.1,920124.4
Slovakia,SVK,2000,2417588,2020137,942274.06
Slovakia,SVK,2005,2435360.5,2021975.9,919358.56
Slovakia,SVK,2010,2481401,2019752.1,890697.9
Slovakia,SVK,2015,2524363,2111524,784390.94
Slovakia,SVK,2020,2535403,2147384,772236.5
Slovenia,SVN,1950,890171.94,463414.8,92771.27
Slovenia,SVN,1955,921028.4,452490.78,159110.84
Slovenia,SVN,1960,945486.7,477608.75,181978.52
Slovenia,SVN,1965,969268.1,502897.03,203152.84
Slovenia,SVN,1970,990256.56,523620.75,225983.69
Slovenia,SVN,1975,1016118.8,554881.56,246597.6
Slovenia,SVN,1980,1028400.9,609684,264984.12
Slovenia,SVN,1985,1034459.2,622274.2,284738.16
Slovenia,SVN,1990,1035848.7,658647.75,303510.6
Slovenia,SVN,1995,1029236,655913.1,302945.88
Slovenia,SVN,2000,1022723.3,665996.6,298096.06
Slovenia,SVN,2005,1028229,671216.6,297467.84
Slovenia,SVN,2010,1033572.4,701944.7,309094.94
Slovenia,SVN,2015,1031231.94,716273.2,312441.88
Slovenia,SVN,2020,1044652.06,732000.8,325766.62
Solomon Islands,SLB,1950,102711.09,5922.905,0
Solomon Islands,SLB,1955,115089.41,7100.5947,0
Solomon Islands,SLB,1960,130891.74,8796.262,0
Solomon Islands,SLB,1965,146178.61,10507.387,0
Solomon Islands,SLB,1970,163919.12,12659.871,0
Solomon Islands,SLB,1975,185306.23,15438.262,0
Solomon Islands,SLB,1980,214451.38,23683.627,0
Solomon Islands,SLB,1985,249227.62,33227.88,0
Solomon Islands,SLB,1990,289350.47,42084.52,0
Solomon Islands,SLB,1995,328631.34,56102.168,0
Solomon Islands,SLB,2000,370922.75,17936.273,51609.99
Solomon Islands,SLB,2005,403380.4,21710.707,57989.37
Solomon Islands,SLB,2010,442606.97,24667.23,65693.81
Solomon Islands,SLB,2015,514942.2,41557.703,82915.12
Solomon Islands,SLB,2020,581599.8,39254.305,123643.91
Somalia,SOM,1950,1105214.5,898706.9,209209.58
Somalia,SOM,1955,1191522.2,966511.5,374219.25
Somalia,SOM,1960,1276178.1,1125965.6,474187.2
Somalia,SOM,1965,1363638.5,1121198.6,793036.9
Somalia,SOM,1970,1451626.1,1236663.8,1050158.1
Somalia,SOM,1975,1537723.6,1057662.4,1662149.5
Somalia,SOM,1980,2009262.8,1149213,2777677.8
Somalia,SOM,1985,2056394.6,1280028.6,3356866.2
Somalia,SOM,1990,1974010.2,1507960.1,3600841.2
Somalia,SOM,1995,1777056.1,1628584.8,3879366
Somalia,SOM,2000,1914619.4,1711741.9,5212351.5
Somalia,SOM,2005,2103485.2,2048734.8,6492008
Somalia,SOM,2010,2245995.5,2272010.5,7743750.5
Somalia,SOM,2015,2449444.8,2442491.2,8915027
Somalia,SOM,2020,2886180.5,3116762.8,10648247
South Africa,ZAF,1950,6707158,4585242.5,1746090.6
South Africa,ZAF,1955,7202814.5,5309229,2021321.8
South Africa,ZAF,1960,7772081.5,6261387,2406703
South Africa,ZAF,1965,8461773,7464087.5,3163519.8
South Africa,ZAF,1970,9172783,9155878,3951323
South Africa,ZAF,1975,9830647,10829575,5030718.5
South Africa,ZAF,1980,10599117,12567058,6352682
South Africa,ZAF,1985,11764410,14928557,8349125.5
South Africa,ZAF,1990,12604814,17378454,10762998
South Africa,ZAF,1995,12879699,18239040,13422815
South Africa,ZAF,2000,12776561,18114556,16268602
South Africa,ZAF,2005,12745219,17324158,19420656
South Africa,ZAF,2010,12715424,17410294,22218334
South Africa,ZAF,2015,12971086,18267828,25484622
South Africa,ZAF,2020,12946943,18054702,29560736
South America,OWID_SAM,1950,48925004,37821348,26226766
South America,OWID_SAM,1955,52274320,43717710,33359266
South America,OWID_SAM,1960,55669060,49710820,43061160
South America,OWID_SAM,1965,58913492,56523040,54350756
South America,OWID_SAM,1970,61795736,61790684,68268650
South America,OWID_SAM,1975,64480596,67282950,83309250
South America,OWID_SAM,1980,67836350,70192700,102570530
South America,OWID_SAM,1985,72977010,74685210,120465040
South America,OWID_SAM,1990,77510770,78222456,139906300
South America,OWID_SAM,1995,79178010,82717060,160344640
South America,OWID_SAM,2000,80629810,86707370,180681490
South America,OWID_SAM,2005,82051510,90231180,198413600
South America,OWID_SAM,2010,82668830,93018184,215014030
South America,OWID_SAM,2015,83624370,95530580,230464980
South America,OWID_SAM,2020,85638310,98312536,242262660
South Korea,KOR,1950,5715239,7429259,6612823
South Korea,KOR,1955,5840442,7994618.5,8290042.5
South Korea,KOR,1960,5926399,9231059,10957921
South Korea,KOR,1965,5886789,9211616,14185932
South Korea,KOR,1970,5868966.5,8232079,18441152
South Korea,KOR,1975,5814991,7062166,22998586
South Korea,KOR,1980,5918413.5,6920234.5,25302458
South Korea,KOR,1985,6030477,6863201.5,28255284
South Korea,KOR,1990,5881890,6633255,31566282
South Korea,KOR,1995,5564394.5,6782560.5,33021470
South Korea,KOR,2000,5336918.5,6877488.5,34552252
South Korea,KOR,2005,5091516.5,6916943.5,35843184
South Korea,KOR,2010,4900643,7186486,36682204
South Korea,KOR,2015,4974037.5,7690959.5,38318916
South Korea,KOR,2020,5129661.5,7609993,39118828
South Sudan,SSD,1950,2150020,271615.12,71647.76
South Sudan,SSD,1955,2288699.2,328972.7,87410.11
South Sudan,SSD,1960,2427178.8,397880.6,106499.62
South Sudan,SSD,1965,2577110,426180.44,186544.66
South Sudan,SSD,1970,2689472.2,434778.72,285362.97
