Entity,Code,Year,Urban,Rural
Russia,RUS,2021,100,100
Russia,RUS,2022,100,100
Russia,RUS,2023,100,100
Rwanda,RWA,2000,0.4,0.1
Rwanda,RWA,2001,0.4,0.1
Rwanda,RWA,2002,0.4,0.1
Rwanda,RWA,2003,0.4,0.1
Rwanda,RWA,2004,0.4,0.1
Rwanda,RWA,2005,0.4,0.1
Rwanda,RWA,2006,0.5,0.1
Rwanda,RWA,2007,0.5,0.1
Rwanda,RWA,2008,0.7,0.1
Rwanda,RWA,2009,0.8,0.1
Rwanda,RWA,2010,1,0.2
Rwanda,RWA,2011,1.3,0.2
Rwanda,RWA,2012,1.7,0.2
Rwanda,RWA,2013,2.2,0.2
Rwanda,RWA,2014,3,0.3
Rwanda,RWA,2015,4,0.3
Rwanda,RWA,2016,5.4,0.4
Rwanda,RWA,2017,7.4,0.4
Rwanda,RWA,2018,9.9,0.5
Rwanda,RWA,2019,13.4,0.5
Rwanda,RWA,2020,18,0.6
Rwanda,RWA,2021,23.8,0.7
Rwanda,RWA,2022,30.7,0.8
Rwanda,RWA,2023,38.85,1
Saint Kitts and Nevis,KNA,2000,100,100
Saint Kitts and Nevis,KNA,2001,100,100
Saint Kitts and Nevis,KNA,2002,100,100
Saint Kitts and Nevis,KNA,2003,100,100
Saint Kitts and Nevis,KNA,2004,100,100
Saint Kitts and Nevis,KNA,2005,100,100
Saint Kitts and Nevis,KNA,2006,100,100
Saint Kitts and Nevis,KNA,2007,100,100
Saint Kitts and Nevis,KNA,2008,100,100
Saint Kitts and Nevis,KNA,2009,100,100
Saint Kitts and Nevis,KNA,2010,100,100
Saint Kitts and Nevis,KNA,2011,100,100
Saint Kitts and Nevis,KNA,2012,100,100
Saint Kitts and Nevis,KNA,2013,100,100
Saint Kitts and Nevis,KNA,2014,100,100
Saint Kitts and Nevis,KNA,2015,100,100
Saint Kitts and Nevis,KNA,2016,100,100
Saint Kitts and Nevis,KNA,2017,100,100
Saint Kitts and Nevis,KNA,2018,100,100
Saint Kitts and Nevis,KNA,2019,100,100
Saint Kitts and Nevis,KNA,2020,100,100
Saint Kitts and Nevis,KNA,2021,100,100
Saint Kitts and Nevis,KNA,2022,100,100
Saint Kitts and Nevis,KNA,2023,100,100
Saint Lucia,LCA,2000,62.6,95.9
Saint Lucia,LCA,2001,67.4,96.1
Saint Lucia,LCA,2002,72.4,96.4
Saint Lucia,LCA,2003,76.2,96.3
Saint Lucia,LCA,2004,79.9,96.4
Saint Lucia,LCA,2005,83.2,96.6
Saint Lucia,LCA,2006,86.3,96.6
Saint Lucia,LCA,2007,88.4,96.5
Saint Lucia,LCA,2008,90.3,96.7
Saint Lucia,LCA,2009,92.1,96.6
Saint Lucia,LCA,2010,93.4,96.4
Saint Lucia,LCA,2011,94.6,96.4
Saint Lucia,LCA,2012,95.5,96.1
Saint Lucia,LCA,2013,96.2,96
Saint Lucia,LCA,2014,96.7,95.6
Saint Lucia,LCA,2015,97.1,95.3
Saint Lucia,LCA,2016,97.6,94.7
Saint Lucia,LCA,2017,97.9,94.3
Saint Lucia,LCA,2018,98.2,93.9
Saint Lucia,LCA,2019,98.4,93.1
Saint Lucia,LCA,2020,98.7,92.7
Saint Lucia,LCA,2021,98.8,92.3
Saint Lucia,LCA,2022,99,91.7
Saint Lucia,LCA,2023,99.1,91.3
Saint Vincent and the Grenadines,VCT,2000,97.4,98.3
Saint Vincent and the Grenadines,VCT,2001,97.5,98.2
Saint Vincent and the Grenadines,VCT,2002,97.4,98.1
Saint Vincent and the Grenadines,VCT,2003,97.4,98.1
Saint Vincent and the Grenadines,VCT,2004,97.6,98
Saint Vincent and the Grenadines,VCT,2005,97.5,97.8
Saint Vincent and the Grenadines,VCT,2006,97.5,97.8
Saint Vincent and the Grenadines,VCT,2007,97.3,97.8
Saint Vincent and the Grenadines,VCT,2008,97.4,97.6
Saint Vincent and the Grenadines,VCT,2009,97.3,97.5
Saint Vincent and the Grenadines,VCT,2010,97.1,97.5
Saint Vincent and the Grenadines,VCT,2011,97.2,97.4
Saint Vincent and the Grenadines,VCT,2012,97.1,97.1
Saint Vincent and the Grenadines,VCT,2013,96.8,97
Saint Vincent and the Grenadines,VCT,2014,96.8,96.8
Saint Vincent and the Grenadines,VCT,2015,96.4,96.4
Saint Vincent and the Grenadines,VCT,2016,96.3,96.3
Saint Vincent and the Grenadines,VCT,2017,96.2,96.1
Saint Vincent and the Grenadines,VCT,2018,96.1,95.7
Saint Vincent and the Grenadines,VCT,2019,95.9,95.3
Saint Vincent and the Grenadines,VCT,2020,95.4,95.2
Saint Vincent and the Grenadines,VCT,2021,95.2,94.5
Saint Vincent and the Grenadines,VCT,2022,94.9,94.5
Saint Vincent and the Grenadines,VCT,2023,94.5,94
Samoa,WSM,2000,46.6,7.2
Samoa,WSM,2001,48,8.1
Samoa,WSM,2002,48.9,9.1
Samoa,WSM,2003,50.4,10.3
Samoa,WSM,2004,51.35,11.2
Samoa,WSM,2005,52.3,12.4
Samoa,WSM,2006,53.2,13.4
Samoa,WSM,2007,54,14.5
Samoa,WSM,2008,54.8,15.6
Samoa,WSM,2009,56,16.8
Samoa,WSM,2010,56.6,17.85
Samoa,WSM,2011,57.7,18.9
Samoa,WSM,2012,58.8,20.1
Samoa,WSM,2013,59.8,21.4
Samoa,WSM,2014,60.5,22.6
Samoa,WSM,2015,61.2,23.9
Samoa,WSM,2016,62.3,25.2
Samoa,WSM,2017,62.7,26.2
Samoa,WSM,2018,63.5,27.5
Samoa,WSM,2019,63.7,28.6
Samoa,WSM,2020,64.45,29.9
Samoa,WSM,2021,65,30.9
Samoa,WSM,2022,65.3,31.9
Samoa,WSM,2023,65.3,33.2
San Marino,SMR,2000,100,100
San Marino,SMR,2001,100,100
San Marino,SMR,2002,100,100
San Marino,SMR,2003,100,100
San Marino,SMR,2004,100,100
San Marino,SMR,2005,100,100
San Marino,SMR,2006,100,100
San Marino,SMR,2007,100,100
San Marino,SMR,2008,100,100
San Marino,SMR,2009,100,100
San Marino,SMR,2010,100,100
San Marino,SMR,2011,100,100
San Marino,SMR,2012,100,100
San Marino,SMR,2013,100,100
San Marino,SMR,2014,100,100
San Marino,SMR,2015,100,100
San Marino,SMR,2016,100,100
San Marino,SMR,2017,100,100
San Marino,SMR,2018,100,100
San Marino,SMR,2019,100,100
San Marino,SMR,2020,100,100
San Marino,SMR,2021,100,100
San Marino,SMR,2022,100,100
San Marino,SMR,2023,100,100
Sao Tome and Principe,STP,2000,0.4,0
Sao Tome and Principe,STP,2001,0.4,0
Sao Tome and Principe,STP,2002,0.5,0.1
Sao Tome and Principe,STP,2003,0.6,0.1
Sao Tome and Principe,STP,2004,0.7,0.1
Sao Tome and Principe,STP,2005,0.8,0.1
Sao Tome and Principe,STP,2006,0.9,0.1
Sao Tome and Principe,STP,2007,1.1,0.2
Sao Tome and Principe,STP,2008,1.2,0.2
Sao Tome and Principe,STP,2009,1.4,0.2
Sao Tome and Principe,STP,2010,1.6,0.3
Sao Tome and Principe,STP,2011,1.8,0.3
Sao Tome and Principe,STP,2012,2,0.4
Sao Tome and Principe,STP,2013,2.3,0.4
Sao Tome and Principe,STP,2014,2.5,0.5
Sao Tome and Principe,STP,2015,2.8,0.5
Sao Tome and Principe,STP,2016,3.1,0.6
Sao Tome and Principe,STP,2017,3.4,0.7
Sao Tome and Principe,STP,2018,3.8,0.7
Sao Tome and Principe,STP,2019,4.1,0.7
Sao Tome and Principe,STP,2020,4.4,0.8
Sao Tome and Principe,STP,2021,4.7,0.9
Sao Tome and Principe,STP,2022,5.2,1
Sao Tome and Principe,STP,2023,5.5,1.1
Saudi Arabia,SAU,2000,100,100
Saudi Arabia,SAU,2001,100,100
Saudi Arabia,SAU,2002,100,100
Saudi Arabia,SAU,2003,100,100
Saudi Arabia,SAU,2004,100,100
Saudi Arabia,SAU,2005,100,100
Saudi Arabia,SAU,2006,100,100
Saudi Arabia,SAU,2007,100,100
Saudi Arabia,SAU,2008,100,100
Saudi Arabia,SAU,2009,100,100
Saudi Arabia,SAU,2010,100,100
Saudi Arabia,SAU,2011,100,100
Saudi Arabia,SAU,2012,100,100
Saudi Arabia,SAU,2013,100,100
Saudi Arabia,SAU,2014,100,100
Saudi Arabia,SAU,2015,100,100
Saudi Arabia,SAU,2016,100,100
Saudi Arabia,SAU,2017,100,100
Saudi Arabia,SAU,2018,100,100
Saudi Arabia,SAU,2019,100,100
Saudi Arabia,SAU,2020,100,100
Saudi Arabia,SAU,2021,100,100
Saudi Arabia,SAU,2022,100,100
Saudi Arabia,SAU,2023,100,100
Senegal,SEN,2000,69.2,6.9
Senegal,SEN,2001,70.9,7.3
Senegal,SEN,2002,72.4,7.7
Senegal,SEN,2003,73.2,7.9
Senegal,SEN,2004,73.1,8
Senegal,SEN,2005,72.5,8
Senegal,SEN,2006,71.6,7.85
Senegal,SEN,2007,70,7.6
Senegal,SEN,2008,68.2,7.2
Senegal,SEN,2009,66.05,7
Senegal,SEN,2010,63.5,6.7
Senegal,SEN,2011,60.9,6.5
Senegal,SEN,2012,58.6,6.3
Senegal,SEN,2013,56.4,6.2
Senegal,SEN,2014,54.3,6.2
Senegal,SEN,2015,52.9,6.1
Senegal,SEN,2016,52.1,6.1
Senegal,SEN,2017,51.9,6.3
Senegal,SEN,2018,52.4,6.6
Senegal,SEN,2019,53.5,6.9
Senegal,SEN,2020,55,7.3
Senegal,SEN,2021,56.9,7.7
Senegal,SEN,2022,58.7,8.2
Senegal,SEN,2023,61,8.8
Serbia,SRB,2000,82.2,30.6
Serbia,SRB,2001,82.8,31.9
Serbia,SRB,2002,83.1,33.2
Serbia,SRB,2003,83.5,34.3
Serbia,SRB,2004,84.1,35.6
Serbia,SRB,2005,84.4,37
Serbia,SRB,2006,84.8,38.4
Serbia,SRB,2007,85.2,39.5
Serbia,SRB,2008,85.6,41.2
Serbia,SRB,2009,86,42.6
Serbia,SRB,2010,86.3,44.1
Serbia,SRB,2011,86.8,45.7
Serbia,SRB,2012,87.2,47.1
Serbia,SRB,2013,87.8,49.3
Serbia,SRB,2014,88.3,50.8
Serbia,SRB,2015,88.8,53.2
Serbia,SRB,2016,89.4,55.3
Serbia,SRB,2017,89.9,57.1
Serbia,SRB,2018,90.3,59.7
Serbia,SRB,2019,90.9,61.8
Serbia,SRB,2020,91.3,64.3
Serbia,SRB,2021,91.7,66.6
Serbia,SRB,2022,92.2,68.6
Serbia,SRB,2023,92.6,70.9
Seychelles,SYC,2000,100,100
Seychelles,SYC,2001,100,100
Seychelles,SYC,2002,100,100
Seychelles,SYC,2003,100,100
Seychelles,SYC,2004,100,100
Seychelles,SYC,2005,100,100
Seychelles,SYC,2006,100,100
Seychelles,SYC,2007,100,100
Seychelles,SYC,2008,100,100
Seychelles,SYC,2009,100,100
Seychelles,SYC,2010,100,100
Seychelles,SYC,2011,100,100
Seychelles,SYC,2012,100,100
Seychelles,SYC,2013,100,100
Seychelles,SYC,2014,100,100
Seychelles,SYC,2015,100,100
Seychelles,SYC,2016,100,100
Seychelles,SYC,2017,100,100
Seychelles,SYC,2018,100,100
Seychelles,SYC,2019,100,100
Seychelles,SYC,2020,100,100
Seychelles,SYC,2021,100,100
Seychelles,SYC,2022,100,100
Seychelles,SYC,2023,100,100
Sierra Leone,SLE,2000,0.1,0.3
Sierra Leone,SLE,2001,0.1,0.3
Sierra Leone,SLE,2002,0.1,0.3
Sierra Leone,SLE,2003,0.1,0.4
Sierra Leone,SLE,2004,0.2,0.4
Sierra Leone,SLE,2005,0.2,0.4
Sierra Leone,SLE,2006,0.3,0.4
Sierra Leone,SLE,2007,0.3,0.3
Sierra Leone,SLE,2008,0.4,0.3
Sierra Leone,SLE,2009,0.5,0.3
Sierra Leone,SLE,2010,0.5,0.3
Sierra Leone,SLE,2011,0.6,0.2
Sierra Leone,SLE,2012,0.7,0.2
Sierra Leone,SLE,2013,0.8,0.2
Sierra Leone,SLE,2014,0.9,0.1
Sierra Leone,SLE,2015,1,0.1
Sierra Leone,SLE,2016,1.1,0.1
Sierra Leone,SLE,2017,1.2,0.1
Sierra Leone,SLE,2018,1.3,0
Sierra Leone,SLE,2019,1.3,0
Sierra Leone,SLE,2020,1.4,0
Sierra Leone,SLE,2021,1.5,0
Sierra Leone,SLE,2022,1.5,0
Sierra Leone,SLE,2023,1.6,0
Singapore,SGP,2000,100,100
Singapore,SGP,2001,100,100
Singapore,SGP,2002,100,100
Singapore,SGP,2003,100,100
Singapore,SGP,2004,100,100
Singapore,SGP,2005,100,100
Singapore,SGP,2006,100,100
Singapore,SGP,2007,100,100
Singapore,SGP,2008,100,100
Singapore,SGP,2009,100,100
Singapore,SGP,2010,100,100
Singapore,SGP,2011,100,100
Singapore,SGP,2012,100,100
Singapore,SGP,2013,100,100
Singapore,SGP,2014,100,100
Singapore,SGP,2015,100,100
Singapore,SGP,2016,100,100
Singapore,SGP,2017,100,100
Singapore,SGP,2018,100,100
Singapore,SGP,2019,100,100
Singapore,SGP,2020,100,100
Singapore,SGP,2021,100,100
Singapore,SGP,2022,100,100
Singapore,SGP,2023,100,100
Slovakia,SVK,2000,100,100
Slovakia,SVK,2001,100,100
Slovakia,SVK,2002,100,100
Slovakia,SVK,2003,100,100
Slovakia,SVK,2004,100,100
Slovakia,SVK,2005,100,100
Slovakia,SVK,2006,100,100
Slovakia,SVK,2007,100,100
Slovakia,SVK,2008,100,100
Slovakia,SVK,2009,100,100
Slovakia,SVK,2010,100,100
Slovakia,SVK,2011,100,100
Slovakia,SVK,2012,100,100
Slovakia,SVK,2013,100,100
Slovakia,SVK,2014,100,100
Slovakia,SVK,2015,100,100
Slovakia,SVK,2016,100,100
Slovakia,SVK,2017,100,100
Slovakia,SVK,2018,100,100
Slovakia,SVK,2019,100,100
Slovakia,SVK,2020,100,100
Slovakia,SVK,2021,100,100
Slovakia,SVK,2022,100,100
Slovakia,SVK,2023,100,100
Slovenia,SVN,2000,100,100
Slovenia,SVN,2001,100,100
Slovenia,SVN,2002,100,100
Slovenia,SVN,2003,100,100
Slovenia,SVN,2004,100,100
Slovenia,SVN,2005,100,100
Slovenia,SVN,2006,100,100
Slovenia,SVN,2007,100,100
Slovenia,SVN,2008,100,100
Slovenia,SVN,2009,100,100
Slovenia,SVN,2010,100,100
Slovenia,SVN,2011,100,100
Slovenia,SVN,2012,100,100
Slovenia,SVN,2013,100,100
Slovenia,SVN,2014,100,100
Slovenia,SVN,2015,100,100
Slovenia,SVN,2016,100,100
Slovenia,SVN,2017,100,100
Slovenia,SVN,2018,100,100
Slovenia,SVN,2019,100,100
Slovenia,SVN,2020,100,100
Slovenia,SVN,2021,100,100
Slovenia,SVN,2022,100,100
Slovenia,SVN,2023,100,100
Solomon Islands,SLB,2000,37.6,3.4
Solomon Islands,SLB,2001,37.5,3.3
Solomon Islands,SLB,2002,37.6,3.2
Solomon Islands,SLB,2003,37.5,3.2
Solomon Islands,SLB,2004,37.6,3
Solomon Islands,SLB,2005,37.3,2.9
Solomon Islands,SLB,2006,37.2,2.8
Solomon Islands,SLB,2007,37,2.6
Solomon Islands,SLB,2008,36.8,2.4
Solomon Islands,SLB,2009,37,2.2
Solomon Islands,SLB,2010,36.7,2.1
Solomon Islands,SLB,2011,36.7,2
Solomon Islands,SLB,2012,36.6,1.9
Solomon Islands,SLB,2013,36.6,1.7
Solomon Islands,SLB,2014,36.5,1.7
Solomon Islands,SLB,2015,36.2,1.5
Solomon Islands,SLB,2016,36.4,1.4
Solomon Islands,SLB,2017,36,1.3
Solomon Islands,SLB,2018,35.8,1.3
Solomon Islands,SLB,2019,35.2,1.2
Solomon Islands,SLB,2020,34.8,1.1
Solomon Islands,SLB,2021,34.3,1
Solomon Islands,SLB,2022,33.6,0.9
Solomon Islands,SLB,2023,33.1,0.9
Somalia,SOM,2000,0.2,0.3
Somalia,SOM,2001,0.3,0.3
Somalia,SOM,2002,0.4,0.3
Somalia,SOM,2003,0.5,0.3
Somalia,SOM,2004,0.6,0.3
Somalia,SOM,2005,0.7,0.3
Somalia,SOM,2006,0.9,0.4
Somalia,SOM,2007,1.1,0.3
Somalia,SOM,2008,1.2,0.4
Somalia,SOM,2009,1.5,0.4
Somalia,SOM,2010,1.7,0.4
Somalia,SOM,2011,2.1,0.4
Somalia,SOM,2012,2.3,0.4
Somalia,SOM,2013,2.8,0.4
Somalia,SOM,2014,3.1,0.4
Somalia,SOM,2015,3.5,0.4
Somalia,SOM,2016,4.1,0.5
Somalia,SOM,2017,4.7,0.5
Somalia,SOM,2018,5.1,0.4
Somalia,SOM,2019,5.8,0.4
Somalia,SOM,2020,6.4,0.4
Somalia,SOM,2021,7.1,0.4
Somalia,SOM,2022,8,0.4
Somalia,SOM,2023,8.8,0.5
South Africa,ZAF,2000,76.9,30.2
South Africa,ZAF,2001,77.9,32.3
South Africa,ZAF,2002,79.1,34.8
South Africa,ZAF,2003,80.3,37.6
South Africa,ZAF,2004,81.7,40
South Africa,ZAF,2005,83,43.1
South Africa,ZAF,2006,84.3,45.7
South Africa,ZAF,2007,85.5,48.9
South Africa,ZAF,2008,86.7,51.5
South Africa,ZAF,2009,87.9,54
South Africa,ZAF,2010,89,56
South Africa,ZAF,2011,90.1,57.8
South Africa,ZAF,2012,91,59.6
South Africa,ZAF,2013,91.7,61.2
South Africa,ZAF,2014,92.5,62.25
South Africa,ZAF,2015,93.2,63.4
South Africa,ZAF,2016,93.9,64.5
South Africa,ZAF,2017,94.4,65.35
South Africa,ZAF,2018,94.9,66.4
South Africa,ZAF,2019,95.2,67.2
South Africa,ZAF,2020,95.7,68.2
South Africa,ZAF,2021,96,68.7
South Africa,ZAF,2022,96.3,69.4
South Africa,ZAF,2023,96.5,70.4
South Asia (WB),WB_SA,2000,48.08156,5.917706
South Asia (WB),WB_SA,2001,50.31155,6.465286
South Asia (WB),WB_SA,2002,52.316288,7.102738
South Asia (WB),WB_SA,2003,54.34361,7.658488
South Asia (WB),WB_SA,2004,56.16241,8.30752
South Asia (WB),WB_SA,2005,57.996124,8.773231
South Asia (WB),WB_SA,2006,59.737534,9.422102
South Asia (WB),WB_SA,2007,61.490967,10.068035
South Asia (WB),WB_SA,2008,63.304398,10.89036
South Asia (WB),WB_SA,2009,65.39342,11.796155
South Asia (WB),WB_SA,2010,67.5525,13.234421
South Asia (WB),WB_SA,2011,69.92675,14.860263
South Asia (WB),WB_SA,2012,72.451294,16.835434
South Asia (WB),WB_SA,2013,74.79617,19.3267
South Asia (WB),WB_SA,2014,77.35083,21.923296
South Asia (WB),WB_SA,2015,79.62285,25.221426
South Asia (WB),WB_SA,2016,81.70566,28.782413
South Asia (WB),WB_SA,2017,83.59186,32.707405
South Asia (WB),WB_SA,2018,85.255264,36.89049
South Asia (WB),WB_SA,2019,86.67683,41.245953
South Asia (WB),WB_SA,2020,88.08934,45.685596
South Asia (WB),WB_SA,2021,89.07156,50.22214
South Asia (WB),WB_SA,2022,90.13267,54.409744
South Asia (WB),WB_SA,2023,90.90101,58.78384
South Korea,KOR,2000,100,100
South Korea,KOR,2001,100,100
South Korea,KOR,2002,100,100
South Korea,KOR,2003,100,100
South Korea,KOR,2004,100,100
South Korea,KOR,2005,100,100
South Korea,KOR,2006,100,100
South Korea,KOR,2007,100,100
South Korea,KOR,2008,100,100
South Korea,KOR,2009,100,100
South Korea,KOR,2010,100,100
South Korea,KOR,2011,100,100
South Korea,KOR,2012,100,100
South Korea,KOR,2013,100,100
South Korea,KOR,2014,100,100
South Korea,KOR,2015,100,100
South Korea,KOR,2016,100,100
South Korea,KOR,2017,100,100
South Korea,KOR,2018,100,100
South Korea,KOR,2019,100,100
South Korea,KOR,2020,100,100
South Korea,KOR,2021,100,100
South Korea,KOR,2022,100,100
South Korea,KOR,2023,100,100
South Sudan,SSD,2000,0.2,0.1
South Sudan,SSD,2001,0.2,0.1
South Sudan,SSD,2002,0.2,0.1
South Sudan,SSD,2003,0.2,0.1
South Sudan,SSD,2004,0.2,0.1
South Sudan,SSD,2005,0.1,0.1
South Sudan,SSD,2006,0.1,0
South Sudan,SSD,2007,0.1,0
South Sudan,SSD,2008,0.1,0
South Sudan,SSD,2009,0.1,0
South Sudan,SSD,2010,0.1,0
South Sudan,SSD,2011,0.1,0
South Sudan,SSD,2012,0,0
South Sudan,SSD,2013,0,0
South Sudan,SSD,2014,0,0
South Sudan,SSD,2015,0,0
South Sudan,SSD,2016,0,0
South Sudan,SSD,2017,0,0
South Sudan,SSD,2018,0,0
South Sudan,SSD,2019,0,0
South Sudan,SSD,2020,0,0
South Sudan,SSD,2021,0,0
South Sudan,SSD,2022,0,0
South Sudan,SSD,2023,0,0
Spain,ESP,2000,100,100
Spain,ESP,2001,100,100
Spain,ESP,2002,100,100
Spain,ESP,2003,100,100
Spain,ESP,2004,100,100
Spain,ESP,2005,100,100
Spain,ESP,2006,100,100
Spain,ESP,2007,100,100
Spain,ESP,2008,100,100
Spain,ESP,2009,100,100
Spain,ESP,2010,100,100
Spain,ESP,2011,100,100
Spain,ESP,2012,100,100
Spain,ESP,2013,100,100
Spain,ESP,2014,100,100
Spain,ESP,2015,100,100
Spain,ESP,2016,100,100
Spain,ESP,2017,100,100
Spain,ESP,2018,100,100
Spain,ESP,2019,100,100
Spain,ESP,2020,100,100
Spain,ESP,2021,100,100
Spain,ESP,2022,100,100
Spain,ESP,2023,100,100
Sri Lanka,LKA,2000,49.9,10.1
Sri Lanka,LKA,2001,51.1,10.7
Sri Lanka,LKA,2002,51.8,11.2
Sri Lanka,LKA,2003,52.7,11.9
Sri Lanka,LKA,2004,53.1,12.4
Sri Lanka,LKA,2005,53.5,12.7
Sri Lanka,LKA,2006,54.4,13
Sri Lanka,LKA,2007,55,13.2
Sri Lanka,LKA,2008,55.7,13.6
Sri Lanka,LKA,2009,56.65,13.9
Sri Lanka,LKA,2010,57.3,14.3
Sri Lanka,LKA,2011,58.7,15
Sri Lanka,LKA,2012,59.8,15.85
Sri Lanka,LKA,2013,61.2,16.4
Sri Lanka,LKA,2014,62.8,17.4
Sri Lanka,LKA,2015,64.1,18.2
Sri Lanka,LKA,2016,65.3,19.1
Sri Lanka,LKA,2017,66.8,20.3
Sri Lanka,LKA,2018,68,21.2
Sri Lanka,LKA,2019,68.8,22.2
Sri Lanka,LKA,2020,69.9,23.3
Sri Lanka,LKA,2021,70.6,24.3
Sri Lanka,LKA,2022,71.4,25.3
Sri Lanka,LKA,2023,72.5,26.2
Sub-Saharan Africa (WB),WB_SSA,2000,21.911972,2.5959868
Sub-Saharan Africa (WB),WB_SSA,2001,22.20997,2.7057717
Sub-Saharan Africa (WB),WB_SSA,2002,22.56632,2.8415442
Sub-Saharan Africa (WB),WB_SSA,2003,22.916283,2.9804163
Sub-Saharan Africa (WB),WB_SSA,2004,23.30786,3.126791
Sub-Saharan Africa (WB),WB_SSA,2005,23.687065,3.3016865
Sub-Saharan Africa (WB),WB_SSA,2006,24.101961,3.4712374
Sub-Saharan Africa (WB),WB_SSA,2007,24.565771,3.6396832
Sub-Saharan Africa (WB),WB_SSA,2008,24.983446,3.8193276
Sub-Saharan Africa (WB),WB_SSA,2009,25.473005,4.007826
Sub-Saharan Africa (WB),WB_SSA,2010,25.975828,4.194373
Sub-Saharan Africa (WB),WB_SSA,2011,26.500505,4.409549
Sub-Saharan Africa (WB),WB_SSA,2012,27.112919,4.642089
Sub-Saharan Africa (WB),WB_SSA,2013,27.827297,4.922333
Sub-Saharan Africa (WB),WB_SSA,2014,28.718414,5.1939206
Sub-Saharan Africa (WB),WB_SSA,2015,29.827652,5.4864464
Sub-Saharan Africa (WB),WB_SSA,2016,31.134478,5.8253655
Sub-Saharan Africa (WB),WB_SSA,2017,32.759373,6.163874
Sub-Saharan Africa (WB),WB_SSA,2018,34.69578,6.561561
Sub-Saharan Africa (WB),WB_SSA,2019,36.769474,7.0074368
Sub-Saharan Africa (WB),WB_SSA,2020,38.786125,7.47451
Sub-Saharan Africa (WB),WB_SSA,2021,40.642635,7.9126124
Sub-Saharan Africa (WB),WB_SSA,2022,42.10315,8.390574
Sub-Saharan Africa (WB),WB_SSA,2023,43.187096,8.821686
Sudan,SDN,2000,17.45,5.3
Sudan,SDN,2001,20.6,6.2
Sudan,SDN,2002,23.65,7.3
Sudan,SDN,2003,27.4,8.5
Sudan,SDN,2004,31.2,10
Sudan,SDN,2005,35.4,11.7
Sudan,SDN,2006,39.1,13.6
Sudan,SDN,2007,43.5,15.5
Sudan,SDN,2008,47.6,17.6
Sudan,SDN,2009,51.25,20.3
Sudan,SDN,2010,54.55,22.9
Sudan,SDN,2011,57.8,25.8
Sudan,SDN,2012,60.5,28.7
Sudan,SDN,2013,63.2,32
Sudan,SDN,2014,65.7,35.1
Sudan,SDN,2015,67.9,38.2
Sudan,SDN,2016,70,41.7
Sudan,SDN,2017,72,44.8
Sudan,SDN,2018,73.8,48
Sudan,SDN,2019,75.9,51.6
Sudan,SDN,2020,77.4,54.7
Sudan,SDN,2021,79.1,57.8
Sudan,SDN,2022,80.3,60.7
Sudan,SDN,2023,81.6,63.8
Suriname,SUR,2000,86.3,55.2
Suriname,SUR,2001,87.5,57.5
Suriname,SUR,2002,88.5,59.3
Suriname,SUR,2003,89.5,61.6
Suriname,SUR,2004,90.1,64
Suriname,SUR,2005,91,66.1
Suriname,SUR,2006,91.8,67.9
Suriname,SUR,2007,92.5,70.1
Suriname,SUR,2008,93.2,71.9
Suriname,SUR,2009,93.7,73.8
Suriname,SUR,2010,94.25,75.8
Suriname,SUR,2011,94.7,77.7
Suriname,SUR,2012,95,79.3
Suriname,SUR,2013,95.5,81.3
Suriname,SUR,2014,95.9,82.8
Suriname,SUR,2015,96.2,84.4
Suriname,SUR,2016,96.55,85.8
Suriname,SUR,2017,96.8,87.3
Suriname,SUR,2018,97,88.4
Suriname,SUR,2019,97.4,89.5
Suriname,SUR,2020,97.5,90.5
Suriname,SUR,2021,97.6,91.5
Suriname,SUR,2022,97.8,92.3
Suriname,SUR,2023,98,92.9
Sweden,SWE,2000,100,100
Sweden,SWE,2001,100,100
Sweden,SWE,2002,100,100
Sweden,SWE,2003,100,100
Sweden,SWE,2004,100,100
Sweden,SWE,2005,100,100
Sweden,SWE,2006,100,100
Sweden,SWE,2007,100,100
Sweden,SWE,2008,100,100
Sweden,SWE,2009,100,100
Sweden,SWE,2010,100,100
Sweden,SWE,2011,100,100
Sweden,SWE,2012,100,100
Sweden,SWE,2013,100,100
Sweden,SWE,2014,100,100
Sweden,SWE,2015,100,100
Sweden,SWE,2016,100,100
Sweden,SWE,2017,100,100
Sweden,SWE,2018,100,100
Sweden,SWE,2019,100,100
Sweden,SWE,2020,100,100
Sweden,SWE,2021,100,100
Sweden,SWE,2022,100,100
Sweden,SWE,2023,100,100
Switzerland,CHE,2000,100,100
Switzerland,CHE,2001,100,100
Switzerland,CHE,2002,100,100
Switzerland,CHE,2003,100,100
Switzerland,CHE,2004,100,100
Switzerland,CHE,2005,100,100
Switzerland,CHE,2006,100,100
Switzerland,CHE,2007,100,100
Switzerland,CHE,2008,100,100
Switzerland,CHE,2009,100,100
Switzerland,CHE,2010,100,100
Switzerland,CHE,2011,100,100
Switzerland,CHE,2012,100,100
Switzerland,CHE,2013,100,100
Switzerland,CHE,2014,100,100
Switzerland,CHE,2015,100,100
Switzerland,CHE,2016,100,100
Switzerland,CHE,2017,100,100
Switzerland,CHE,2018,100,100
Switzerland,CHE,2019,100,100
Switzerland,CHE,2020,100,100
Switzerland,CHE,2021,100,100
Switzerland,CHE,2022,100,100
Switzerland,CHE,2023,100,100
Syria,SYR,2000,99.8,97.5
Syria,SYR,2001,99.8,97.6
Syria,SYR,2002,99.9,97.8
Syria,SYR,2003,99.9,97.9
Syria,SYR,2004,99.9,98.1
Syria,SYR,2005,99.9,98
