Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Denmark,DNK,2005,13.4126,10.17769,Europe
Denmark,DNK,2006,13.67857,10.28689,Europe
Denmark,DNK,2007,13.90151,10.3835,Europe
Denmark,DNK,2008,14.07873,10.46716,Europe
Denmark,DNK,2009,14.21002,10.53872,Europe
Denmark,DNK,2010,14.29785,10.59993,Europe
Denmark,DNK,2011,14.35153,10.65169,Europe
Denmark,DNK,2012,14.38352,10.6973,Europe
Denmark,DNK,2013,14.41565,10.7406,Europe
Denmark,DNK,2014,14.46002,10.78328,Europe
Denmark,DNK,2015,14.52524,10.82633,Europe
Denmark,DNK,2016,14.61568,10.87268,Europe
Denmark,DNK,2017,14.71873,10.92043,Europe
Denmark,DNK,2018,14.82836,10.97002,Europe
Denmark,DNK,2019,14.94382,11.02207,Europe
Denmark,DNK,2020,15.06826,11.07997,Europe
Denmark,DNK,2021,15.20238,11.1445,Europe
Denmark,DNK,2022,15.34497,11.21658,Europe
Djibouti,DJI,1990,0.98594,3.45018,Africa
Djibouti,DJI,1991,1.0436,3.61625,Africa
Djibouti,DJI,1992,1.10484,3.79229,Africa
Djibouti,DJI,1993,1.17013,3.97955,Africa
Djibouti,DJI,1994,1.23957,4.17934,Africa
Djibouti,DJI,1995,1.31415,4.39549,Africa
Djibouti,DJI,1996,1.39408,4.63055,Africa
Djibouti,DJI,1997,1.4799,4.88719,Africa
Djibouti,DJI,1998,1.57203,5.16571,Africa
Djibouti,DJI,1999,1.67047,5.46649,Africa
Djibouti,DJI,2000,1.7751,5.78753,Africa
Djibouti,DJI,2001,1.88548,6.1281,Africa
Djibouti,DJI,2002,2.0024,6.48496,Africa
Djibouti,DJI,2003,2.12567,6.8576,Africa
Djibouti,DJI,2004,2.25497,7.24324,Africa
Djibouti,DJI,2005,2.38911,7.63961,Africa
Djibouti,DJI,2006,2.52746,8.04551,Africa
Djibouti,DJI,2007,2.66883,8.46003,Africa
Djibouti,DJI,2008,2.81224,8.88229,Africa
Djibouti,DJI,2009,2.95664,9.31237,Africa
Djibouti,DJI,2010,3.10284,9.75166,Africa
Djibouti,DJI,2011,3.25342,10.20276,Africa
Djibouti,DJI,2012,3.41044,10.66847,Africa
Djibouti,DJI,2013,3.57825,11.14992,Africa
Djibouti,DJI,2014,3.76107,11.6505,Africa
Djibouti,DJI,2015,3.96216,12.17096,Africa
Djibouti,DJI,2016,4.18708,12.71047,Africa
Djibouti,DJI,2017,4.43653,13.26925,Africa
Djibouti,DJI,2018,4.71163,13.84559,Africa
Djibouti,DJI,2019,5.01444,14.43749,Africa
Djibouti,DJI,2020,5.34761,15.0486,Africa
Djibouti,DJI,2021,5.71062,15.67775,Africa
Djibouti,DJI,2022,6.10379,16.32635,Africa
Dominica,DMA,1990,4.42756,19.01174,North America
Dominica,DMA,1991,4.66588,19.71146,North America
Dominica,DMA,1992,4.91974,20.43299,North America
Dominica,DMA,1993,5.19067,21.17692,North America
Dominica,DMA,1994,5.48141,21.94535,North America
Dominica,DMA,1995,5.79395,22.73716,North America
Dominica,DMA,1996,6.12749,23.5561,North America
Dominica,DMA,1997,6.48032,24.39912,North America
Dominica,DMA,1998,6.85142,25.26047,North America
Dominica,DMA,1999,7.24087,26.13601,North America
Dominica,DMA,2000,7.64545,27.01491,North America
Dominica,DMA,2001,8.05945,27.88951,North America
Dominica,DMA,2002,8.481,28.75257,North America
Dominica,DMA,2003,8.9063,29.6038,North America
Dominica,DMA,2004,9.33474,30.44466,North America
Dominica,DMA,2005,9.76361,31.27508,North America
Dominica,DMA,2006,10.19185,32.09781,North America
Dominica,DMA,2007,10.618,32.912,North America
Dominica,DMA,2008,11.04335,33.71987,North America
Dominica,DMA,2009,11.46774,34.52398,North America
Dominica,DMA,2010,11.89218,35.32576,North America
Dominica,DMA,2011,12.31687,36.12458,North America
Dominica,DMA,2012,12.7417,36.91838,North America
Dominica,DMA,2013,13.16766,37.70645,North America
Dominica,DMA,2014,13.60581,38.49136,North America
Dominica,DMA,2015,14.06263,39.27558,North America
Dominica,DMA,2016,14.54193,40.05754,North America
Dominica,DMA,2017,15.04073,40.83379,North America
Dominica,DMA,2018,15.55778,41.60092,North America
Dominica,DMA,2019,16.09742,42.36366,North America
Dominica,DMA,2020,16.66461,43.12387,North America
Dominica,DMA,2021,17.25642,43.88309,North America
Dominica,DMA,2022,17.87346,44.64074,North America
Dominican Republic,DOM,1990,5.34937,11.40577,North America
Dominican Republic,DOM,1991,5.70922,11.96211,North America
Dominican Republic,DOM,1992,6.09553,12.54715,North America
Dominican Republic,DOM,1993,6.51085,13.15933,North America
Dominican Republic,DOM,1994,6.96164,13.8008,North America
Dominican Republic,DOM,1995,7.44712,14.4717,North America
Dominican Republic,DOM,1996,7.96572,15.17146,North America
Dominican Republic,DOM,1997,8.51159,15.89567,North America
Dominican Republic,DOM,1998,9.07936,16.63971,North America
Dominican Republic,DOM,1999,9.66949,17.40133,North America
Dominican Republic,DOM,2000,10.27645,18.17178,North America
Dominican Republic,DOM,2001,10.89065,18.94423,North America
Dominican Republic,DOM,2002,11.50917,19.71229,North America
Dominican Republic,DOM,2003,12.12707,20.47604,North America
Dominican Republic,DOM,2004,12.74058,21.2355,North America
Dominican Republic,DOM,2005,13.34881,21.99146,North America
Dominican Republic,DOM,2006,13.94816,22.74609,North America
Dominican Republic,DOM,2007,14.53562,23.49968,North America
Dominican Republic,DOM,2008,15.11074,24.2541,North America
Dominican Republic,DOM,2009,15.6756,25.01168,North America
Dominican Republic,DOM,2010,16.22927,25.77564,North America
Dominican Republic,DOM,2011,16.77337,26.54489,North America
Dominican Republic,DOM,2012,17.30668,27.31723,North America
Dominican Republic,DOM,2013,17.83523,28.09501,North America
Dominican Republic,DOM,2014,18.37498,28.88174,North America
Dominican Republic,DOM,2015,18.93204,29.67994,North America
Dominican Republic,DOM,2016,19.50692,30.48581,North America
Dominican Republic,DOM,2017,20.09486,31.29554,North America
Dominican Republic,DOM,2018,20.69134,32.10541,North America
Dominican Republic,DOM,2019,21.30236,32.91697,North America
Dominican Republic,DOM,2020,21.93274,33.73624,North America
Dominican Republic,DOM,2021,22.5828,34.56347,North America
Dominican Republic,DOM,2022,23.2499,35.39766,North America
East Timor,TLS,1990,0.15279,0.41707,Asia
East Timor,TLS,1991,0.16341,0.44025,Asia
East Timor,TLS,1992,0.17503,0.46482,Asia
East Timor,TLS,1993,0.18773,0.49079,Asia
East Timor,TLS,1994,0.20167,0.51819,Asia
East Timor,TLS,1995,0.217,0.54701,Asia
East Timor,TLS,1996,0.23391,0.57725,Asia
East Timor,TLS,1997,0.25261,0.60939,Asia
East Timor,TLS,1998,0.27324,0.64353,Asia
East Timor,TLS,1999,0.29597,0.67981,Asia
East Timor,TLS,2000,0.32086,0.71836,Asia
East Timor,TLS,2001,0.34798,0.75968,Asia
East Timor,TLS,2002,0.37753,0.80396,Asia
East Timor,TLS,2003,0.40943,0.85171,Asia
East Timor,TLS,2004,0.44364,0.90325,Asia
East Timor,TLS,2005,0.4803,0.95907,Asia
East Timor,TLS,2006,0.51901,1.01977,Asia
East Timor,TLS,2007,0.55931,1.08568,Asia
East Timor,TLS,2008,0.6007,1.15753,Asia
East Timor,TLS,2009,0.64252,1.23555,Asia
East Timor,TLS,2010,0.68452,1.32058,Asia
East Timor,TLS,2011,0.72762,1.41432,Asia
East Timor,TLS,2012,0.77275,1.51704,Asia
East Timor,TLS,2013,0.82147,1.62933,Asia
East Timor,TLS,2014,0.87499,1.75183,Asia
East Timor,TLS,2015,0.93456,1.88503,Asia
East Timor,TLS,2016,1.00089,2.02942,Asia
East Timor,TLS,2017,1.07416,2.1854,Asia
East Timor,TLS,2018,1.15433,2.35321,Asia
East Timor,TLS,2019,1.24248,2.5327,Asia
East Timor,TLS,2020,1.33977,2.72569,Asia
East Timor,TLS,2021,1.44679,2.9326,Asia
East Timor,TLS,2022,1.56481,3.15436,Asia
Eastern Mediterranean (WHO),WHO_EMR,1990,6.16558,14.17833,
Eastern Mediterranean (WHO),WHO_EMR,1991,6.47001,14.64832,
Eastern Mediterranean (WHO),WHO_EMR,1992,6.82633,15.15948,
Eastern Mediterranean (WHO),WHO_EMR,1993,7.17081,15.64518,
Eastern Mediterranean (WHO),WHO_EMR,1994,7.51361,16.13609,
Eastern Mediterranean (WHO),WHO_EMR,1995,7.871,16.663,
Eastern Mediterranean (WHO),WHO_EMR,1996,8.24616,17.22052,
Eastern Mediterranean (WHO),WHO_EMR,1997,8.64126,17.8043,
Eastern Mediterranean (WHO),WHO_EMR,1998,9.05677,18.40797,
Eastern Mediterranean (WHO),WHO_EMR,1999,9.49201,19.02711,
Eastern Mediterranean (WHO),WHO_EMR,2000,9.94046,19.65955,
Eastern Mediterranean (WHO),WHO_EMR,2001,10.40158,20.29859,
Eastern Mediterranean (WHO),WHO_EMR,2002,10.88343,20.93487,
Eastern Mediterranean (WHO),WHO_EMR,2003,11.37815,21.5716,
Eastern Mediterranean (WHO),WHO_EMR,2004,11.8829,22.21464,
Eastern Mediterranean (WHO),WHO_EMR,2005,12.40325,22.85175,
Eastern Mediterranean (WHO),WHO_EMR,2006,12.94925,23.47878,
Eastern Mediterranean (WHO),WHO_EMR,2007,13.52312,24.11952,
Eastern Mediterranean (WHO),WHO_EMR,2008,14.10708,24.76546,
Eastern Mediterranean (WHO),WHO_EMR,2009,14.68758,25.40942,
Eastern Mediterranean (WHO),WHO_EMR,2010,15.25239,26.06996,
Eastern Mediterranean (WHO),WHO_EMR,2011,15.80715,26.74193,
Eastern Mediterranean (WHO),WHO_EMR,2012,16.37605,27.43905,
Eastern Mediterranean (WHO),WHO_EMR,2013,16.96841,28.17091,
Eastern Mediterranean (WHO),WHO_EMR,2014,17.57541,28.91335,
Eastern Mediterranean (WHO),WHO_EMR,2015,18.21451,29.66452,
Eastern Mediterranean (WHO),WHO_EMR,2016,18.87767,30.43115,
Eastern Mediterranean (WHO),WHO_EMR,2017,19.50927,31.18674,
Eastern Mediterranean (WHO),WHO_EMR,2018,20.11415,31.93561,
Eastern Mediterranean (WHO),WHO_EMR,2019,20.71569,32.68189,
Eastern Mediterranean (WHO),WHO_EMR,2020,21.30202,33.42334,
Eastern Mediterranean (WHO),WHO_EMR,2021,21.90476,34.16966,
Eastern Mediterranean (WHO),WHO_EMR,2022,22.55596,34.92735,
Ecuador,ECU,1990,5.60633,13.42263,South America
Ecuador,ECU,1991,5.83821,13.84798,South America
Ecuador,ECU,1992,6.08275,14.2865,South America
Ecuador,ECU,1993,6.34139,14.73798,South America
Ecuador,ECU,1994,6.61601,15.20339,South America
Ecuador,ECU,1995,6.90865,15.68478,South America
Ecuador,ECU,1996,7.21832,16.18302,South America
Ecuador,ECU,1997,7.54632,16.69789,South America
Ecuador,ECU,1998,7.89207,17.22259,South America
Ecuador,ECU,1999,8.25495,17.75817,South America
Ecuador,ECU,2000,8.63525,18.29964,South America
Ecuador,ECU,2001,9.02875,18.84092,South America
Ecuador,ECU,2002,9.43719,19.37975,South America
Ecuador,ECU,2003,9.86103,19.92189,South America
Ecuador,ECU,2004,10.30376,20.46763,South America
Ecuador,ECU,2005,10.76525,21.02005,South America
Ecuador,ECU,2006,11.24835,21.58566,South America
Ecuador,ECU,2007,11.75536,22.16659,South America
Ecuador,ECU,2008,12.28851,22.76482,South America
Ecuador,ECU,2009,12.8481,23.37918,South America
Ecuador,ECU,2010,13.43349,24.01034,South America
Ecuador,ECU,2011,14.04541,24.65741,South America
Ecuador,ECU,2012,14.6794,25.31453,South America
Ecuador,ECU,2013,15.32939,25.97636,South America
Ecuador,ECU,2014,15.99849,26.64371,South America
Ecuador,ECU,2015,16.69097,27.31844,South America
Ecuador,ECU,2016,17.40965,28.00179,South America
Ecuador,ECU,2017,18.1531,28.69273,South America
Ecuador,ECU,2018,18.91851,29.3922,South America
Ecuador,ECU,2019,19.70926,30.10295,South America
Ecuador,ECU,2020,20.53014,30.82539,South America
Ecuador,ECU,2021,21.37707,31.56245,South America
Ecuador,ECU,2022,22.25061,32.31271,South America
Egypt,EGY,1990,12.55432,25.98046,Africa
Egypt,EGY,1991,13.09833,26.92703,Africa
Egypt,EGY,1992,13.65497,27.89873,Africa
Egypt,EGY,1993,14.22388,28.90126,Africa
Egypt,EGY,1994,14.80966,29.93738,Africa
Egypt,EGY,1995,15.41293,31.01504,Africa
Egypt,EGY,1996,16.03228,32.13193,Africa
Egypt,EGY,1997,16.66985,33.28028,Africa
Egypt,EGY,1998,17.32331,34.44982,Africa
Egypt,EGY,1999,17.99086,35.62425,Africa
Egypt,EGY,2000,18.6672,36.79045,Africa
Egypt,EGY,2001,19.34426,37.93648,Africa
Egypt,EGY,2002,20.01676,39.04884,Africa
Egypt,EGY,2003,20.6749,40.11761,Africa
Egypt,EGY,2004,21.32188,41.14418,Africa
Egypt,EGY,2005,21.9523,42.12647,Africa
Egypt,EGY,2006,22.56901,43.0701,Africa
Egypt,EGY,2007,23.17894,43.99363,Africa
Egypt,EGY,2008,23.78692,44.91201,Africa
Egypt,EGY,2009,24.39736,45.83114,Africa
Egypt,EGY,2010,25.00033,46.7539,Africa
Egypt,EGY,2011,25.5865,47.67704,Africa
Egypt,EGY,2012,26.15867,48.59934,Africa
Egypt,EGY,2013,26.71908,49.51821,Africa
Egypt,EGY,2014,27.28183,50.43509,Africa
Egypt,EGY,2015,27.85001,51.34531,Africa
Egypt,EGY,2016,28.4202,52.24731,Africa
Egypt,EGY,2017,28.95416,53.11476,Africa
Egypt,EGY,2018,29.43445,53.95092,Africa
Egypt,EGY,2019,29.89739,54.76379,Africa
Egypt,EGY,2020,30.36566,55.56365,Africa
Egypt,EGY,2021,30.84227,56.35099,Africa
Egypt,EGY,2022,31.32684,57.12925,Africa
El Salvador,SLV,1990,8.346,15.2372,North America
El Salvador,SLV,1991,8.73915,15.89646,North America
El Salvador,SLV,1992,9.14639,16.57181,North America
El Salvador,SLV,1993,9.56727,17.26139,North America
El Salvador,SLV,1994,10.00385,17.96406,North America
El Salvador,SLV,1995,10.45535,18.67886,North America
El Salvador,SLV,1996,10.92037,19.40644,North America
El Salvador,SLV,1997,11.39705,20.14466,North America
El Salvador,SLV,1998,11.88419,20.89051,North America
El Salvador,SLV,1999,12.37854,21.6386,North America
El Salvador,SLV,2000,12.87596,22.37986,North America
El Salvador,SLV,2001,13.37061,23.10644,North America
El Salvador,SLV,2002,13.86322,23.81681,North America
El Salvador,SLV,2003,14.35068,24.51682,North America
El Salvador,SLV,2004,14.83214,25.20725,North America
El Salvador,SLV,2005,15.30552,25.89172,North America
El Salvador,SLV,2006,15.76869,26.57155,North America
El Salvador,SLV,2007,16.22526,27.25285,North America
El Salvador,SLV,2008,16.67622,27.93841,North America
El Salvador,SLV,2009,17.12221,28.62431,North America
El Salvador,SLV,2010,17.56202,29.3154,North America
El Salvador,SLV,2011,17.99839,30.01317,North America
El Salvador,SLV,2012,18.42909,30.71099,North America
El Salvador,SLV,2013,18.85219,31.40033,North America
El Salvador,SLV,2014,19.27331,32.08389,North America
El Salvador,SLV,2015,19.6941,32.75805,North America
El Salvador,SLV,2016,20.11599,33.42101,North America
El Salvador,SLV,2017,20.54143,34.07424,North America
El Salvador,SLV,2018,20.9714,34.71643,North America
El Salvador,SLV,2019,21.41096,35.35365,North America
El Salvador,SLV,2020,21.86898,35.99491,North America
El Salvador,SLV,2021,22.33986,36.64104,North America
El Salvador,SLV,2022,22.82551,37.29235,North America
Equatorial Guinea,GNQ,1990,1.72545,9.23741,Africa
Equatorial Guinea,GNQ,1991,1.83561,9.73641,Africa
Equatorial Guinea,GNQ,1992,1.95163,10.25522,Africa
Equatorial Guinea,GNQ,1993,2.07433,10.79479,Africa
Equatorial Guinea,GNQ,1994,2.20417,11.35706,Africa
Equatorial Guinea,GNQ,1995,2.34196,11.94504,Africa
Equatorial Guinea,GNQ,1996,2.48782,12.56155,Africa
Equatorial Guinea,GNQ,1997,2.64266,13.20866,Africa
Equatorial Guinea,GNQ,1998,2.80595,13.88526,Africa
Equatorial Guinea,GNQ,1999,2.97739,14.58534,Africa
Equatorial Guinea,GNQ,2000,3.15651,15.30334,Africa
Equatorial Guinea,GNQ,2001,3.34246,16.03397,Africa
Equatorial Guinea,GNQ,2002,3.5342,16.77092,Africa
Equatorial Guinea,GNQ,2003,3.73068,17.50643,Africa
Equatorial Guinea,GNQ,2004,3.93168,18.23557,Africa
Equatorial Guinea,GNQ,2005,4.13391,18.95068,Africa
Equatorial Guinea,GNQ,2006,4.33527,19.64697,Africa
Equatorial Guinea,GNQ,2007,4.53312,20.32151,Africa
Equatorial Guinea,GNQ,2008,4.72535,20.97287,Africa
Equatorial Guinea,GNQ,2009,4.90853,21.59663,Africa
Equatorial Guinea,GNQ,2010,5.08303,22.20087,Africa
Equatorial Guinea,GNQ,2011,5.25035,22.78582,Africa
Equatorial Guinea,GNQ,2012,5.41517,23.35769,Africa
Equatorial Guinea,GNQ,2013,5.58202,23.92757,Africa
Equatorial Guinea,GNQ,2014,5.75736,24.50865,Africa
Equatorial Guinea,GNQ,2015,5.94455,25.10583,Africa
Equatorial Guinea,GNQ,2016,6.14843,25.71494,Africa
Equatorial Guinea,GNQ,2017,6.36902,26.33692,Africa
Equatorial Guinea,GNQ,2018,6.60729,26.96874,Africa
Equatorial Guinea,GNQ,2019,6.86452,27.60957,Africa
Equatorial Guinea,GNQ,2020,7.14361,28.26143,Africa
Equatorial Guinea,GNQ,2021,7.44377,28.9229,Africa
Equatorial Guinea,GNQ,2022,7.76423,29.59305,Africa
Eritrea,ERI,1990,0.43924,0.87421,Africa
Eritrea,ERI,1991,0.4643,0.92416,Africa
Eritrea,ERI,1992,0.49092,0.97831,Africa
Eritrea,ERI,1993,0.51929,1.03709,Africa
Eritrea,ERI,1994,0.54951,1.10127,Africa
Eritrea,ERI,1995,0.58184,1.17248,Africa
Eritrea,ERI,1996,0.61644,1.25181,Africa
Eritrea,ERI,1997,0.65339,1.34061,Africa
Eritrea,ERI,1998,0.69283,1.43962,Africa
Eritrea,ERI,1999,0.73483,1.54914,Africa
Eritrea,ERI,2000,0.77929,1.66851,Africa
Eritrea,ERI,2001,0.82586,1.79775,Africa
Eritrea,ERI,2002,0.87467,1.93622,Africa
Eritrea,ERI,2003,0.92567,2.08361,Africa
Eritrea,ERI,2004,0.97877,2.23867,Africa
Eritrea,ERI,2005,1.03336,2.40011,Africa
Eritrea,ERI,2006,1.08905,2.56736,Africa
Eritrea,ERI,2007,1.14587,2.74064,Africa
Eritrea,ERI,2008,1.20339,2.9198,Africa
Eritrea,ERI,2009,1.26178,3.10573,Africa
Eritrea,ERI,2010,1.32164,3.29981,Africa
Eritrea,ERI,2011,1.38531,3.5032,Africa
Eritrea,ERI,2012,1.45332,3.71705,Africa
Eritrea,ERI,2013,1.52795,3.94268,Africa
Eritrea,ERI,2014,1.61155,4.18133,Africa
Eritrea,ERI,2015,1.70607,4.43367,Africa
Eritrea,ERI,2016,1.81403,4.69878,Africa
Eritrea,ERI,2017,1.93649,4.97779,Africa
Eritrea,ERI,2018,2.07437,5.27163,Africa
Eritrea,ERI,2019,2.22991,5.57979,Africa
Eritrea,ERI,2020,2.40532,5.90335,Africa
Eritrea,ERI,2021,2.60119,6.2426,Africa
Eritrea,ERI,2022,2.81877,6.59953,Africa
Estonia,EST,1990,10.84317,15.63194,Europe
Estonia,EST,1991,11.1501,15.66981,Europe
Estonia,EST,1992,11.47618,15.73101,Europe
Estonia,EST,1993,11.82787,15.82017,Europe
Estonia,EST,1994,12.21605,15.94322,Europe
Estonia,EST,1995,12.64329,16.10294,Europe
Estonia,EST,1996,13.1065,16.30246,Europe
Estonia,EST,1997,13.60517,16.5447,Europe
Estonia,EST,1998,14.14136,16.82951,Europe
Estonia,EST,1999,14.70875,17.14922,Europe
Estonia,EST,2000,15.29696,17.49414,Europe
Estonia,EST,2001,15.89682,17.8537,Europe
Estonia,EST,2002,16.49277,18.2184,Europe
Estonia,EST,2003,17.07532,18.57834,Europe
Estonia,EST,2004,17.62987,18.92013,Europe
Estonia,EST,2005,18.14826,19.23733,Europe
Estonia,EST,2006,18.62877,19.52873,Europe
Estonia,EST,2007,19.06587,19.79151,Europe
Estonia,EST,2008,19.44851,20.02303,Europe
Estonia,EST,2009,19.7773,20.22168,Europe
Estonia,EST,2010,20.05914,20.39127,Europe
Estonia,EST,2011,20.30305,20.53436,Europe
Estonia,EST,2012,20.51804,20.65455,Europe
Estonia,EST,2013,20.71106,20.75588,Europe
Estonia,EST,2014,20.89142,20.84233,Europe
Estonia,EST,2015,21.07334,20.92051,Europe
Estonia,EST,2016,21.25876,20.98917,Europe
Estonia,EST,2017,21.44296,21.04875,Europe
Estonia,EST,2018,21.62394,21.09928,Europe
Estonia,EST,2019,21.80569,21.14473,Europe
Estonia,EST,2020,21.99694,21.19013,Europe
Estonia,EST,2021,22.19943,21.23955,Europe
Estonia,EST,2022,22.41483,21.29412,Europe
Eswatini,SWZ,1990,2.85435,15.93319,Africa
Eswatini,SWZ,1991,3.01318,16.59509,Africa
Eswatini,SWZ,1992,3.18097,17.27995,Africa
Eswatini,SWZ,1993,3.35891,17.98945,Africa
Eswatini,SWZ,1994,3.54758,18.72848,Africa
Eswatini,SWZ,1995,3.74803,19.504,Africa
Eswatini,SWZ,1996,3.96243,20.31984,Africa
Eswatini,SWZ,1997,4.19154,21.18008,Africa
Eswatini,SWZ,1998,4.43608,22.08155,Africa
Eswatini,SWZ,1999,4.69558,23.01845,Africa
Eswatini,SWZ,2000,4.97088,23.98182,Africa
Eswatini,SWZ,2001,5.26025,24.96443,Africa
Eswatini,SWZ,2002,5.56406,25.95671,Africa
Eswatini,SWZ,2003,5.8817,26.9528,Africa
Eswatini,SWZ,2004,6.21398,27.94369,Africa
Eswatini,SWZ,2005,6.55925,28.92557,Africa
Eswatini,SWZ,2006,6.91477,29.89435,Africa
Eswatini,SWZ,2007,7.27783,30.84774,Africa
Eswatini,SWZ,2008,7.64455,31.78014,Africa
Eswatini,SWZ,2009,8.01304,32.68851,Africa
Eswatini,SWZ,2010,8.38463,33.5791,Africa
Eswatini,SWZ,2011,8.76416,34.45656,Africa
Eswatini,SWZ,2012,9.15526,35.32178,Africa
Eswatini,SWZ,2013,9.56622,36.18036,Africa
Eswatini,SWZ,2014,10.00637,37.04006,Africa
Eswatini,SWZ,2015,10.47936,37.90337,Africa
Eswatini,SWZ,2016,10.9952,38.76716,Africa
Eswatini,SWZ,2017,11.55498,39.629,Africa
Eswatini,SWZ,2018,12.15778,40.48698,Africa
Eswatini,SWZ,2019,12.80534,41.33796,Africa
Eswatini,SWZ,2020,13.50066,42.18465,Africa
Eswatini,SWZ,2021,14.23755,43.0257,Africa
Eswatini,SWZ,2022,15.01176,43.86083,Africa
Ethiopia,ETH,1990,0.18436,0.51762,Africa
Ethiopia,ETH,1991,0.19487,0.54445,Africa
Ethiopia,ETH,1992,0.20602,0.57364,Africa
Ethiopia,ETH,1993,0.21789,0.60555,Africa
Ethiopia,ETH,1994,0.23047,0.64054,Africa
Ethiopia,ETH,1995,0.24391,0.67955,Africa
Ethiopia,ETH,1996,0.25833,0.72353,Africa
Ethiopia,ETH,1997,0.27377,0.77327,Africa
Ethiopia,ETH,1998,0.29027,0.82942,Africa
Ethiopia,ETH,1999,0.30782,0.89239,Africa
Ethiopia,ETH,2000,0.32643,0.96201,Africa
Ethiopia,ETH,2001,0.34594,1.03887,Africa
Ethiopia,ETH,2002,0.36631,1.12281,Africa
Ethiopia,ETH,2003,0.3875,1.21382,Africa
Ethiopia,ETH,2004,0.40941,1.31146,Africa
Ethiopia,ETH,2005,0.43174,1.41512,Africa
Ethiopia,ETH,2006,0.4542,1.52487,Africa
Ethiopia,ETH,2007,0.47651,1.64038,Africa
Ethiopia,ETH,2008,0.49845,1.76179,Africa
Ethiopia,ETH,2009,0.51992,1.88921,Africa
Ethiopia,ETH,2010,0.54126,2.02341,Africa
Ethiopia,ETH,2011,0.56311,2.16587,Africa
Ethiopia,ETH,2012,0.58604,2.31799,Africa
Ethiopia,ETH,2013,0.61097,2.48033,Africa
Ethiopia,ETH,2014,0.63881,2.65407,Africa
Ethiopia,ETH,2015,0.67037,2.83909,Africa
Ethiopia,ETH,2016,0.70674,3.0354,Africa
Ethiopia,ETH,2017,0.74841,3.24516,Africa
Ethiopia,ETH,2018,0.79583,3.46851,Africa
Ethiopia,ETH,2019,0.84962,3.70507,Africa
Ethiopia,ETH,2020,0.91066,3.95615,Africa
Ethiopia,ETH,2021,0.97907,4.2234,Africa
Ethiopia,ETH,2022,1.05551,4.50829,Africa
Europe (WHO),WHO_EUR,1990,9.87415,16.93236,
Europe (WHO),WHO_EUR,1991,10.16331,17.06959,
Europe (WHO),WHO_EUR,1992,10.47144,17.22684,
Europe (WHO),WHO_EUR,1993,10.80404,17.4021,
Europe (WHO),WHO_EUR,1994,11.16765,17.58878,
Europe (WHO),WHO_EUR,1995,11.56127,17.7872,
Europe (WHO),WHO_EUR,1996,11.98004,18.00615,
Europe (WHO),WHO_EUR,1997,12.41938,18.2495,
Europe (WHO),WHO_EUR,1998,12.87957,18.51087,
Europe (WHO),WHO_EUR,1999,13.35991,18.77922,
