Entity,Code,Year,Fixed broadband subscriptions
Upper-middle-income countries,OWID_UMC,2023,842000000
Upper-middle-income countries,OWID_UMC,2024,888000000
Upper-middle-income countries,OWID_UMC,2025,937000000
Uruguay,URY,2004,27000
Uruguay,URY,2005,48539
Uruguay,URY,2006,106582
Uruguay,URY,2007,165018
Uruguay,URY,2008,244531
Uruguay,URY,2009,317484
Uruguay,URY,2010,383549
Uruguay,URY,2011,472876
Uruguay,URY,2012,580669
Uruguay,URY,2013,737078
Uruguay,URY,2014,840261
Uruguay,URY,2015,900933
Uruguay,URY,2016,921677
Uruguay,URY,2017,953281
Uruguay,URY,2018,977390
Uruguay,URY,2019,1012410
Uruguay,URY,2020,1063700
Uruguay,URY,2021,1105460
Uruguay,URY,2022,1135500
Uruguay,URY,2023,1097850
Uzbekistan,UZB,2003,2757
Uzbekistan,UZB,2004,5514
Uzbekistan,UZB,2005,8271
Uzbekistan,UZB,2006,8639
Uzbekistan,UZB,2007,19180
Uzbekistan,UZB,2008,65960
Uzbekistan,UZB,2009,88735
Uzbekistan,UZB,2010,118000
Uzbekistan,UZB,2011,147760
Uzbekistan,UZB,2012,220575
Uzbekistan,UZB,2013,306300
Uzbekistan,UZB,2014,820450
Uzbekistan,UZB,2015,1787790
Uzbekistan,UZB,2016,2746360
Uzbekistan,UZB,2017,3320210
Uzbekistan,UZB,2018,4123510
Uzbekistan,UZB,2019,3479570
Uzbekistan,UZB,2020,5309010
Uzbekistan,UZB,2021,7497460
Uzbekistan,UZB,2022,9013980
Uzbekistan,UZB,2023,10791900
Vanuatu,VUT,2003,15
Vanuatu,VUT,2004,23
Vanuatu,VUT,2005,59
Vanuatu,VUT,2006,95
Vanuatu,VUT,2007,130
Vanuatu,VUT,2008,200
Vanuatu,VUT,2009,500
Vanuatu,VUT,2010,500
Vanuatu,VUT,2011,337
Vanuatu,VUT,2012,310
Vanuatu,VUT,2013,310
Vanuatu,VUT,2014,4569
Vanuatu,VUT,2015,4297
Vanuatu,VUT,2016,4386
Vanuatu,VUT,2019,7888
Vanuatu,VUT,2020,2785
Vanuatu,VUT,2021,3157
Vanuatu,VUT,2022,3526
Vanuatu,VUT,2023,3952
Venezuela,VEN,2000,4473
Venezuela,VEN,2001,36636
Venezuela,VEN,2002,78151
Venezuela,VEN,2003,116997
Venezuela,VEN,2004,210209
Venezuela,VEN,2005,356198
Venezuela,VEN,2006,537628
Venezuela,VEN,2007,857812
Venezuela,VEN,2008,1115120
Venezuela,VEN,2009,1401550
Venezuela,VEN,2010,1673080
Venezuela,VEN,2011,1815640
Venezuela,VEN,2012,2036710
Venezuela,VEN,2013,2233430
Venezuela,VEN,2014,2400080
Venezuela,VEN,2015,2589710
Venezuela,VEN,2016,2613990
Venezuela,VEN,2017,2607830
Venezuela,VEN,2018,2604580
Venezuela,VEN,2019,2561130
Venezuela,VEN,2020,2561690
Venezuela,VEN,2021,2609860
Venezuela,VEN,2022,2702910
Venezuela,VEN,2023,3010660
Vietnam,VNM,2002,1076
Vietnam,VNM,2003,9180
Vietnam,VNM,2004,52709
Vietnam,VNM,2005,210024
Vietnam,VNM,2006,516569
Vietnam,VNM,2007,1294110
Vietnam,VNM,2008,2048950
Vietnam,VNM,2009,3214180
Vietnam,VNM,2010,3669320
Vietnam,VNM,2011,3838210
Vietnam,VNM,2012,4775370
Vietnam,VNM,2013,5152580
Vietnam,VNM,2014,6000530
Vietnam,VNM,2015,7657620
Vietnam,VNM,2016,9098290
Vietnam,VNM,2017,11269900
Vietnam,VNM,2018,12994500
Vietnam,VNM,2019,14802400
Vietnam,VNM,2020,16699200
Vietnam,VNM,2021,19328200
Vietnam,VNM,2022,21299900
Vietnam,VNM,2023,22760500
World,OWID_WRL,2005,219600000
World,OWID_WRL,2006,284000000
World,OWID_WRL,2007,346100000
World,OWID_WRL,2008,411000000
World,OWID_WRL,2009,468100000
World,OWID_WRL,2010,526300000
World,OWID_WRL,2011,598000000
World,OWID_WRL,2012,648900000
World,OWID_WRL,2013,692400000
World,OWID_WRL,2014,730800000
World,OWID_WRL,2015,841300000
World,OWID_WRL,2016,918100000
World,OWID_WRL,2017,1027000000
World,OWID_WRL,2018,1071100000
World,OWID_WRL,2019,1140800000
World,OWID_WRL,2020,1228000000
World,OWID_WRL,2021,1330000000
World,OWID_WRL,2022,1421000000
World,OWID_WRL,2023,1502000000
World,OWID_WRL,2024,1575000000
World,OWID_WRL,2025,1654000000
Yemen,YEM,2005,1498
Yemen,YEM,2006,2781
Yemen,YEM,2007,11000
Yemen,YEM,2008,26000
Yemen,YEM,2009,54000
Yemen,YEM,2010,84000
Yemen,YEM,2011,109000
Yemen,YEM,2012,167300
Yemen,YEM,2013,256800
Yemen,YEM,2014,340000
Yemen,YEM,2015,395000
Yemen,YEM,2016,276219
Yemen,YEM,2017,369004
Yemen,YEM,2018,386330
Yemen,YEM,2019,382000
Yemen,YEM,2020,391000
Yemen,YEM,2021,405635
Yemen,YEM,2022,485905
Zambia,ZMB,2000,21
Zambia,ZMB,2001,31
Zambia,ZMB,2002,48
Zambia,ZMB,2003,91
Zambia,ZMB,2004,250
Zambia,ZMB,2005,250
Zambia,ZMB,2006,2339
Zambia,ZMB,2007,4000
Zambia,ZMB,2008,5703
Zambia,ZMB,2009,10702
Zambia,ZMB,2010,10267
Zambia,ZMB,2011,16415
Zambia,ZMB,2012,14999
Zambia,ZMB,2013,13447
Zambia,ZMB,2014,20521
Zambia,ZMB,2015,23390
Zambia,ZMB,2016,31784
Zambia,ZMB,2017,35912
Zambia,ZMB,2018,72228
Zambia,ZMB,2019,88891
Zambia,ZMB,2020,82317
Zambia,ZMB,2021,80592
Zambia,ZMB,2022,86446
Zambia,ZMB,2023,141211
Zimbabwe,ZWE,2001,771
Zimbabwe,ZWE,2002,2847
Zimbabwe,ZWE,2003,6386
Zimbabwe,ZWE,2004,8967
Zimbabwe,ZWE,2005,10185
Zimbabwe,ZWE,2006,10200
Zimbabwe,ZWE,2007,15210
Zimbabwe,ZWE,2008,18000
Zimbabwe,ZWE,2009,47130
Zimbabwe,ZWE,2010,33000
Zimbabwe,ZWE,2011,34000
Zimbabwe,ZWE,2012,71905
Zimbabwe,ZWE,2013,103916
Zimbabwe,ZWE,2014,152234
Zimbabwe,ZWE,2015,163987
Zimbabwe,ZWE,2016,170838
Zimbabwe,ZWE,2017,187310
Zimbabwe,ZWE,2018,203056
Zimbabwe,ZWE,2019,204424
Zimbabwe,ZWE,2020,203461
Zimbabwe,ZWE,2021,205333
Zimbabwe,ZWE,2022,260560
Zimbabwe,ZWE,2023,257299
