Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
New Zealand,NZL,2022,0,Oceania
New Zealand,NZL,2023,0,Oceania
New Zealand,NZL,2024,0,Oceania
Nicaragua,NIC,1993,0,North America
Nicaragua,NIC,1994,0,North America
Nicaragua,NIC,1995,0,North America
Nicaragua,NIC,1996,0,North America
Nicaragua,NIC,1997,0,North America
Nicaragua,NIC,1998,0,North America
Nicaragua,NIC,1999,0,North America
Nicaragua,NIC,2000,0,North America
Nicaragua,NIC,2001,0,North America
Nicaragua,NIC,2002,0,North America
Nicaragua,NIC,2003,0,North America
Nicaragua,NIC,2004,0,North America
Nicaragua,NIC,2005,0,North America
Nicaragua,NIC,2006,0,North America
Nicaragua,NIC,2007,0,North America
Nicaragua,NIC,2008,0,North America
Nicaragua,NIC,2009,0,North America
Nicaragua,NIC,2010,0,North America
Nicaragua,NIC,2011,0,North America
Nicaragua,NIC,2012,0,North America
Nicaragua,NIC,2013,0,North America
Nicaragua,NIC,2014,0,North America
Nicaragua,NIC,2015,0,North America
Nicaragua,NIC,2016,0,North America
Nicaragua,NIC,2017,0,North America
Nicaragua,NIC,2018,0,North America
Nicaragua,NIC,2019,0,North America
Nicaragua,NIC,2020,0,North America
Nicaragua,NIC,2021,0,North America
Nicaragua,NIC,2022,0,North America
Nicaragua,NIC,2023,0,North America
Nicaragua,NIC,2024,0,North America
Niger,NER,1993,0,Africa
Niger,NER,1994,0,Africa
Niger,NER,1995,0,Africa
Niger,NER,1996,0,Africa
Niger,NER,1997,0,Africa
Niger,NER,1998,0,Africa
Niger,NER,1999,0,Africa
Niger,NER,2000,0,Africa
Niger,NER,2001,0,Africa
Niger,NER,2002,0,Africa
Niger,NER,2003,0,Africa
Niger,NER,2004,0,Africa
Niger,NER,2005,0,Africa
Niger,NER,2006,0,Africa
Niger,NER,2007,0,Africa
Niger,NER,2008,0,Africa
Niger,NER,2009,0,Africa
Niger,NER,2010,0,Africa
Niger,NER,2011,0,Africa
Niger,NER,2012,0,Africa
Niger,NER,2013,0,Africa
Niger,NER,2014,0,Africa
Niger,NER,2015,137337,Africa
Niger,NER,2016,121391,Africa
Niger,NER,2017,129015,Africa
Niger,NER,2018,156137,Africa
Niger,NER,2019,191902,Africa
Niger,NER,2020,298458,Africa
Niger,NER,2021,224016,Africa
Niger,NER,2022,376809,Africa
Niger,NER,2023,335277,Africa
Niger,NER,2024,507438,Africa
Nigeria,NGA,1993,0,Africa
Nigeria,NGA,1994,0,Africa
Nigeria,NGA,1995,0,Africa
Nigeria,NGA,1996,0,Africa
Nigeria,NGA,1997,0,Africa
Nigeria,NGA,1998,0,Africa
Nigeria,NGA,1999,0,Africa
Nigeria,NGA,2000,0,Africa
Nigeria,NGA,2001,0,Africa
Nigeria,NGA,2002,0,Africa
Nigeria,NGA,2003,0,Africa
Nigeria,NGA,2004,0,Africa
Nigeria,NGA,2005,0,Africa
Nigeria,NGA,2006,0,Africa
Nigeria,NGA,2007,0,Africa
Nigeria,NGA,2008,0,Africa
Nigeria,NGA,2009,0,Africa
Nigeria,NGA,2010,0,Africa
Nigeria,NGA,2011,0,Africa
Nigeria,NGA,2012,0,Africa
Nigeria,NGA,2013,0,Africa
Nigeria,NGA,2014,1188018,Africa
Nigeria,NGA,2015,2172532,Africa
Nigeria,NGA,2016,2219272,Africa
Nigeria,NGA,2017,1704080,Africa
Nigeria,NGA,2018,2167925,Africa
Nigeria,NGA,2019,2195779,Africa
Nigeria,NGA,2020,2610278,Africa
Nigeria,NGA,2021,3084916,Africa
Nigeria,NGA,2022,3286881,Africa
Nigeria,NGA,2023,3313601,Africa
Nigeria,NGA,2024,3432959,Africa
Niue,NIU,2011,0,Oceania
Niue,NIU,2012,0,Oceania
Niue,NIU,2013,0,Oceania
Niue,NIU,2014,0,Oceania
Niue,NIU,2015,0,Oceania
Niue,NIU,2016,0,Oceania
Niue,NIU,2017,0,Oceania
Niue,NIU,2018,0,Oceania
Niue,NIU,2019,0,Oceania
Niue,NIU,2020,0,Oceania
Niue,NIU,2021,0,Oceania
Niue,NIU,2022,0,Oceania
Niue,NIU,2023,0,Oceania
Niue,NIU,2024,0,Oceania
North Korea,PRK,1996,0,Asia
North Korea,PRK,1998,0,Asia
North Korea,PRK,1999,0,Asia
North Korea,PRK,2000,0,Asia
North Korea,PRK,2001,0,Asia
North Korea,PRK,2002,0,Asia
North Korea,PRK,2003,0,Asia
North Korea,PRK,2004,0,Asia
North Korea,PRK,2005,0,Asia
North Korea,PRK,2006,0,Asia
North Korea,PRK,2007,0,Asia
North Korea,PRK,2008,0,Asia
North Korea,PRK,2009,0,Asia
North Korea,PRK,2010,0,Asia
North Korea,PRK,2011,0,Asia
North Korea,PRK,2012,0,Asia
North Korea,PRK,2013,0,Asia
North Korea,PRK,2014,0,Asia
North Korea,PRK,2015,0,Asia
North Korea,PRK,2016,0,Asia
North Korea,PRK,2017,0,Asia
North Korea,PRK,2018,0,Asia
North Korea,PRK,2019,0,Asia
North Korea,PRK,2020,0,Asia
North Korea,PRK,2021,0,Asia
North Korea,PRK,2022,0,Asia
North Korea,PRK,2023,0,Asia
North Korea,PRK,2024,0,Asia
North Macedonia,MKD,1993,0,Europe
North Macedonia,MKD,1994,0,Europe
North Macedonia,MKD,1995,0,Europe
North Macedonia,MKD,1996,0,Europe
North Macedonia,MKD,1997,0,Europe
North Macedonia,MKD,1998,0,Europe
North Macedonia,MKD,1999,0,Europe
North Macedonia,MKD,2000,0,Europe
North Macedonia,MKD,2001,16371,Europe
North Macedonia,MKD,2002,9442,Europe
North Macedonia,MKD,2003,0,Europe
North Macedonia,MKD,2004,0,Europe
North Macedonia,MKD,2005,0,Europe
North Macedonia,MKD,2006,0,Europe
North Macedonia,MKD,2007,0,Europe
North Macedonia,MKD,2008,0,Europe
North Macedonia,MKD,2009,0,Europe
North Macedonia,MKD,2010,0,Europe
North Macedonia,MKD,2011,0,Europe
North Macedonia,MKD,2012,0,Europe
North Macedonia,MKD,2013,0,Europe
North Macedonia,MKD,2014,0,Europe
North Macedonia,MKD,2015,0,Europe
North Macedonia,MKD,2016,0,Europe
North Macedonia,MKD,2017,0,Europe
North Macedonia,MKD,2018,0,Europe
North Macedonia,MKD,2019,0,Europe
North Macedonia,MKD,2020,0,Europe
North Macedonia,MKD,2021,116,Europe
North Macedonia,MKD,2022,0,Europe
North Macedonia,MKD,2023,0,Europe
North Macedonia,MKD,2024,0,Europe
Norway,NOR,2002,0,Europe
Norway,NOR,2003,0,Europe
Norway,NOR,2004,0,Europe
Norway,NOR,2005,0,Europe
Norway,NOR,2007,0,Europe
Norway,NOR,2009,0,Europe
Norway,NOR,2011,0,Europe
Norway,NOR,2012,0,Europe
Norway,NOR,2013,0,Europe
Norway,NOR,2014,0,Europe
Norway,NOR,2015,0,Europe
Norway,NOR,2016,0,Europe
Norway,NOR,2017,0,Europe
Norway,NOR,2018,0,Europe
Norway,NOR,2019,0,Europe
Norway,NOR,2020,0,Europe
Norway,NOR,2021,0,Europe
Norway,NOR,2022,0,Europe
Norway,NOR,2023,0,Europe
Norway,NOR,2024,0,Europe
Oman,OMN,1994,0,Asia
Oman,OMN,1995,0,Asia
Oman,OMN,1996,0,Asia
Oman,OMN,1997,0,Asia
Oman,OMN,1998,0,Asia
Oman,OMN,1999,0,Asia
Oman,OMN,2000,0,Asia
Oman,OMN,2001,0,Asia
Oman,OMN,2002,0,Asia
Oman,OMN,2003,0,Asia
Oman,OMN,2004,0,Asia
Oman,OMN,2005,0,Asia
Oman,OMN,2006,0,Asia
Oman,OMN,2007,0,Asia
Oman,OMN,2008,0,Asia
Oman,OMN,2009,0,Asia
Oman,OMN,2010,0,Asia
Oman,OMN,2011,0,Asia
Oman,OMN,2012,0,Asia
Oman,OMN,2013,0,Asia
Oman,OMN,2014,0,Asia
Oman,OMN,2015,0,Asia
Oman,OMN,2016,0,Asia
Oman,OMN,2017,0,Asia
Oman,OMN,2018,0,Asia
Oman,OMN,2019,0,Asia
Oman,OMN,2020,0,Asia
Oman,OMN,2021,0,Asia
Oman,OMN,2022,0,Asia
Oman,OMN,2023,0,Asia
Oman,OMN,2024,0,Asia
Pakistan,PAK,1993,0,Asia
Pakistan,PAK,1994,0,Asia
Pakistan,PAK,1995,0,Asia
Pakistan,PAK,1996,0,Asia
Pakistan,PAK,1997,0,Asia
Pakistan,PAK,1998,0,Asia
Pakistan,PAK,1999,0,Asia
Pakistan,PAK,2000,0,Asia
Pakistan,PAK,2001,0,Asia
Pakistan,PAK,2002,0,Asia
Pakistan,PAK,2003,0,Asia
Pakistan,PAK,2004,0,Asia
Pakistan,PAK,2005,0,Asia
Pakistan,PAK,2006,0,Asia
Pakistan,PAK,2007,0,Asia
Pakistan,PAK,2008,155809,Asia
Pakistan,PAK,2009,1894557,Asia
Pakistan,PAK,2010,952035,Asia
Pakistan,PAK,2011,452932,Asia
Pakistan,PAK,2012,757996,Asia
Pakistan,PAK,2013,747498,Asia
Pakistan,PAK,2014,1375904,Asia
Pakistan,PAK,2015,1146108,Asia
Pakistan,PAK,2016,448956,Asia
Pakistan,PAK,2017,174354,Asia
Pakistan,PAK,2018,96384,Asia
Pakistan,PAK,2019,100680,Asia
Pakistan,PAK,2020,98898,Asia
Pakistan,PAK,2021,98898,Asia
Pakistan,PAK,2022,0,Asia
Pakistan,PAK,2023,0,Asia
Pakistan,PAK,2024,3439,Asia
Palau,PLW,2013,0,Oceania
Palau,PLW,2017,0,Oceania
Palau,PLW,2022,0,Oceania
Palau,PLW,2023,0,Oceania
Palestine,PSE,1993,0,Asia
Palestine,PSE,1994,0,Asia
Palestine,PSE,1995,0,Asia
Palestine,PSE,1996,0,Asia
Palestine,PSE,1997,0,Asia
Palestine,PSE,1998,0,Asia
Palestine,PSE,1999,0,Asia
Palestine,PSE,2000,0,Asia
Palestine,PSE,2001,0,Asia
Palestine,PSE,2002,0,Asia
Palestine,PSE,2003,0,Asia
Palestine,PSE,2004,0,Asia
Palestine,PSE,2005,0,Asia
Palestine,PSE,2006,0,Asia
Palestine,PSE,2007,0,Asia
Palestine,PSE,2008,0,Asia
Palestine,PSE,2009,0,Asia
Palestine,PSE,2010,0,Asia
Palestine,PSE,2011,0,Asia
Palestine,PSE,2012,0,Asia
Palestine,PSE,2013,0,Asia
Palestine,PSE,2014,0,Asia
Palestine,PSE,2015,0,Asia
Palestine,PSE,2016,0,Asia
Palestine,PSE,2017,0,Asia
Palestine,PSE,2018,0,Asia
Palestine,PSE,2019,0,Asia
Palestine,PSE,2020,0,Asia
Palestine,PSE,2021,0,Asia
Palestine,PSE,2022,0,Asia
Palestine,PSE,2023,0,Asia
Palestine,PSE,2024,0,Asia
Panama,PAN,1993,0,North America
Panama,PAN,1994,0,North America
Panama,PAN,1995,0,North America
Panama,PAN,1996,0,North America
Panama,PAN,1997,0,North America
Panama,PAN,1998,0,North America
Panama,PAN,1999,0,North America
Panama,PAN,2000,0,North America
Panama,PAN,2001,0,North America
Panama,PAN,2002,0,North America
Panama,PAN,2003,0,North America
Panama,PAN,2004,0,North America
Panama,PAN,2005,0,North America
Panama,PAN,2006,0,North America
Panama,PAN,2007,0,North America
Panama,PAN,2008,0,North America
Panama,PAN,2009,0,North America
Panama,PAN,2010,0,North America
Panama,PAN,2011,0,North America
Panama,PAN,2012,0,North America
Panama,PAN,2013,0,North America
Panama,PAN,2014,0,North America
Panama,PAN,2015,0,North America
Panama,PAN,2016,0,North America
Panama,PAN,2017,0,North America
Panama,PAN,2018,0,North America
Panama,PAN,2019,0,North America
Panama,PAN,2020,0,North America
Panama,PAN,2021,0,North America
Panama,PAN,2022,0,North America
Panama,PAN,2023,0,North America
Panama,PAN,2024,0,North America
Papua New Guinea,PNG,1995,0,Oceania
Papua New Guinea,PNG,1996,0,Oceania
Papua New Guinea,PNG,1997,0,Oceania
Papua New Guinea,PNG,1998,0,Oceania
Papua New Guinea,PNG,1999,0,Oceania
Papua New Guinea,PNG,2000,0,Oceania
Papua New Guinea,PNG,2001,0,Oceania
Papua New Guinea,PNG,2002,0,Oceania
Papua New Guinea,PNG,2003,0,Oceania
Papua New Guinea,PNG,2004,0,Oceania
Papua New Guinea,PNG,2005,0,Oceania
Papua New Guinea,PNG,2006,0,Oceania
Papua New Guinea,PNG,2007,0,Oceania
Papua New Guinea,PNG,2008,0,Oceania
Papua New Guinea,PNG,2009,0,Oceania
Papua New Guinea,PNG,2010,0,Oceania
Papua New Guinea,PNG,2011,0,Oceania
Papua New Guinea,PNG,2012,0,Oceania
Papua New Guinea,PNG,2013,0,Oceania
Papua New Guinea,PNG,2014,0,Oceania
Papua New Guinea,PNG,2015,0,Oceania
Papua New Guinea,PNG,2016,0,Oceania
Papua New Guinea,PNG,2017,0,Oceania
Papua New Guinea,PNG,2018,0,Oceania
Papua New Guinea,PNG,2019,0,Oceania
Papua New Guinea,PNG,2020,14000,Oceania
Papua New Guinea,PNG,2021,24000,Oceania
Papua New Guinea,PNG,2022,90634,Oceania
Papua New Guinea,PNG,2023,95000,Oceania
Papua New Guinea,PNG,2024,84051,Oceania
Paraguay,PRY,1993,0,South America
Paraguay,PRY,1994,0,South America
Paraguay,PRY,1995,0,South America
Paraguay,PRY,1996,0,South America
Paraguay,PRY,1997,0,South America
Paraguay,PRY,1998,0,South America
Paraguay,PRY,1999,0,South America
Paraguay,PRY,2000,0,South America
Paraguay,PRY,2001,0,South America
Paraguay,PRY,2002,0,South America
Paraguay,PRY,2003,0,South America
Paraguay,PRY,2004,0,South America
Paraguay,PRY,2005,0,South America
Paraguay,PRY,2006,0,South America
Paraguay,PRY,2007,0,South America
Paraguay,PRY,2008,0,South America
Paraguay,PRY,2009,0,South America
Paraguay,PRY,2010,0,South America
Paraguay,PRY,2011,0,South America
Paraguay,PRY,2012,0,South America
Paraguay,PRY,2013,0,South America
Paraguay,PRY,2014,0,South America
Paraguay,PRY,2015,0,South America
Paraguay,PRY,2016,0,South America
Paraguay,PRY,2017,0,South America
Paraguay,PRY,2018,0,South America
Paraguay,PRY,2019,0,South America
Paraguay,PRY,2020,0,South America
Paraguay,PRY,2021,0,South America
Paraguay,PRY,2022,0,South America
Paraguay,PRY,2023,0,South America
Paraguay,PRY,2024,0,South America
Peru,PER,1993,0,South America
Peru,PER,1994,0,South America
Peru,PER,1995,0,South America
Peru,PER,1996,0,South America
Peru,PER,1997,0,South America
Peru,PER,1998,0,South America
Peru,PER,1999,0,South America
Peru,PER,2000,0,South America
Peru,PER,2001,0,South America
Peru,PER,2002,0,South America
Peru,PER,2003,0,South America
Peru,PER,2004,0,South America
Peru,PER,2005,0,South America
Peru,PER,2006,0,South America
Peru,PER,2007,0,South America
Peru,PER,2008,0,South America
Peru,PER,2009,0,South America
Peru,PER,2010,0,South America
Peru,PER,2011,0,South America
Peru,PER,2012,0,South America
Peru,PER,2013,0,South America
Peru,PER,2014,0,South America
Peru,PER,2015,0,South America
Peru,PER,2016,0,South America
Peru,PER,2017,0,South America
Peru,PER,2018,0,South America
Peru,PER,2019,0,South America
Peru,PER,2020,0,South America
Peru,PER,2021,0,South America
Peru,PER,2022,0,South America
Peru,PER,2023,0,South America
Peru,PER,2024,0,South America
Philippines,PHL,1993,0,Asia
Philippines,PHL,1994,0,Asia
Philippines,PHL,1995,0,Asia
Philippines,PHL,1996,0,Asia
Philippines,PHL,1997,0,Asia
Philippines,PHL,1998,0,Asia
Philippines,PHL,1999,0,Asia
Philippines,PHL,2000,0,Asia
Philippines,PHL,2001,0,Asia
Philippines,PHL,2002,0,Asia
Philippines,PHL,2003,0,Asia
Philippines,PHL,2004,0,Asia
Philippines,PHL,2005,0,Asia
Philippines,PHL,2006,0,Asia
Philippines,PHL,2007,0,Asia
Philippines,PHL,2008,0,Asia
Philippines,PHL,2009,0,Asia
Philippines,PHL,2010,139509,Asia
Philippines,PHL,2011,159465,Asia
Philippines,PHL,2012,1159,Asia
Philippines,PHL,2013,117369,Asia
Philippines,PHL,2014,142430,Asia
Philippines,PHL,2015,63174,Asia
Philippines,PHL,2016,87418,Asia
Philippines,PHL,2017,311943,Asia
Philippines,PHL,2018,77651,Asia
Philippines,PHL,2019,178897,Asia
Philippines,PHL,2020,150368,Asia
Philippines,PHL,2021,105214,Asia
Philippines,PHL,2022,98094,Asia
Philippines,PHL,2023,108237,Asia
Philippines,PHL,2024,121576,Asia
Poland,POL,1993,0,Europe
Poland,POL,1994,0,Europe
Poland,POL,1995,0,Europe
Poland,POL,1996,0,Europe
Poland,POL,1997,0,Europe
Poland,POL,1998,0,Europe
Poland,POL,1999,0,Europe
Poland,POL,2000,0,Europe
Poland,POL,2001,0,Europe
Poland,POL,2002,0,Europe
Poland,POL,2003,0,Europe
Poland,POL,2004,0,Europe
Poland,POL,2005,0,Europe
Poland,POL,2006,0,Europe
Poland,POL,2007,0,Europe
Poland,POL,2008,0,Europe
Poland,POL,2009,0,Europe
Poland,POL,2010,0,Europe
Poland,POL,2011,0,Europe
Poland,POL,2012,0,Europe
Poland,POL,2013,0,Europe
Poland,POL,2014,0,Europe
Poland,POL,2015,0,Europe
Poland,POL,2016,0,Europe
Poland,POL,2017,0,Europe
Poland,POL,2018,0,Europe
Poland,POL,2019,0,Europe
Poland,POL,2020,0,Europe
Poland,POL,2021,0,Europe
Poland,POL,2022,0,Europe
Poland,POL,2023,0,Europe
Poland,POL,2024,0,Europe
Portugal,PRT,1994,0,Europe
Portugal,PRT,1995,0,Europe
Portugal,PRT,1996,0,Europe
Portugal,PRT,1997,0,Europe
Portugal,PRT,1998,0,Europe
Portugal,PRT,1999,0,Europe
Portugal,PRT,2000,0,Europe
Portugal,PRT,2001,0,Europe
Portugal,PRT,2002,0,Europe
Portugal,PRT,2003,0,Europe
Portugal,PRT,2004,0,Europe
Portugal,PRT,2005,0,Europe
Portugal,PRT,2006,0,Europe
Portugal,PRT,2007,0,Europe
Portugal,PRT,2008,0,Europe
Portugal,PRT,2009,0,Europe
Portugal,PRT,2010,0,Europe
Portugal,PRT,2011,0,Europe
Portugal,PRT,2012,0,Europe
Portugal,PRT,2013,0,Europe
Portugal,PRT,2014,0,Europe
Portugal,PRT,2015,0,Europe
Portugal,PRT,2016,0,Europe
Portugal,PRT,2017,0,Europe
Portugal,PRT,2018,0,Europe
Portugal,PRT,2019,0,Europe
Portugal,PRT,2020,0,Europe
Portugal,PRT,2021,0,Europe
Portugal,PRT,2022,0,Europe
Portugal,PRT,2023,0,Europe
Portugal,PRT,2024,0,Europe
Puerto Rico,PRI,1994,0,North America
Puerto Rico,PRI,1995,0,North America
Puerto Rico,PRI,1996,0,North America
Puerto Rico,PRI,2023,0,North America
Puerto Rico,PRI,2024,0,North America
Qatar,QAT,1994,0,Asia
Qatar,QAT,1995,0,Asia
Qatar,QAT,1996,0,Asia
Qatar,QAT,1997,0,Asia
Qatar,QAT,1998,0,Asia
Qatar,QAT,1999,0,Asia
Qatar,QAT,2000,0,Asia
Qatar,QAT,2001,0,Asia
Qatar,QAT,2002,0,Asia
Qatar,QAT,2003,0,Asia
Qatar,QAT,2004,0,Asia
Qatar,QAT,2005,0,Asia
Qatar,QAT,2006,0,Asia
Qatar,QAT,2007,0,Asia
Qatar,QAT,2008,0,Asia
Qatar,QAT,2009,0,Asia
Qatar,QAT,2010,0,Asia
Qatar,QAT,2011,0,Asia
Qatar,QAT,2012,0,Asia
Qatar,QAT,2013,0,Asia
Qatar,QAT,2014,0,Asia
Qatar,QAT,2015,0,Asia
Qatar,QAT,2016,0,Asia
Qatar,QAT,2017,0,Asia
Qatar,QAT,2018,0,Asia
Qatar,QAT,2019,0,Asia
Qatar,QAT,2020,0,Asia
Qatar,QAT,2021,0,Asia
Qatar,QAT,2022,0,Asia
Qatar,QAT,2023,0,Asia
Qatar,QAT,2024,0,Asia
Romania,ROU,1993,0,Europe
Romania,ROU,1994,0,Europe
Romania,ROU,1995,0,Europe
Romania,ROU,1996,0,Europe
Romania,ROU,1997,0,Europe
Romania,ROU,1998,0,Europe
Romania,ROU,1999,0,Europe
Romania,ROU,2000,0,Europe
Romania,ROU,2001,0,Europe
Romania,ROU,2002,0,Europe
Romania,ROU,2003,0,Europe
Romania,ROU,2004,0,Europe
Romania,ROU,2005,0,Europe
Romania,ROU,2006,0,Europe
Romania,ROU,2007,0,Europe
Romania,ROU,2008,0,Europe
Romania,ROU,2009,0,Europe
Romania,ROU,2010,0,Europe
Romania,ROU,2011,0,Europe
Romania,ROU,2012,0,Europe
Romania,ROU,2013,0,Europe
Romania,ROU,2014,0,Europe
Romania,ROU,2015,0,Europe
Romania,ROU,2016,0,Europe
Romania,ROU,2017,0,Europe
Romania,ROU,2018,0,Europe
Romania,ROU,2019,0,Europe
Romania,ROU,2020,0,Europe
Romania,ROU,2021,0,Europe
Romania,ROU,2022,0,Europe
Romania,ROU,2023,0,Europe
Romania,ROU,2024,0,Europe
Russia,RUS,1993,0,Europe
Russia,RUS,1994,90800,Europe
Russia,RUS,1995,128000,Europe
Russia,RUS,1996,161312,Europe
Russia,RUS,1997,337000,Europe
Russia,RUS,1998,171871,Europe
Russia,RUS,1999,498354,Europe
Russia,RUS,2000,490650,Europe
Russia,RUS,2001,443288,Europe
Russia,RUS,2002,371195,Europe
Russia,RUS,2003,368220,Europe
Russia,RUS,2004,334796,Europe
Russia,RUS,2005,170544,Europe
Russia,RUS,2006,158905,Europe
Russia,RUS,2007,189274,Europe
Russia,RUS,2008,91505,Europe
Russia,RUS,2009,79950,Europe
Russia,RUS,2010,75371,Europe
Russia,RUS,2011,28450,Europe
Russia,RUS,2012,0,Europe
Russia,RUS,2013,0,Europe
Russia,RUS,2014,0,Europe
Russia,RUS,2015,0,Europe
Russia,RUS,2016,0,Europe
Russia,RUS,2017,0,Europe
Russia,RUS,2018,0,Europe
Russia,RUS,2019,0,Europe
Russia,RUS,2020,0,Europe
Russia,RUS,2021,0,Europe
Russia,RUS,2022,0,Europe
Russia,RUS,2023,0,Europe
Russia,RUS,2024,0,Europe
Rwanda,RWA,1993,0,Africa
Rwanda,RWA,1994,300000,Africa
Rwanda,RWA,1995,0,Africa
Rwanda,RWA,1996,0,Africa
Rwanda,RWA,1997,21877,Africa
Rwanda,RWA,1998,625000,Africa
Rwanda,RWA,1999,0,Africa
Rwanda,RWA,2000,0,Africa
Rwanda,RWA,2001,0,Africa
Rwanda,RWA,2002,0,Africa
Rwanda,RWA,2003,0,Africa
Rwanda,RWA,2004,0,Africa
Rwanda,RWA,2005,0,Africa
Rwanda,RWA,2006,0,Africa
Rwanda,RWA,2007,0,Africa
Rwanda,RWA,2008,0,Africa
Rwanda,RWA,2009,0,Africa
Rwanda,RWA,2010,0,Africa
Rwanda,RWA,2011,0,Africa
Rwanda,RWA,2012,0,Africa
Rwanda,RWA,2013,0,Africa
Rwanda,RWA,2014,0,Africa
Rwanda,RWA,2015,0,Africa
Rwanda,RWA,2016,0,Africa
Rwanda,RWA,2017,0,Africa
Rwanda,RWA,2018,0,Africa
Rwanda,RWA,2019,0,Africa
Rwanda,RWA,2020,0,Africa
Rwanda,RWA,2021,0,Africa
Rwanda,RWA,2022,0,Africa
Rwanda,RWA,2023,0,Africa
Rwanda,RWA,2024,0,Africa
Saint Kitts and Nevis,KNA,2000,0,North America
Saint Kitts and Nevis,KNA,2002,0,North America
Saint Kitts and Nevis,KNA,2003,0,North America
Saint Kitts and Nevis,KNA,2005,0,North America
Saint Kitts and Nevis,KNA,2006,0,North America
Saint Kitts and Nevis,KNA,2007,0,North America
Saint Kitts and Nevis,KNA,2008,0,North America
Saint Kitts and Nevis,KNA,2009,0,North America
Saint Kitts and Nevis,KNA,2010,0,North America
Saint Kitts and Nevis,KNA,2011,0,North America
Saint Kitts and Nevis,KNA,2012,0,North America
Saint Kitts and Nevis,KNA,2013,0,North America
Saint Kitts and Nevis,KNA,2014,0,North America
Saint Kitts and Nevis,KNA,2015,0,North America
Saint Kitts and Nevis,KNA,2016,0,North America
Saint Kitts and Nevis,KNA,2017,0,North America
Saint Kitts and Nevis,KNA,2018,0,North America
Saint Kitts and Nevis,KNA,2019,0,North America
Saint Kitts and Nevis,KNA,2020,0,North America
Saint Kitts and Nevis,KNA,2021,0,North America
Saint Kitts and Nevis,KNA,2022,0,North America
Saint Kitts and Nevis,KNA,2023,0,North America
Saint Kitts and Nevis,KNA,2024,0,North America
Saint Lucia,LCA,1998,0,North America
Saint Lucia,LCA,1999,0,North America
Saint Lucia,LCA,2000,0,North America
Saint Lucia,LCA,2001,0,North America
Saint Lucia,LCA,2002,0,North America
Saint Lucia,LCA,2003,0,North America
Saint Lucia,LCA,2004,0,North America
Saint Lucia,LCA,2005,0,North America
Saint Lucia,LCA,2006,0,North America
Saint Lucia,LCA,2007,0,North America
Saint Lucia,LCA,2008,0,North America
Saint Lucia,LCA,2009,0,North America
Saint Lucia,LCA,2010,0,North America
Saint Lucia,LCA,2011,0,North America
Saint Lucia,LCA,2012,0,North America
Saint Lucia,LCA,2013,0,North America
Saint Lucia,LCA,2014,0,North America
Saint Lucia,LCA,2015,0,North America
Saint Lucia,LCA,2016,0,North America
Saint Lucia,LCA,2017,0,North America
Saint Lucia,LCA,2018,0,North America
Saint Lucia,LCA,2019,0,North America
Saint Lucia,LCA,2020,0,North America
Saint Lucia,LCA,2021,0,North America
Saint Lucia,LCA,2022,0,North America
Saint Lucia,LCA,2023,0,North America
Saint Lucia,LCA,2024,0,North America
Saint Vincent and the Grenadines,VCT,1994,0,North America
Saint Vincent and the Grenadines,VCT,1995,0,North America
Saint Vincent and the Grenadines,VCT,1996,0,North America
Saint Vincent and the Grenadines,VCT,1997,0,North America
Saint Vincent and the Grenadines,VCT,1998,0,North America
Saint Vincent and the Grenadines,VCT,1999,0,North America
Saint Vincent and the Grenadines,VCT,2000,0,North America
Saint Vincent and the Grenadines,VCT,2001,0,North America
Saint Vincent and the Grenadines,VCT,2002,0,North America
Saint Vincent and the Grenadines,VCT,2003,0,North America
Saint Vincent and the Grenadines,VCT,2004,0,North America
Saint Vincent and the Grenadines,VCT,2005,0,North America
Saint Vincent and the Grenadines,VCT,2006,0,North America
Saint Vincent and the Grenadines,VCT,2007,0,North America
Saint Vincent and the Grenadines,VCT,2008,0,North America
Saint Vincent and the Grenadines,VCT,2009,0,North America
Saint Vincent and the Grenadines,VCT,2010,0,North America
Saint Vincent and the Grenadines,VCT,2011,0,North America
Saint Vincent and the Grenadines,VCT,2012,0,North America
Saint Vincent and the Grenadines,VCT,2013,0,North America
Saint Vincent and the Grenadines,VCT,2014,0,North America
Saint Vincent and the Grenadines,VCT,2015,0,North America
Saint Vincent and the Grenadines,VCT,2016,0,North America
Saint Vincent and the Grenadines,VCT,2017,0,North America
Saint Vincent and the Grenadines,VCT,2018,0,North America
Saint Vincent and the Grenadines,VCT,2019,0,North America
Saint Vincent and the Grenadines,VCT,2020,0,North America
Saint Vincent and the Grenadines,VCT,2021,0,North America
Saint Vincent and the Grenadines,VCT,2022,0,North America
Saint Vincent and the Grenadines,VCT,2023,0,North America
Saint Vincent and the Grenadines,VCT,2024,0,North America
Samoa,WSM,2001,0,Oceania
Samoa,WSM,2002,0,Oceania
Samoa,WSM,2008,0,Oceania
Samoa,WSM,2012,0,Oceania
Samoa,WSM,2013,0,Oceania
Samoa,WSM,2014,0,Oceania
Samoa,WSM,2015,0,Oceania
Samoa,WSM,2016,0,Oceania
Samoa,WSM,2017,0,Oceania
Samoa,WSM,2018,0,Oceania
Samoa,WSM,2019,0,Oceania
Samoa,WSM,2020,0,Oceania
Samoa,WSM,2021,0,Oceania
Samoa,WSM,2022,0,Oceania
Samoa,WSM,2023,0,Oceania
Samoa,WSM,2024,0,Oceania
San Marino,SMR,1998,0,Europe
San Marino,SMR,1999,0,Europe
San Marino,SMR,2000,0,Europe
