Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Cape Verde,CPV,1961,,1509.6484,215095,Africa
Cape Verde,CPV,1962,,1244.8458,221930,Africa
Cape Verde,CPV,1963,,1007.6938,229386,Africa
Cape Verde,CPV,1964,,1053.6954,237017,Africa
Cape Verde,CPV,1965,,1071.8381,244868,Africa
Cape Verde,CPV,1966,,1295.6808,252989,Africa
Cape Verde,CPV,1967,,1411.2811,261409,Africa
Cape Verde,CPV,1968,,1516.7181,270172,Africa
Cape Verde,CPV,1969,,1608.8392,279254,Africa
Cape Verde,CPV,1970,,1768.1323,287895,Africa
Cape Verde,CPV,1971,,1822.3186,294052,Africa
Cape Verde,CPV,1972,,1842.3947,297388,Africa
Cape Verde,CPV,1973,,1856.9521,299890,Africa
Cape Verde,CPV,1974,,1886.5204,302578,Africa
Cape Verde,CPV,1975,,1551.3236,305853,Africa
Cape Verde,CPV,1976,,1560.2278,309462,Africa
Cape Verde,CPV,1977,,1470.3688,312843,Africa
Cape Verde,CPV,1978,,1595.0773,316163,Africa
Cape Verde,CPV,1979,,1653.04,319485,Africa
Cape Verde,CPV,1980,,1772.8386,323310,Africa
Cape Verde,CPV,1981,,1876.8484,327859,Africa
Cape Verde,CPV,1982,,1974.6162,332729,Africa
Cape Verde,CPV,1983,,2099.2983,337661,Africa
Cape Verde,CPV,1984,,1979.7719,342511,Africa
Cape Verde,CPV,1985,,1995.3878,347370,Africa
Cape Verde,CPV,1986,,2227.8052,352321,Africa
Cape Verde,CPV,1987,,2297.0222,357308,Africa
Cape Verde,CPV,1988,,2324.7783,362339,Africa
Cape Verde,CPV,1989,,2450.4587,367820,Africa
Cape Verde,CPV,1990,,2347.8093,375437,Africa
Cape Verde,CPV,1991,,2314.963,384603,Africa
Cape Verde,CPV,1992,,2475.4028,393426,Africa
Cape Verde,CPV,1993,,2572.0083,401977,Africa
Cape Verde,CPV,1994,,2947.509,410230,Africa
Cape Verde,CPV,1995,,2672.8704,418116,Africa
Cape Verde,CPV,1996,,3174.8833,425592,Africa
Cape Verde,CPV,1997,,3042.5369,432803,Africa
Cape Verde,CPV,1998,,3373.98,439789,Africa
Cape Verde,CPV,1999,,3880.0596,446528,Africa
Cape Verde,CPV,2000,,4122.591,453335,Africa
Cape Verde,CPV,2001,,4351.5693,460300,Africa
Cape Verde,CPV,2002,,4519.1147,467056,Africa
Cape Verde,CPV,2003,,4765.645,473384,Africa
Cape Verde,CPV,2004,,5147.0435,479377,Africa
Cape Verde,CPV,2005,,5278.6577,485128,Africa
Cape Verde,CPV,2006,,5602.1416,490728,Africa
Cape Verde,CPV,2007,,6428.0845,496196,Africa
Cape Verde,CPV,2008,,7067.87,501362,Africa
Cape Verde,CPV,2009,,7183.6196,506148,Africa
Cape Verde,CPV,2010,,7717.0728,509793,Africa
Cape Verde,CPV,2011,,8436.327,511453,Africa
Cape Verde,CPV,2012,,8149.7505,511966,Africa
Cape Verde,CPV,2013,,7734.9434,512231,Africa
Cape Verde,CPV,2014,,7781.977,512334,Africa
Cape Verde,CPV,2015,,8178.5425,512405,Africa
Cape Verde,CPV,2016,,8953.134,512556,Africa
Cape Verde,CPV,2017,,9523.42,512899,Africa
Cape Verde,CPV,2018,,8864.164,513418,Africa
Cape Verde,CPV,2019,,9671.935,514116,Africa
Cape Verde,CPV,2020,,7604.4614,514683,Africa
Cape Verde,CPV,2021,,8195.085,516655,Africa
Cape Verde,CPV,2022,,9115.863,519750,Africa
Cape Verde,CPV,2023,,9508.999,522335,Africa
Cayman Islands,CYM,1970,,34931.375,10541,North America
Cayman Islands,CYM,1971,,34154.895,11119,North America
Cayman Islands,CYM,1972,,34834.59,11786,North America
Cayman Islands,CYM,1973,,37673.984,12460,North America
Cayman Islands,CYM,1974,,39280.848,13135,North America
Cayman Islands,CYM,1975,,41048.953,13811,North America
Cayman Islands,CYM,1976,,43037.62,14477,North America
Cayman Islands,CYM,1977,,45256.832,15130,North America
Cayman Islands,CYM,1978,,47743.027,15746,North America
Cayman Islands,CYM,1979,,50547.387,16376,North America
Cayman Islands,CYM,1980,,53074.89,17102,North America
Cayman Islands,CYM,1981,,55701.49,17924,North America
Cayman Islands,CYM,1982,,58475.09,18776,North America
Cayman Islands,CYM,1983,,63068.152,19620,North America
Cayman Islands,CYM,1984,,65579.28,20480,North America
Cayman Islands,CYM,1985,,54998.992,21349,North America
Cayman Islands,CYM,1986,,59436.074,22221,North America
Cayman Islands,CYM,1987,,68285.82,23095,North America
Cayman Islands,CYM,1988,,72749.21,23969,North America
Cayman Islands,CYM,1989,,78418.29,24901,North America
Cayman Islands,CYM,1990,,100436.68,26023,North America
Cayman Islands,CYM,1991,,92074.555,27316,North America
Cayman Islands,CYM,1992,,83043.414,28642,North America
Cayman Islands,CYM,1993,,92260.2,29999,North America
Cayman Islands,CYM,1994,,83039.375,31379,North America
Cayman Islands,CYM,1995,,82621.38,32764,North America
Cayman Islands,CYM,1996,,79027.805,34168,North America
Cayman Islands,CYM,1997,,87921.14,35568,North America
Cayman Islands,CYM,1998,,96260.72,36949,North America
Cayman Islands,CYM,1999,,93524.87,38305,North America
Cayman Islands,CYM,2000,,97642.88,39699,North America
Cayman Islands,CYM,2001,,93086.516,41109,North America
Cayman Islands,CYM,2002,,90178.99,42534,North America
Cayman Islands,CYM,2003,,93035.164,43952,North America
Cayman Islands,CYM,2004,,87061.22,45372,North America
Cayman Islands,CYM,2005,,98231.14,46809,North America
Cayman Islands,CYM,2006,,104389.5,48252,North America
Cayman Islands,CYM,2007,,105390.15,49709,North America
Cayman Islands,CYM,2008,,101359.45,51175,North America
Cayman Islands,CYM,2009,,86074.26,52639,North America
Cayman Islands,CYM,2011,,76209.81,55630,North America
Cayman Islands,CYM,2012,,71840.07,57155,North America
Cayman Islands,CYM,2013,,68372.164,58678,North America
Cayman Islands,CYM,2014,,68853.35,60179,North America
Cayman Islands,CYM,2015,,70945.1,61665,North America
Central African Republic,CAF,1960,,1468.5525,1702346,Africa
Central African Republic,CAF,1961,,1559.1738,1734583,Africa
Central African Republic,CAF,1962,,1527.6477,1768124,Africa
Central African Republic,CAF,1963,,1408.9761,1803067,Africa
Central African Republic,CAF,1964,,1442.0297,1839582,Africa
Central African Republic,CAF,1965,,1419.2104,1877856,Africa
Central African Republic,CAF,1966,,1368.2418,1918087,Africa
Central African Republic,CAF,1967,,1323.734,1960450,Africa
Central African Republic,CAF,1968,,1476.9622,2005104,Africa
Central African Republic,CAF,1969,,1453.8091,2051517,Africa
Central African Republic,CAF,1970,,1481.6986,2097513,Africa
Central African Republic,CAF,1971,,1395.0586,2141455,Africa
Central African Republic,CAF,1972,,1310.7615,2183773,Africa
Central African Republic,CAF,1973,,1433.0538,2226007,Africa
Central African Republic,CAF,1974,,1270.5504,2269345,Africa
Central African Republic,CAF,1975,,1230.0332,2313925,Africa
Central African Republic,CAF,1976,,1206.8932,2348567,Africa
Central African Republic,CAF,1977,,1256.9583,2372932,Africa
Central African Republic,CAF,1978,,1275.5399,2397963,Africa
Central African Republic,CAF,1979,,1240.297,2423800,Africa
Central African Republic,CAF,1980,,1130.6041,2450537,Africa
Central African Republic,CAF,1981,,1303.4147,2478413,Africa
Central African Republic,CAF,1982,,1305.0237,2507374,Africa
Central African Republic,CAF,1983,,1214.5503,2537407,Africa
Central African Republic,CAF,1984,,1292.0962,2568610,Africa
Central African Republic,CAF,1985,,1420.4095,2600939,Africa
Central African Republic,CAF,1986,,1387.6813,2634262,Africa
Central African Republic,CAF,1987,,1276.7472,2669154,Africa
Central African Republic,CAF,1988,,1324.4897,2713967,Africa
Central African Republic,CAF,1989,,1365.3402,2783977,Africa
Central African Republic,CAF,1990,,1305.205,2871915,Africa
Central African Republic,CAF,1991,,1245.1859,2963195,Africa
Central African Republic,CAF,1992,,1158.3696,3058837,Africa
Central African Republic,CAF,1993,,1101.2692,3157842,Africa
Central African Republic,CAF,1994,,1298.9573,3257956,Africa
Central African Republic,CAF,1995,,1302.2653,3348062,Africa
Central African Republic,CAF,1996,,1082.3164,3435973,Africa
Central African Republic,CAF,1997,,1104.555,3531700,Africa
Central African Republic,CAF,1998,,1130.8867,3628833,Africa
Central African Republic,CAF,1999,,1084.9004,3729452,Africa
Central African Republic,CAF,2000,,1090.1381,3833421,Africa
Central African Republic,CAF,2001,,1082.838,3919498,Africa
Central African Republic,CAF,2002,,1061.4023,4006079,Africa
Central African Republic,CAF,2003,,990.1472,4103092,Africa
Central African Republic,CAF,2004,,996.9903,4192828,Africa
Central African Republic,CAF,2005,,995.6922,4288814,Africa
Central African Republic,CAF,2006,,1024.8787,4377582,Africa
Central African Republic,CAF,2007,,1063.3192,4462777,Africa
Central African Republic,CAF,2008,,1068.0071,4558989,Africa
Central African Republic,CAF,2009,,1158.3092,4529051,Africa
Central African Republic,CAF,2010,,1220.9196,4493003,Africa
Central African Republic,CAF,2011,,1224.2463,4565023,Africa
Central African Republic,CAF,2012,,1341.1128,4610848,Africa
Central African Republic,CAF,2013,,916.3447,4642423,Africa
Central African Republic,CAF,2014,,847.9333,4623187,Africa
Central African Republic,CAF,2015,,946.49725,4629322,Africa
Central African Republic,CAF,2016,,986.1401,4713663,Africa
Central African Republic,CAF,2017,,998.79626,4793512,Africa
Central African Republic,CAF,2018,,1023.61237,4878663,Africa
Central African Republic,CAF,2019,,1094.5161,4944708,Africa
Central African Republic,CAF,2020,,1156.6191,5026629,Africa
Central African Republic,CAF,2021,,1164.3335,5112103,Africa
Central African Republic,CAF,2022,,1161.9764,5098038,Africa
Central African Republic,CAF,2023,,1098.3862,5152415,Africa
Chad,TCD,1960,,2329.7776,3049843,Africa
Chad,TCD,1961,,2378.87,3111956,Africa
Chad,TCD,1962,,2653.4646,3175599,Africa
Chad,TCD,1963,,2390.7563,3240909,Africa
Chad,TCD,1964,,2346.983,3307482,Africa
Chad,TCD,1965,,2411.3958,3374220,Africa
Chad,TCD,1966,,2335.6404,3440907,Africa
Chad,TCD,1967,,2313.959,3508513,Africa
Chad,TCD,1968,,2277.4082,3578228,Africa
Chad,TCD,1969,,2406.6365,3651121,Africa
Chad,TCD,1970,,2584.787,3727834,Africa
Chad,TCD,1971,,2620.8396,3807326,Africa
Chad,TCD,1972,,2354.7344,3893253,Africa
Chad,TCD,1973,,2169.979,3985914,Africa
Chad,TCD,1974,,2323.607,4078363,Africa
Chad,TCD,1975,,2386.802,4167237,Africa
Chad,TCD,1976,,2158.4265,4251299,Africa
Chad,TCD,1977,,2096.206,4331668,Africa
Chad,TCD,1978,,2206.3667,4411370,Africa
Chad,TCD,1979,,1306.0619,4505384,Africa
Chad,TCD,1980,,1204.6971,4515461,Africa
Chad,TCD,1981,,1088.1439,4520965,Africa
Chad,TCD,1982,,1124.5944,4738486,Africa
Chad,TCD,1983,,1442.2173,4979137,Africa
Chad,TCD,1984,,1572.9059,5045152,Africa
Chad,TCD,1985,,1708.2451,5096274,Africa
Chad,TCD,1986,,1672.7695,5251074,Africa
Chad,TCD,1987,,1634.6991,5438311,Africa
Chad,TCD,1988,,1721.9226,5625601,Africa
Chad,TCD,1989,,1751.6553,5819588,Africa
Chad,TCD,1990,,1727.6816,5982838,Africa
Chad,TCD,1991,,1754.1046,6205688,Africa
Chad,TCD,1992,,1699.7839,6474651,Africa
Chad,TCD,1993,,1637.8815,6629147,Africa
Chad,TCD,1994,,1643.8956,6783456,Africa
Chad,TCD,1995,,1671.4406,7089063,Africa
Chad,TCD,1996,,1509.8126,7410107,Africa
Chad,TCD,1997,,1601.7864,7670371,Africa
Chad,TCD,1998,,1549.6326,7938841,Africa
Chad,TCD,1999,,1549.0834,8222710,Africa
Chad,TCD,2000,,1441.9473,8512092,Africa
Chad,TCD,2001,,1523.4645,8804122,Africa
Chad,TCD,2002,,1104.0264,9116195,Africa
Chad,TCD,2003,,1246.259,9487830,Africa
Chad,TCD,2004,,1733.8337,9920036,Africa
Chad,TCD,2005,1573.71,2064.9136,10328094,Africa
Chad,TCD,2006,1572.98,2047.39,10706426,Africa
Chad,TCD,2007,1572.41,2170.9238,11081667,Africa
Chad,TCD,2008,1571.94,2233.9797,11476299,Africa
Chad,TCD,2009,1571.1,2028.736,11893753,Africa
Chad,TCD,2010,1570.72,2596.5193,12312580,Africa
Chad,TCD,2011,1570.43,2468.2305,12755004,Africa
Chad,TCD,2012,1570.87,2641.6453,13211006,Africa
Chad,TCD,2013,1571.12,2307.4004,13691081,Africa
Chad,TCD,2014,1571.51,2377.9316,14188680,Africa
Chad,TCD,2015,1571.8,2642.3416,14647626,Africa
Chad,TCD,2016,1571.88,2363.7112,15114652,Africa
Chad,TCD,2017,1572.34,2287.2053,15622756,Africa
Chad,TCD,2018,1573.82,2371.8608,16156535,Africa
Chad,TCD,2019,1575.6,2429.108,16685223,Africa
Chad,TCD,2020,1486.91,2264.677,17224686,Africa
Chad,TCD,2021,1564.9,2192,17828274,Africa
Chad,TCD,2022,1584.85,2257.4814,18455319,Africa
Chad,TCD,2023,1585.39,2165.0295,19319075,Africa
Chile,CHL,1951,2600.42,5058.088,6756666,South America
Chile,CHL,1952,2586.47,5363.805,6891992,South America
Chile,CHL,1953,2572.59,5395.7183,7033534,South America
Chile,CHL,1954,2558.78,5666.9126,7180570,South America
Chile,CHL,1955,2545.05,5428.774,7332311,South America
Chile,CHL,1956,2531.4,5232.934,7489537,South America
Chile,CHL,1957,2517.81,5648.1616,7651307,South America
Chile,CHL,1958,2504.3,5732.604,7815995,South America
Chile,CHL,1959,2490.86,5545.5884,7983432,South America
Chile,CHL,1960,2477.49,5762.7085,8153356,South America
Chile,CHL,1961,2457.87,5442.7334,8324802,South America
Chile,CHL,1962,2438.25,6638.3853,8497068,South America
Chile,CHL,1963,2394.09,6737.4116,8670148,South America
Chile,CHL,1964,2389.19,6806.616,8842536,South America
Chile,CHL,1965,2403.91,6435.946,9012944,South America
Chile,CHL,1966,2423.53,7055.099,9181729,South America
Chile,CHL,1967,2242.01,7311.2305,9348941,South America
Chile,CHL,1968,2325.41,7356.852,9514712,South America
Chile,CHL,1969,2354.85,7722.582,9680281,South America
Chile,CHL,1970,2222.39,7615.48,9845347,South America
Chile,CHL,1971,2320.51,8490.285,10009698,South America
Chile,CHL,1972,2335.22,8360.934,10174678,South America
Chile,CHL,1973,2310.69,8006.1206,10340367,South America
Chile,CHL,1974,2291.07,7509.3916,10505817,South America
Chile,CHL,1975,2335.22,6261.0635,10671567,South America
Chile,CHL,1976,2349.94,6418.069,10838255,South America
Chile,CHL,1977,2320.51,6893.0815,11005518,South America
Chile,CHL,1978,2345.03,7316.55,11172698,South America
Chile,CHL,1979,2369.56,7793.43,11339778,South America
Chile,CHL,1980,2384.28,8147.6367,11508553,South America
Chile,CHL,1981,2428.44,8439.79,11678714,South America
Chile,CHL,1982,2374.47,7241.727,11850214,South America
Chile,CHL,1983,2330.32,6898.975,12026139,South America
Chile,CHL,1984,2364.66,7040.7856,12207731,South America
Chile,CHL,1985,2364.66,6938.3384,12395277,South America
Chile,CHL,1986,2399,6549.847,12588923,South America
Chile,CHL,1987,2405,6992.731,12790156,South America
Chile,CHL,1988,2411,7578.5845,12999426,South America
Chile,CHL,1989,2416,8185.7,13215015,South America
Chile,CHL,1990,2422,8280.167,13437181,South America
Chile,CHL,1991,2419,8885.481,13662482,South America
Chile,CHL,1992,2415,9890.104,13884579,South America
Chile,CHL,1993,2389,10428.817,14102276,South America
Chile,CHL,1994,2364,11338.571,14316263,South America
Chile,CHL,1995,2338,12941.61,14527382,South America
Chile,CHL,1996,2313,13620.96,14734049,South America
Chile,CHL,1997,2256,13688.202,14932436,South America
Chile,CHL,1998,2299,13363.175,15127799,South America
Chile,CHL,1999,2277,12667.756,15319311,South America
Chile,CHL,2000,2263,12989.072,15503638,South America
Chile,CHL,2001,2242,12784.518,15683852,South America
Chile,CHL,2002,2250,12711.3,15857926,South America
Chile,CHL,2003,2235,13259.401,16024755,South America
Chile,CHL,2004,2232,14490.171,16187324,South America
Chile,CHL,2005,2157,16013.43,16348780,South America
Chile,CHL,2006,2165,18623.79,16509195,South America
Chile,CHL,2007,2128,20057.1,16671571,South America
Chile,CHL,2008,2095,19507.498,16838987,South America
Chile,CHL,2009,2074,19427.02,17009730,South America
Chile,CHL,2010,2069.8,22158.547,17181463,South America
Chile,CHL,2011,2050.2,24413.11,17351810,South America
Chile,CHL,2012,2027.4,25755.488,17519116,South America
Chile,CHL,2013,2021.3,26006.875,17687006,South America
Chile,CHL,2014,1994.4,26407.922,17864192,South America
Chile,CHL,2015,1993.7,25946.148,18047630,South America
Chile,CHL,2016,1977.5,25505.693,18267225,South America
Chile,CHL,2017,1963.1,26123.873,18558868,South America
Chile,CHL,2018,1955.5,26352.172,18893185,South America
Chile,CHL,2019,1929.5,26185.436,19197748,South America
Chile,CHL,2020,1825.3,24663.787,19370621,South America
Chile,CHL,2021,1915.6,25928.084,19456323,South America
Chile,CHL,2022,1962.64,26230.725,19553033,South America
Chile,CHL,2023,1949.71,26244.094,19658833,South America
China,CHN,1952,2129.04,443.49887,565131435,Asia
China,CHN,1953,2121.35,467.0233,577557140,Asia
China,CHN,1954,2110.33,471.7262,590113859,Asia
China,CHN,1955,2197.75,490.5476,603547014,Asia
China,CHN,1956,2253.32,528.0615,616558585,Asia
China,CHN,1957,2262.89,541.42975,630356210,Asia
China,CHN,1958,2356.06,592.5342,644219478,Asia
China,CHN,1959,2453.15,590.1343,652708211,Asia
China,CHN,1960,2176.6,580.1438,654802068,Asia
China,CHN,1961,2164.38,503.3149,655773484,Asia
China,CHN,1962,2163.27,507.62238,665073690,Asia
China,CHN,1963,2247.64,522.0023,684552646,Asia
China,CHN,1964,2248.63,567.42267,704798263,Asia
China,CHN,1965,2249.11,617.02246,723415737,Asia
China,CHN,1966,2249.09,646.6538,742402206,Asia
China,CHN,1967,2249.19,626.80664,761026025,Asia
China,CHN,1968,2249.25,591.1652,781011030,Asia
China,CHN,1969,2248.77,631.05646,802140341,Asia
China,CHN,1970,2247.39,676.0729,823308964,Asia
China,CHN,1971,2244.62,708.39557,844069870,Asia
China,CHN,1972,2242.96,717.166,863677810,Asia
China,CHN,1973,2242.81,755.50946,882576945,Asia
China,CHN,1974,2242.04,761.05023,900307580,Asia
China,CHN,1975,2240.91,797.81854,916116796,Asia
China,CHN,1976,2239.18,770.30524,930372293,Asia
China,CHN,1977,2238.19,819.8089,943546374,Asia
China,CHN,1978,2235.76,912.96466,956161482,Asia
China,CHN,1979,2239.98,952.61163,969288071,Asia
China,CHN,1980,2243.18,995.82605,983163540,Asia
China,CHN,1981,2245.2,1007.79535,997721072,Asia
China,CHN,1982,2247.71,1069.1129,1013588177,Asia
China,CHN,1983,2249.34,1170.4043,1029064952,Asia
China,CHN,1984,2252.69,1355.0983,1043849645,Asia
China,CHN,1985,2251.3,1546.364,1059807818,Asia
China,CHN,1986,2249.28,1624.9581,1077233607,Asia
China,CHN,1987,2246.5,1730.9274,1096217445,Asia
China,CHN,1988,2244.57,1863.9668,1115244168,Asia
China,CHN,1989,2244.56,1891.9502,1133991006,Asia
China,CHN,1990,2246.84,1923.0493,1153582725,Asia
China,CHN,1991,2243.52,2090.1086,1170788533,Asia
China,CHN,1992,2240.88,2372.5576,1184574236,Asia
China,CHN,1993,2237.37,2670.5303,1197308574,Asia
China,CHN,1994,2234.29,2914.7566,1209003099,Asia
China,CHN,1995,2232.77,3150.962,1220133929,Asia
China,CHN,1996,2252.17,3463.6663,1230944809,Asia
China,CHN,1997,2272.02,3670.566,1241139623,Asia
China,CHN,1998,2297.68,3944.0938,1250847122,Asia
China,CHN,1999,2317.83,4283.8477,1260176650,Asia
China,CHN,2000,2334.04,4657.864,1269581174,Asia
China,CHN,2001,2351.23,5053.7153,1278725061,Asia
China,CHN,2002,2368.38,5477.117,1286866835,Asia
China,CHN,2003,2382.44,5994.4204,1294517323,Asia
China,CHN,2004,2376.13,6609.937,1302100316,Asia
China,CHN,2005,2485.6,7509.2896,1310027135,Asia
China,CHN,2006,2459.6,8009.599,1318054030,Asia
China,CHN,2007,2366,8790.486,1325813576,Asia
China,CHN,2008,2319.2,9418.209,1333821011,Asia
China,CHN,2009,2324.4,10113.698,1342522717,Asia
China,CHN,2010,2444,11217.676,1351561505,Asia
China,CHN,2011,2402.4,12159.825,1360250658,Asia
China,CHN,2012,2407.6,12899.211,1369520866,Asia
China,CHN,2013,2425.8,13242.242,1379008040,Asia
China,CHN,2014,2423.2,13955.013,1387951970,Asia
China,CHN,2015,2405.09,14495.12,1396134171,Asia
China,CHN,2016,2397.2,15049.642,1404052628,Asia
China,CHN,2017,2383.04,15906.637,1412354730,Asia
China,CHN,2018,2369.82,16880.19,1419008954,Asia
China,CHN,2019,2357.2,17973.242,1423520357,Asia
China,CHN,2020,2254.58,18232.068,1426106093,Asia
China,CHN,2021,2291.62,20087.488,1426437269,Asia
China,CHN,2022,2339.3,20647.814,1425179562,Asia
China,CHN,2023,2327.79,21747.621,1422584930,Asia
Colombia,COL,1950,2786.89,4007.9229,11766991,South America
Colombia,COL,1951,2774.03,3941.132,12078813,South America
Colombia,COL,1952,2761.23,4073.519,12405851,South America
Colombia,COL,1953,2748.49,4286.348,12746037,South America
Colombia,COL,1954,2735.81,4547.7007,13100844,South America
Colombia,COL,1955,2723.18,4571.7246,13473060,South America
Colombia,COL,1956,2710.61,4526.9736,13861805,South America
Colombia,COL,1957,2698.11,4372.7017,14270276,South America
Colombia,COL,1958,2685.65,4231.3604,14693292,South America
Colombia,COL,1959,2673.26,4340.3696,15136219,South America
Colombia,COL,1960,2660.92,4451.35,15606209,South America
Colombia,COL,1961,2655.11,4585.9517,16095207,South America
Colombia,COL,1962,2649.31,4651.852,16599031,South America
Colombia,COL,1963,2643.52,4642.149,17113824,South America
Colombia,COL,1964,2637.74,4879.501,17637416,South America
Colombia,COL,1965,2631.97,4744.9243,18169053,South America
Colombia,COL,1966,2626.22,4863.1772,18702693,South America
Colombia,COL,1967,2620.48,4904.2236,19235624,South America
Colombia,COL,1968,2614.76,5076.136,19766802,South America
Colombia,COL,1969,2609.04,5278.806,20291937,South America
Colombia,COL,1970,2603.34,5556.4907,20811790,South America
Colombia,COL,1971,2591.69,6005.373,21319099,South America
Colombia,COL,1972,2580.09,6449.7817,21819572,South America
Colombia,COL,1973,2568.55,6987.3945,22325375,South America
Colombia,COL,1974,2556.91,7376.1733,22833475,South America
Colombia,COL,1975,2545.32,7662.681,23344650,South America
Colombia,COL,1976,2533.79,7999.5073,23858815,South America
Colombia,COL,1977,2522.3,8195.218,24393499,South America
Colombia,COL,1978,2510.87,8619.922,24950342,South America
