Country,Code,Year,Female,Male,All population,Continent
Dominican Republic,DOM,1950,46.3,42.5,2381743,North America
Dominican Republic,DOM,1951,46.7,42.8,2455308,North America
Dominican Republic,DOM,1952,47.3,43.4,2532760,North America
Dominican Republic,DOM,1953,48,44.1,2614570,North America
Dominican Republic,DOM,1954,48.7,44.7,2700720,North America
Dominican Republic,DOM,1955,49.4,45.3,2791109,North America
Dominican Republic,DOM,1956,50.1,45.9,2885529,North America
Dominican Republic,DOM,1957,50.7,46.5,2983696,North America
Dominican Republic,DOM,1958,51.4,47,3085353,North America
Dominican Republic,DOM,1959,52,47.6,3190239,North America
Dominican Republic,DOM,1960,52.6,48.1,3298024,North America
Dominican Republic,DOM,1961,53.2,48.7,3408420,North America
Dominican Republic,DOM,1962,53.8,49.3,3521168,North America
Dominican Republic,DOM,1963,54.1,49.7,3635808,North America
Dominican Republic,DOM,1964,54.9,50.4,3752316,North America
Dominican Republic,DOM,1965,55.3,47,3868717,North America
Dominican Republic,DOM,1966,56,51.5,3987097,North America
Dominican Republic,DOM,1967,56.7,52.1,4108923,North America
Dominican Republic,DOM,1968,57.3,52.7,4230885,North America
Dominican Republic,DOM,1969,57.9,53.3,4352958,North America
Dominican Republic,DOM,1970,58.5,53.9,4475880,North America
Dominican Republic,DOM,1971,59.2,54.6,4599848,North America
Dominican Republic,DOM,1972,59.8,55.2,4724807,North America
Dominican Republic,DOM,1973,60.4,55.8,4851190,North America
Dominican Republic,DOM,1974,61,56.4,4978588,North America
Dominican Republic,DOM,1975,61.6,57,5106460,North America
Dominican Republic,DOM,1976,62.2,57.5,5235324,North America
Dominican Republic,DOM,1977,62.8,58,5365077,North America
Dominican Republic,DOM,1978,63.3,58.5,5495451,North America
Dominican Republic,DOM,1979,63,58.6,5625872,North America
Dominican Republic,DOM,1980,64.1,59.5,5755808,North America
Dominican Republic,DOM,1981,64.5,60,5885248,North America
Dominican Republic,DOM,1982,64.9,60.5,6014975,North America
Dominican Republic,DOM,1983,65.3,61,6147216,North America
Dominican Republic,DOM,1984,65.7,61.5,6282107,North America
Dominican Republic,DOM,1985,66.3,62,6417803,North America
Dominican Republic,DOM,1986,67,62.5,6554326,North America
Dominican Republic,DOM,1987,67.8,63,6692727,North America
Dominican Republic,DOM,1988,68.5,63.4,6834210,North America
Dominican Republic,DOM,1989,69.3,63.9,6980041,North America
Dominican Republic,DOM,1990,69.9,64.4,7129004,North America
Dominican Republic,DOM,1991,70.4,64.9,7278410,North America
Dominican Republic,DOM,1992,70.9,65.4,7427347,North America
Dominican Republic,DOM,1993,71.2,65.8,7576083,North America
Dominican Republic,DOM,1994,71.5,66.2,7723940,North America
Dominican Republic,DOM,1995,71.7,66.4,7869754,North America
Dominican Republic,DOM,1996,71.9,66.5,8012315,North America
Dominican Republic,DOM,1997,72,66.5,8150078,North America
Dominican Republic,DOM,1998,72,66.4,8282125,North America
Dominican Republic,DOM,1999,72.2,66.5,8411380,North America
Dominican Republic,DOM,2000,72.4,66.7,8540790,North America
Dominican Republic,DOM,2001,72.5,67,8669038,North America
Dominican Republic,DOM,2002,72.7,67.4,8795104,North America
Dominican Republic,DOM,2003,72.8,68,8919857,North America
Dominican Republic,DOM,2004,72.8,68.1,9043135,North America
Dominican Republic,DOM,2005,73.4,68.6,9164770,North America
Dominican Republic,DOM,2006,73.9,68.7,9284169,North America
Dominican Republic,DOM,2007,74.3,68.7,9402209,North America
Dominican Republic,DOM,2008,74.8,68.8,9522954,North America
Dominican Republic,DOM,2009,75.3,68.8,9648061,North America
Dominican Republic,DOM,2010,75.7,68.9,9775756,North America
Dominican Republic,DOM,2011,75.9,69,9903743,North America
Dominican Republic,DOM,2012,76.2,69.2,10030885,North America
Dominican Republic,DOM,2013,76.3,69.5,10157054,North America
Dominican Republic,DOM,2014,76.4,69.7,10282116,North America
Dominican Republic,DOM,2015,76.4,69.8,10405832,North America
Dominican Republic,DOM,2016,76.3,69.9,10527589,North America
Dominican Republic,DOM,2017,76.3,70.1,10647247,North America
Dominican Republic,DOM,2018,76.5,70.2,10765532,North America
Dominican Republic,DOM,2019,77,70.5,10881886,North America
Dominican Republic,DOM,2020,76.9,69.4,10999668,North America
Dominican Republic,DOM,2021,76.3,69.3,11117873,North America
Ecuador,ECU,1950,51,47.5,3518730,South America
Ecuador,ECU,1951,51,47.7,3613182,South America
Ecuador,ECU,1952,51.2,47.9,3710592,South America
Ecuador,ECU,1953,51.5,48.2,3811223,South America
Ecuador,ECU,1954,51.8,48.6,3915138,South America
Ecuador,ECU,1955,52.2,49,4022386,South America
Ecuador,ECU,1956,52.8,49.6,4133246,South America
Ecuador,ECU,1957,53.3,50.1,4248164,South America
Ecuador,ECU,1958,53.9,50.7,4367095,South America
Ecuador,ECU,1959,54.4,51.2,4490254,South America
Ecuador,ECU,1960,55,51.8,4618160,South America
Ecuador,ECU,1961,55.5,52.3,4751510,South America
Ecuador,ECU,1962,56.1,52.8,4890435,South America
Ecuador,ECU,1963,56.5,53.2,5034337,South America
Ecuador,ECU,1964,57,53.7,5183287,South America
Ecuador,ECU,1965,57.3,54,5337356,South America
Ecuador,ECU,1966,57.6,54.3,5495765,South America
Ecuador,ECU,1967,57.9,54.6,5658454,South America
Ecuador,ECU,1968,58.2,54.8,5825663,South America
Ecuador,ECU,1969,58.3,55,5997045,South America
Ecuador,ECU,1970,58.9,55.5,6172219,South America
Ecuador,ECU,1971,59.4,55.9,6350954,South America
Ecuador,ECU,1972,60,56.5,6533633,South America
Ecuador,ECU,1973,60.6,57.1,6720451,South America
Ecuador,ECU,1974,61.4,57.7,6911130,South America
Ecuador,ECU,1975,62.1,58.4,7105791,South America
Ecuador,ECU,1976,62.8,59,7304352,South America
Ecuador,ECU,1977,63.6,59.6,7506669,South America
Ecuador,ECU,1978,64.2,60.1,7712722,South America
Ecuador,ECU,1979,64.8,60.6,7922496,South America
Ecuador,ECU,1980,65.4,61.1,8135850,South America
Ecuador,ECU,1981,65.9,61.5,8352607,South America
Ecuador,ECU,1982,66.4,61.9,8572618,South America
Ecuador,ECU,1983,66.9,62.3,8795879,South America
Ecuador,ECU,1984,67.6,62.8,9022978,South America
Ecuador,ECU,1985,68.3,63.4,9254308,South America
Ecuador,ECU,1986,69.2,64,9490096,South America
Ecuador,ECU,1987,70.1,64.6,9729380,South America
Ecuador,ECU,1988,71,65.2,9969790,South America
Ecuador,ECU,1989,71.8,65.8,10210190,South America
Ecuador,ECU,1990,72.5,66.3,10449845,South America
Ecuador,ECU,1991,72.8,66.6,10686277,South America
Ecuador,ECU,1992,73.3,67,10914222,South America
Ecuador,ECU,1993,73.5,67.3,11132833,South America
Ecuador,ECU,1994,74,67.7,11347655,South America
Ecuador,ECU,1995,74.2,67.9,11561683,South America
Ecuador,ECU,1996,74.5,68.3,11775223,South America
Ecuador,ECU,1997,74.9,68.6,11987840,South America
Ecuador,ECU,1998,75.2,69,12199692,South America
Ecuador,ECU,1999,75.6,69.4,12412056,South America
Ecuador,ECU,2000,76,69.8,12626511,South America
Ecuador,ECU,2001,76.3,70.2,12845523,South America
Ecuador,ECU,2002,76.7,70.6,13070617,South America
Ecuador,ECU,2003,77,71,13301188,South America
Ecuador,ECU,2004,77.3,71.4,13534598,South America
Ecuador,ECU,2005,77.5,71.6,13770015,South America
Ecuador,ECU,2006,77.7,71.7,14009064,South America
Ecuador,ECU,2007,77.9,71.8,14251838,South America
Ecuador,ECU,2008,78.1,71.9,14496800,South America
Ecuador,ECU,2009,78.3,72.2,14742768,South America
Ecuador,ECU,2010,78.5,72.5,14989581,South America
Ecuador,ECU,2011,78.7,72.9,15237734,South America
Ecuador,ECU,2012,78.8,73.3,15483884,South America
Ecuador,ECU,2013,79,73.8,15722988,South America
Ecuador,ECU,2014,79.1,74.1,15957995,South America
Ecuador,ECU,2015,79.2,74.4,16195904,South America
Ecuador,ECU,2016,79.1,74.4,16439588,South America
Ecuador,ECU,2017,79.4,74.6,16696947,South America
Ecuador,ECU,2018,79.6,74.6,17015672,South America
Ecuador,ECU,2019,80,74.7,17343742,South America
Ecuador,ECU,2020,76.1,68.8,17588596,South America
Ecuador,ECU,2021,77.5,70.3,17797736,South America
Egypt,EGY,1950,37,33.9,21150060,Africa
Egypt,EGY,1951,37.3,34.2,21606364,Africa
Egypt,EGY,1952,39.4,36.1,22108170,Africa
Egypt,EGY,1953,40.3,37.3,22659266,Africa
Egypt,EGY,1954,42,38.9,23241220,Africa
Egypt,EGY,1955,43.4,40,23841704,Africa
Egypt,EGY,1956,44.2,40.5,24453502,Africa
Egypt,EGY,1957,45,41.4,25078382,Africa
Egypt,EGY,1958,45.7,42,25700976,Africa
Egypt,EGY,1959,46.4,42.9,26345770,Africa
Egypt,EGY,1960,47.3,43.6,27034500,Africa
Egypt,EGY,1961,47.8,44.3,27747872,Africa
Egypt,EGY,1962,48.7,45.1,28485028,Africa
Egypt,EGY,1963,49.5,45.9,29245942,Africa
Egypt,EGY,1964,50.3,46.7,30026652,Africa
Egypt,EGY,1965,50.9,47.3,30818472,Africa
Egypt,EGY,1966,51.4,47.6,31613136,Africa
Egypt,EGY,1967,51.7,47.4,32408416,Africa
Egypt,EGY,1968,51.9,47.9,33204632,Africa
Egypt,EGY,1969,52,47.7,33995960,Africa
Egypt,EGY,1970,52.2,47.9,34781990,Africa
Egypt,EGY,1971,52.5,48.4,35555972,Africa
Egypt,EGY,1972,52.8,48.7,36330772,Africa
Egypt,EGY,1973,53.2,48.5,37120780,Africa
Egypt,EGY,1974,53.9,49.8,37930376,Africa
Egypt,EGY,1975,54.8,50.4,38775584,Africa
Egypt,EGY,1976,55.6,51.2,39649056,Africa
Egypt,EGY,1977,56.3,52,40577356,Africa
Egypt,EGY,1978,57.1,52.9,41576640,Africa
Egypt,EGY,1979,57.9,53.7,42632456,Africa
Egypt,EGY,1980,58.6,54.6,43748550,Africa
Egypt,EGY,1981,58.9,55.3,44899572,Africa
Egypt,EGY,1982,59.8,56,46088652,Africa
Egypt,EGY,1983,60.8,56.9,47353670,Africa
Egypt,EGY,1984,61.5,57.8,48676444,Africa
Egypt,EGY,1985,62.4,58.6,50035844,Africa
Egypt,EGY,1986,63.1,59.4,51424316,Africa
Egypt,EGY,1987,63.9,60.3,52841316,Africa
Egypt,EGY,1988,64.9,61,54298450,Africa
Egypt,EGY,1989,65.3,61.8,55765850,Africa
Egypt,EGY,1990,66,62.2,57214630,Africa
Egypt,EGY,1991,66.5,62.9,58611030,Africa
Egypt,EGY,1992,66.7,63.2,59989148,Africa
Egypt,EGY,1993,67.1,63.7,61382204,Africa
Egypt,EGY,1994,67.7,63.9,62775844,Africa
Egypt,EGY,1995,68.3,64.3,64166908,Africa
Egypt,EGY,1996,68.8,64.7,65565196,Africa
Egypt,EGY,1997,69.2,65.1,66993732,Africa
Egypt,EGY,1998,69.4,65.5,68446010,Africa
Egypt,EGY,1999,69.6,65.8,69907890,Africa
Egypt,EGY,2000,70.1,65.9,71371370,Africa
Egypt,EGY,2001,70.4,66.2,72854260,Africa
Egypt,EGY,2002,70.7,66.4,74393760,Africa
Egypt,EGY,2003,70.7,66.2,75963330,Africa
Egypt,EGY,2004,70.9,66.3,77522424,Africa
Egypt,EGY,2005,71.2,66.4,79075310,Africa
Egypt,EGY,2006,71.5,66.5,80629660,Africa
Egypt,EGY,2007,71.7,66.6,82218760,Africa
Egypt,EGY,2008,71.9,66.8,83844780,Africa
Egypt,EGY,2009,72.1,67,85501064,Africa
Egypt,EGY,2010,72.3,67.1,87252420,Africa
Egypt,EGY,2011,72.6,67.3,89200056,Africa
Egypt,EGY,2012,72.7,67.5,91240380,Africa
Egypt,EGY,2013,72.8,67.4,93377896,Africa
Egypt,EGY,2014,73.2,67.8,95592330,Africa
Egypt,EGY,2015,73.1,68,97723790,Africa
Egypt,EGY,2016,73.6,68.2,99784030,Africa
Egypt,EGY,2017,74,68.7,101789384,Africa
Egypt,EGY,2018,73.9,68.9,103740770,Africa
Egypt,EGY,2019,73.7,69,105618670,Africa
Egypt,EGY,2020,73.4,68.7,107465130,Africa
Egypt,EGY,2021,72.6,67.9,109262184,Africa
El Salvador,SLV,1950,44.5,40.4,2182419,North America
El Salvador,SLV,1951,44.5,40.4,2232154,North America
El Salvador,SLV,1952,45.8,41.7,2283112,North America
El Salvador,SLV,1953,46.2,42.5,2335947,North America
El Salvador,SLV,1954,46.6,43.2,2390860,North America
El Salvador,SLV,1955,47,43.8,2448639,North America
El Salvador,SLV,1956,47.5,44.2,2509194,North America
El Salvador,SLV,1957,48.1,44.6,2572512,North America
El Salvador,SLV,1958,48.7,45,2637605,North America
El Salvador,SLV,1959,49.4,45.5,2705559,North America
El Salvador,SLV,1960,50.1,46.1,2779332,North America
El Salvador,SLV,1961,50.9,46.9,2858899,North America
El Salvador,SLV,1962,51.6,47.6,2937826,North America
El Salvador,SLV,1963,52.3,48.3,3014882,North America
El Salvador,SLV,1964,52.8,48.7,3095173,North America
El Salvador,SLV,1965,53.1,48.8,3179515,North America
El Salvador,SLV,1966,53.4,48.7,3266444,North America
El Salvador,SLV,1967,53.5,48.4,3354614,North America
El Salvador,SLV,1968,53.6,48.2,3443257,North America
El Salvador,SLV,1969,53.8,48.2,3530960,North America
El Salvador,SLV,1970,54.3,48.8,3619097,North America
El Salvador,SLV,1971,55,49.7,3708015,North America
El Salvador,SLV,1972,55.9,50.3,3798110,North America
El Salvador,SLV,1973,56.8,51.5,3890643,North America
El Salvador,SLV,1974,57.6,51.9,3984052,North America
El Salvador,SLV,1975,58.3,51.7,4076754,North America
El Salvador,SLV,1976,58.7,50.9,4166894,North America
El Salvador,SLV,1977,59.1,49.5,4256703,North America
El Salvador,SLV,1978,59.5,47.9,4346535,North America
El Salvador,SLV,1979,59.7,46.1,4433043,North America
El Salvador,SLV,1980,56.8,41.2,4509000,North America
El Salvador,SLV,1981,60.3,39.6,4549183,North America
El Salvador,SLV,1982,60.2,43.8,4599905,North America
El Salvador,SLV,1983,61.9,44.4,4689685,North America
El Salvador,SLV,1984,62.9,48,4782222,North America
El Salvador,SLV,1985,63.9,50.9,4876757,North America
El Salvador,SLV,1986,64.2,51.8,4970790,North America
El Salvador,SLV,1987,65.7,54,5067205,North America
El Salvador,SLV,1988,66.7,56.4,5170444,North America
El Salvador,SLV,1989,67.3,52.9,5270833,North America
El Salvador,SLV,1990,68.3,57,5367182,North America
El Salvador,SLV,1991,69.1,58.7,5461074,North America
El Salvador,SLV,1992,69.7,59.6,5552210,North America
El Salvador,SLV,1993,70.3,60.2,5630994,North America
El Salvador,SLV,1994,70.9,60.8,5693040,North America
El Salvador,SLV,1995,71.3,61.4,5748201,North America
El Salvador,SLV,1996,71.9,62.2,5797142,North America
El Salvador,SLV,1997,72.6,63.1,5842637,North America
El Salvador,SLV,1998,72.9,63.9,5885085,North America
El Salvador,SLV,1999,73.8,64.8,5923862,North America
El Salvador,SLV,2000,74.2,65.4,5958482,North America
El Salvador,SLV,2001,73.9,65.2,5988102,North America
El Salvador,SLV,2002,74.7,65.6,6011278,North America
El Salvador,SLV,2003,74.7,65.5,6026854,North America
El Salvador,SLV,2004,75,65.6,6035653,North America
El Salvador,SLV,2005,75.1,65.6,6037817,North America
El Salvador,SLV,2006,75.4,66,6034439,North America
El Salvador,SLV,2007,75.7,66.3,6044130,North America
El Salvador,SLV,2008,75.9,66.7,6068108,North America
El Salvador,SLV,2009,76,67,6091181,North America
El Salvador,SLV,2010,76.2,67.2,6114039,North America
El Salvador,SLV,2011,76.2,67.3,6137354,North America
El Salvador,SLV,2012,76.2,67.3,6161293,North America
El Salvador,SLV,2013,76.2,67.1,6185641,North America
El Salvador,SLV,2014,76.3,67,6209528,North America
El Salvador,SLV,2015,76.6,66.8,6231072,North America
El Salvador,SLV,2016,77.1,66.8,6250513,North America
El Salvador,SLV,2017,77.5,66.9,6266661,North America
El Salvador,SLV,2018,77.5,67.4,6276340,North America
El Salvador,SLV,2019,76.8,68,6280222,North America
El Salvador,SLV,2020,75.4,66.4,6292734,North America
El Salvador,SLV,2021,75.1,66.1,6314165,North America
Equatorial Guinea,GNQ,1950,40.9,37.8,226391,Africa
Equatorial Guinea,GNQ,1951,41,37.9,230178,Africa
Equatorial Guinea,GNQ,1952,41.3,38.2,233990,Africa
Equatorial Guinea,GNQ,1953,41.5,38.4,237858,Africa
Equatorial Guinea,GNQ,1954,41.8,38.7,241799,Africa
Equatorial Guinea,GNQ,1955,42,39,245814,Africa
Equatorial Guinea,GNQ,1956,42.3,39.2,249902,Africa
Equatorial Guinea,GNQ,1957,42.5,39.4,254068,Africa
Equatorial Guinea,GNQ,1958,42.8,39.7,258328,Africa
Equatorial Guinea,GNQ,1959,43.1,39.9,262732,Africa
Equatorial Guinea,GNQ,1960,43.3,40.2,267359,Africa
Equatorial Guinea,GNQ,1961,43.6,40.4,272270,Africa
Equatorial Guinea,GNQ,1962,43.8,40.7,277501,Africa
Equatorial Guinea,GNQ,1963,44.1,41,283026,Africa
Equatorial Guinea,GNQ,1964,44.3,41.2,288862,Africa
Equatorial Guinea,GNQ,1965,44.6,41.5,295019,Africa
Equatorial Guinea,GNQ,1966,44.9,41.7,301520,Africa
Equatorial Guinea,GNQ,1967,45.1,42,308386,Africa
Equatorial Guinea,GNQ,1968,45.3,42.2,315336,Africa
Equatorial Guinea,GNQ,1969,33,27.5,318852,Africa
Equatorial Guinea,GNQ,1970,33.1,27.7,316961,Africa
Equatorial Guinea,GNQ,1971,38.8,33.9,311969,Africa
Equatorial Guinea,GNQ,1972,45,41.6,305370,Africa
Equatorial Guinea,GNQ,1973,45.2,41.8,298058,Africa
Equatorial Guinea,GNQ,1974,42.4,38.1,290565,Africa
Equatorial Guinea,GNQ,1975,38.4,33.4,283272,Africa
Equatorial Guinea,GNQ,1976,31.9,26.3,276013,Africa
Equatorial Guinea,GNQ,1977,42.7,38.4,271384,Africa
Equatorial Guinea,GNQ,1978,43,38.6,270879,Africa
Equatorial Guinea,GNQ,1979,45.2,38.4,273938,Africa
Equatorial Guinea,GNQ,1980,49.1,46,282517,Africa
Equatorial Guinea,GNQ,1981,49.7,46.5,296959,Africa
Equatorial Guinea,GNQ,1982,50.2,47,315749,Africa
Equatorial Guinea,GNQ,1983,50.6,47.4,336756,Africa
Equatorial Guinea,GNQ,1984,50.7,47.7,358004,Africa
Equatorial Guinea,GNQ,1985,51.3,48.1,378386,Africa
Equatorial Guinea,GNQ,1986,51.6,48.4,397281,Africa
Equatorial Guinea,GNQ,1987,51.8,48.7,414778,Africa
Equatorial Guinea,GNQ,1988,52.1,48.9,431597,Africa
Equatorial Guinea,GNQ,1989,52.3,49,448434,Africa
Equatorial Guinea,GNQ,1990,52.4,49.3,465560,Africa
Equatorial Guinea,GNQ,1991,52.5,49.4,483153,Africa
Equatorial Guinea,GNQ,1992,52.7,49.5,501343,Africa
Equatorial Guinea,GNQ,1993,52.9,49.8,520247,Africa
Equatorial Guinea,GNQ,1994,53,49.9,540005,Africa
Equatorial Guinea,GNQ,1995,53.2,50,560744,Africa
Equatorial Guinea,GNQ,1996,53.3,50.2,582588,Africa
Equatorial Guinea,GNQ,1997,53.7,50.5,605579,Africa
Equatorial Guinea,GNQ,1998,53.9,50.9,629743,Africa
Equatorial Guinea,GNQ,1999,54.4,51.2,655039,Africa
Equatorial Guinea,GNQ,2000,54.9,51.6,684986,Africa
Equatorial Guinea,GNQ,2001,55.3,52.1,719283,Africa
Equatorial Guinea,GNQ,2002,55.7,52.5,754127,Africa
Equatorial Guinea,GNQ,2003,56.2,53,789690,Africa
Equatorial Guinea,GNQ,2004,56.6,53.5,826368,Africa
Equatorial Guinea,GNQ,2005,57.1,53.9,864740,Africa
Equatorial Guinea,GNQ,2006,57.7,54.5,905425,Africa
Equatorial Guinea,GNQ,2007,58.2,54.9,948820,Africa
Equatorial Guinea,GNQ,2008,58.8,55.5,994982,Africa
Equatorial Guinea,GNQ,2009,59.1,55.8,1043698,Africa
Equatorial Guinea,GNQ,2010,59.6,56.3,1094538,Africa
Equatorial Guinea,GNQ,2011,60.2,56.7,1144590,Africa
Equatorial Guinea,GNQ,2012,60.6,57.2,1193641,Africa
Equatorial Guinea,GNQ,2013,61,57.6,1243947,Africa
Equatorial Guinea,GNQ,2014,61.5,57.9,1295193,Africa
Equatorial Guinea,GNQ,2015,62.1,58.3,1346974,Africa
Equatorial Guinea,GNQ,2016,62.3,58.8,1398940,Africa
Equatorial Guinea,GNQ,2017,62.8,59,1450703,Africa
Equatorial Guinea,GNQ,2018,63,59.6,1502102,Africa
Equatorial Guinea,GNQ,2019,63.5,60,1553037,Africa
Equatorial Guinea,GNQ,2020,62.9,58.8,1596057,Africa
Equatorial Guinea,GNQ,2021,62.7,58.8,1634473,Africa
Eritrea,ERI,1950,35.5,31.3,822581,Africa
Eritrea,ERI,1951,35.6,31.6,834945,Africa
Eritrea,ERI,1952,35.9,31.8,848454,Africa
Eritrea,ERI,1953,36.3,32.2,863012,Africa
Eritrea,ERI,1954,36.8,32.6,878545,Africa
Eritrea,ERI,1955,37.1,33,895021,Africa
Eritrea,ERI,1956,37.5,33.4,912418,Africa
Eritrea,ERI,1957,38.1,34,930928,Africa
Eritrea,ERI,1958,38.5,34.4,950595,Africa
Eritrea,ERI,1959,39,34.9,971442,Africa
Eritrea,ERI,1960,39.6,35.4,993569,Africa
Eritrea,ERI,1961,40.1,35.9,1016934,Africa
Eritrea,ERI,1962,40.5,36.3,1041559,Africa
Eritrea,ERI,1963,40.9,36.7,1067303,Africa
Eritrea,ERI,1964,41.3,37.2,1094053,Africa
Eritrea,ERI,1965,41.6,37.6,1121749,Africa
Eritrea,ERI,1966,41.9,37.9,1150266,Africa
Eritrea,ERI,1967,42.2,38.1,1179563,Africa
Eritrea,ERI,1968,42.5,38.4,1209608,Africa
Eritrea,ERI,1969,42.7,38.8,1240570,Africa
Eritrea,ERI,1970,43.1,39.2,1272748,Africa
Eritrea,ERI,1971,43.4,39.6,1306239,Africa
Eritrea,ERI,1972,43.8,40,1340840,Africa
Eritrea,ERI,1973,44.2,40.4,1376523,Africa
Eritrea,ERI,1974,44.7,39.9,1413223,Africa
Eritrea,ERI,1975,45.2,39.5,1450870,Africa
Eritrea,ERI,1976,45.7,39.8,1489659,Africa
Eritrea,ERI,1977,46.3,40.3,1529800,Africa
Eritrea,ERI,1978,46.5,40.8,1571195,Africa
Eritrea,ERI,1979,46.9,41.2,1613834,Africa
Eritrea,ERI,1980,47,42.2,1657983,Africa
Eritrea,ERI,1981,47.2,42.7,1703797,Africa
Eritrea,ERI,1982,47.6,42.2,1751049,Africa
Eritrea,ERI,1983,47.9,42.8,1799819,Africa
Eritrea,ERI,1984,48.4,43.2,1849598,Africa
Eritrea,ERI,1985,48.8,43.6,1899246,Africa
Eritrea,ERI,1986,49.3,44.9,1949620,Africa
Eritrea,ERI,1987,49.9,44.8,2000360,Africa
Eritrea,ERI,1988,50.6,45.6,2051549,Africa
Eritrea,ERI,1989,50.5,45.2,2102135,Africa
Eritrea,ERI,1990,51.9,47.7,2149967,Africa
Eritrea,ERI,1991,52.8,48.5,2039225,Africa
Eritrea,ERI,1992,53.9,51.1,1921162,Africa
Eritrea,ERI,1993,54.5,51.9,1981424,Africa
Eritrea,ERI,1994,55.5,52.7,2042501,Africa
Eritrea,ERI,1995,56.2,53.6,2157227,Africa
Eritrea,ERI,1996,57.2,54.4,2264083,Africa
Eritrea,ERI,1997,57.8,54.8,2291571,Africa
Eritrea,ERI,1998,57.5,42.5,2322761,Africa
Eritrea,ERI,1999,54.2,35.8,2356488,Africa
Eritrea,ERI,2000,58.4,53.8,2392888,Africa
Eritrea,ERI,2001,60,56.6,2461930,Africa
Eritrea,ERI,2002,60.4,57.1,2547428,Africa
Eritrea,ERI,2003,61.2,57.6,2653393,Africa
Eritrea,ERI,2004,61.5,58.2,2763143,Africa
Eritrea,ERI,2005,62.4,58.8,2831735,Africa
Eritrea,ERI,2006,63.3,59.9,2880094,Africa
Eritrea,ERI,2007,63.8,60.4,2926172,Africa
Eritrea,ERI,2008,64.2,60.9,3005783,Africa
Eritrea,ERI,2009,65.1,61.5,3083900,Africa
Eritrea,ERI,2010,65.5,62,3147733,Africa
Eritrea,ERI,2011,66.3,62.4,3207574,Africa
Eritrea,ERI,2012,66.7,63,3252600,Africa
Eritrea,ERI,2013,66.9,63.2,3296370,Africa
Eritrea,ERI,2014,67.6,63.6,3323429,Africa
Eritrea,ERI,2015,68,64,3340005,Africa
Eritrea,ERI,2016,68.3,64.2,3365288,Africa
Eritrea,ERI,2017,68.5,64.6,3396933,Africa
Eritrea,ERI,2018,69.1,64.9,3445380,Africa
Eritrea,ERI,2019,69.3,65.2,3498819,Africa
Eritrea,ERI,2020,69.3,64.9,3555869,Africa
Eritrea,ERI,2021,68.7,64.3,3620324,Africa
Estonia,EST,1950,70.2,62.7,1102086,Europe
Estonia,EST,1951,70.3,62.8,1116343,Europe
Estonia,EST,1952,70.7,63.1,1130243,Europe
Estonia,EST,1953,70.9,63.3,1143309,Europe
Estonia,EST,1954,71.1,63.7,1155806,Europe
Estonia,EST,1955,71.4,63.8,1168284,Europe
Estonia,EST,1956,71.7,64.1,1179959,Europe
Estonia,EST,1957,71.8,64.2,1190798,Europe
Estonia,EST,1958,72,64.4,1199877,Europe
Estonia,EST,1959,72.3,64.6,1207081,Europe
Estonia,EST,1960,73,65,1218073,Europe
Estonia,EST,1961,73.1,65.1,1233247,Europe
Estonia,EST,1962,72.6,65.1,1248165,Europe
Estonia,EST,1963,73.5,65.2,1262540,Europe
Estonia,EST,1964,74.1,66.2,1277336,Europe
Estonia,EST,1965,73.7,65.8,1292004,Europe
Estonia,EST,1966,73.7,65.7,1305809,Europe
Estonia,EST,1967,74.2,65.9,1319747,Europe
