Entity,Code,Year,War took place
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,1
Eritrea,ERI,1999,1
Eritrea,ERI,2000,1
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Estonia,EST,1918,1
Estonia,EST,1919,1
Estonia,EST,1920,1
Estonia,EST,1921,0
Estonia,EST,1922,0
Estonia,EST,1923,0
Estonia,EST,1924,0
Estonia,EST,1925,0
Estonia,EST,1926,0
Estonia,EST,1927,0
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1940,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Ethiopia,ETH,1898,0
Ethiopia,ETH,1899,0
Ethiopia,ETH,1900,0
Ethiopia,ETH,1901,0
Ethiopia,ETH,1902,0
Ethiopia,ETH,1903,0
Ethiopia,ETH,1904,0
Ethiopia,ETH,1905,0
Ethiopia,ETH,1906,0
Ethiopia,ETH,1907,0
Ethiopia,ETH,1908,0
Ethiopia,ETH,1909,0
Ethiopia,ETH,1910,0
Ethiopia,ETH,1911,0
Ethiopia,ETH,1912,0
Ethiopia,ETH,1913,0
Ethiopia,ETH,1914,0
Ethiopia,ETH,1915,0
Ethiopia,ETH,1916,1
Ethiopia,ETH,1917,1
Ethiopia,ETH,1918,0
Ethiopia,ETH,1919,0
Ethiopia,ETH,1920,0
Ethiopia,ETH,1921,0
Ethiopia,ETH,1922,0
Ethiopia,ETH,1923,0
Ethiopia,ETH,1924,0
Ethiopia,ETH,1925,0
Ethiopia,ETH,1926,0
Ethiopia,ETH,1927,0
Ethiopia,ETH,1928,1
Ethiopia,ETH,1929,1
Ethiopia,ETH,1930,1
Ethiopia,ETH,1931,0
Ethiopia,ETH,1932,0
Ethiopia,ETH,1933,0
Ethiopia,ETH,1934,0
Ethiopia,ETH,1935,1
Ethiopia,ETH,1936,1
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,1
Ethiopia,ETH,1944,0
Ethiopia,ETH,1945,0
Ethiopia,ETH,1946,0
Ethiopia,ETH,1947,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Ethiopia,ETH,1960,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,1
Ethiopia,ETH,1964,1
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,1
Ethiopia,ETH,1976,1
Ethiopia,ETH,1977,1
Ethiopia,ETH,1978,1
Ethiopia,ETH,1979,1
Ethiopia,ETH,1980,1
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,1
Ethiopia,ETH,1983,1
Ethiopia,ETH,1984,1
Ethiopia,ETH,1985,1
Ethiopia,ETH,1986,1
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,1
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,1
Ethiopia,ETH,1991,1
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Finland,FIN,1917,0
Finland,FIN,1918,1
Finland,FIN,1919,0
Finland,FIN,1920,0
Finland,FIN,1921,0
Finland,FIN,1922,0
Finland,FIN,1923,0
Finland,FIN,1924,0
Finland,FIN,1925,0
Finland,FIN,1926,0
Finland,FIN,1927,0
Finland,FIN,1928,0
Finland,FIN,1929,0
Finland,FIN,1930,0
Finland,FIN,1931,0
Finland,FIN,1932,0
Finland,FIN,1933,0
Finland,FIN,1934,0
Finland,FIN,1935,0
Finland,FIN,1936,0
Finland,FIN,1937,0
Finland,FIN,1938,0
Finland,FIN,1939,1
Finland,FIN,1940,1
Finland,FIN,1941,1
Finland,FIN,1942,1
Finland,FIN,1943,1
Finland,FIN,1944,1
Finland,FIN,1945,0
Finland,FIN,1946,0
Finland,FIN,1947,0
Finland,FIN,1948,0
Finland,FIN,1949,0
Finland,FIN,1950,0
Finland,FIN,1951,0
Finland,FIN,1952,0
Finland,FIN,1953,0
Finland,FIN,1954,0
Finland,FIN,1955,0
Finland,FIN,1956,0
Finland,FIN,1957,0
Finland,FIN,1958,0
Finland,FIN,1959,0
Finland,FIN,1960,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
France,FRA,1816,0
France,FRA,1817,0
France,FRA,1818,0
France,FRA,1819,0
France,FRA,1820,0
France,FRA,1821,0
France,FRA,1822,0
France,FRA,1823,0
France,FRA,1824,0
France,FRA,1825,0
France,FRA,1826,0
France,FRA,1827,0
France,FRA,1828,0
France,FRA,1829,0
France,FRA,1830,1
France,FRA,1831,0
France,FRA,1832,0
France,FRA,1833,0
France,FRA,1834,0
France,FRA,1835,0
France,FRA,1836,0
France,FRA,1837,0
France,FRA,1838,0
France,FRA,1839,0
France,FRA,1840,0
France,FRA,1841,0
France,FRA,1842,0
France,FRA,1843,0
France,FRA,1844,0
France,FRA,1845,0
France,FRA,1846,0
France,FRA,1847,0
France,FRA,1848,1
France,FRA,1849,0
France,FRA,1850,0
France,FRA,1851,0
France,FRA,1852,0
France,FRA,1853,0
France,FRA,1854,0
France,FRA,1855,0
France,FRA,1856,0
France,FRA,1857,0
France,FRA,1858,0
France,FRA,1859,0
France,FRA,1860,0
France,FRA,1861,0
France,FRA,1862,0
France,FRA,1863,0
France,FRA,1864,0
France,FRA,1865,0
France,FRA,1866,0
France,FRA,1867,0
France,FRA,1868,0
France,FRA,1869,0
France,FRA,1870,1
France,FRA,1871,1
France,FRA,1872,0
France,FRA,1873,0
France,FRA,1874,0
France,FRA,1875,0
France,FRA,1876,0
France,FRA,1877,0
France,FRA,1878,0
France,FRA,1879,0
France,FRA,1880,0
France,FRA,1881,0
France,FRA,1882,0
France,FRA,1883,0
France,FRA,1884,0
France,FRA,1885,0
France,FRA,1886,0
France,FRA,1887,0
France,FRA,1888,0
France,FRA,1889,0
France,FRA,1890,0
France,FRA,1891,0
France,FRA,1892,0
France,FRA,1893,0
France,FRA,1894,0
France,FRA,1895,0
France,FRA,1896,0
France,FRA,1897,0
France,FRA,1898,0
France,FRA,1899,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,0
France,FRA,1914,1
France,FRA,1915,1
France,FRA,1916,1
France,FRA,1917,1
France,FRA,1918,1
France,FRA,1919,0
France,FRA,1920,0
France,FRA,1921,0
France,FRA,1922,0
France,FRA,1923,0
France,FRA,1924,0
France,FRA,1925,0
France,FRA,1926,0
France,FRA,1927,0
France,FRA,1928,0
France,FRA,1929,0
France,FRA,1930,0
France,FRA,1931,0
France,FRA,1932,0
France,FRA,1933,0
France,FRA,1934,0
France,FRA,1935,0
France,FRA,1936,0
France,FRA,1937,0
France,FRA,1938,0
France,FRA,1939,1
France,FRA,1940,1
France,FRA,1941,1
France,FRA,1942,1
France,FRA,1944,1
France,FRA,1945,1
France,FRA,1946,0
France,FRA,1947,0
France,FRA,1948,0
France,FRA,1949,0
France,FRA,1950,0
France,FRA,1951,0
France,FRA,1952,0
France,FRA,1953,0
France,FRA,1954,0
France,FRA,1955,0
France,FRA,1956,0
France,FRA,1957,0
France,FRA,1958,0
France,FRA,1959,0
France,FRA,1960,0
France,FRA,1961,0
France,FRA,1962,0
France,FRA,1963,0
France,FRA,1964,0
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
Gabon,GAB,1960,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Georgia,GEO,1991,1
Georgia,GEO,1992,1
Georgia,GEO,1993,1
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Germany,DEU,1816,0
Germany,DEU,1817,0
Germany,DEU,1818,0
Germany,DEU,1819,0
Germany,DEU,1820,0
Germany,DEU,1821,0
Germany,DEU,1822,0
Germany,DEU,1823,0
Germany,DEU,1824,0
Germany,DEU,1825,0
Germany,DEU,1826,0
Germany,DEU,1827,0
Germany,DEU,1828,0
Germany,DEU,1829,0
Germany,DEU,1830,0
Germany,DEU,1831,0
Germany,DEU,1832,0
Germany,DEU,1833,0
Germany,DEU,1834,0
Germany,DEU,1835,0
Germany,DEU,1836,0
Germany,DEU,1837,0
Germany,DEU,1838,0
Germany,DEU,1839,0
Germany,DEU,1840,0
Germany,DEU,1841,0
Germany,DEU,1842,0
Germany,DEU,1843,0
Germany,DEU,1844,0
Germany,DEU,1845,0
Germany,DEU,1846,0
Germany,DEU,1847,0
Germany,DEU,1848,1
Germany,DEU,1849,1
Germany,DEU,1850,0
Germany,DEU,1851,0
Germany,DEU,1852,0
Germany,DEU,1853,0
Germany,DEU,1854,0
Germany,DEU,1855,0
Germany,DEU,1856,0
Germany,DEU,1857,0
Germany,DEU,1858,0
Germany,DEU,1859,0
Germany,DEU,1860,0
Germany,DEU,1861,0
Germany,DEU,1862,0
Germany,DEU,1863,0
Germany,DEU,1864,0
Germany,DEU,1865,0
Germany,DEU,1866,1
Germany,DEU,1867,0
Germany,DEU,1868,0
Germany,DEU,1869,0
Germany,DEU,1870,1
Germany,DEU,1871,1
Germany,DEU,1872,0
Germany,DEU,1873,0
Germany,DEU,1874,0
Germany,DEU,1875,0
Germany,DEU,1876,0
Germany,DEU,1877,0
Germany,DEU,1878,0
Germany,DEU,1879,0
Germany,DEU,1880,0
Germany,DEU,1881,0
Germany,DEU,1882,0
Germany,DEU,1883,0
Germany,DEU,1884,0
Germany,DEU,1885,0
Germany,DEU,1886,0
Germany,DEU,1887,0
Germany,DEU,1888,0
Germany,DEU,1889,0
Germany,DEU,1890,0
Germany,DEU,1891,0
Germany,DEU,1892,0
Germany,DEU,1893,0
Germany,DEU,1894,0
Germany,DEU,1895,0
Germany,DEU,1896,0
Germany,DEU,1897,0
Germany,DEU,1898,0
Germany,DEU,1899,0
Germany,DEU,1900,0
Germany,DEU,1901,0
Germany,DEU,1902,0
Germany,DEU,1903,0
Germany,DEU,1904,0
Germany,DEU,1905,0
Germany,DEU,1906,0
Germany,DEU,1907,0
Germany,DEU,1908,0
Germany,DEU,1909,0
Germany,DEU,1910,0
Germany,DEU,1911,0
Germany,DEU,1912,0
Germany,DEU,1913,0
Germany,DEU,1914,1
Germany,DEU,1915,1
Germany,DEU,1916,1
Germany,DEU,1917,1
Germany,DEU,1918,1
Germany,DEU,1919,0
Germany,DEU,1920,0
Germany,DEU,1921,0
Germany,DEU,1922,0
Germany,DEU,1923,0
Germany,DEU,1924,0
Germany,DEU,1925,0
Germany,DEU,1926,0
Germany,DEU,1927,0
Germany,DEU,1928,0
Germany,DEU,1929,0
Germany,DEU,1930,0
Germany,DEU,1931,0
Germany,DEU,1932,0
Germany,DEU,1933,0
Germany,DEU,1934,0
Germany,DEU,1935,0
Germany,DEU,1936,0
Germany,DEU,1937,0
Germany,DEU,1938,0
Germany,DEU,1939,1
Germany,DEU,1940,1
Germany,DEU,1941,1
Germany,DEU,1942,1
Germany,DEU,1943,1
Germany,DEU,1944,1
Germany,DEU,1945,1
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Ghana,GHA,1960,0
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Greece,GRC,1828,0
Greece,GRC,1829,0
Greece,GRC,1830,0
Greece,GRC,1831,0
Greece,GRC,1832,0
Greece,GRC,1833,0
Greece,GRC,1834,0
Greece,GRC,1835,0
Greece,GRC,1836,0
Greece,GRC,1837,0
Greece,GRC,1838,0
Greece,GRC,1839,0
Greece,GRC,1840,0
Greece,GRC,1841,0
Greece,GRC,1842,0
Greece,GRC,1843,0
Greece,GRC,1844,0
Greece,GRC,1845,0
Greece,GRC,1846,0
Greece,GRC,1847,0
Greece,GRC,1848,0
Greece,GRC,1849,0
Greece,GRC,1850,0
Greece,GRC,1851,0
Greece,GRC,1852,0
Greece,GRC,1853,0
Greece,GRC,1854,0
Greece,GRC,1855,0
Greece,GRC,1856,0
Greece,GRC,1857,0
Greece,GRC,1858,0
Greece,GRC,1859,0
Greece,GRC,1860,0
Greece,GRC,1861,0
Greece,GRC,1862,0
Greece,GRC,1863,0
Greece,GRC,1864,0
Greece,GRC,1865,0
Greece,GRC,1866,0
Greece,GRC,1867,0
Greece,GRC,1868,0
Greece,GRC,1869,0
Greece,GRC,1870,0
Greece,GRC,1871,0
Greece,GRC,1872,0
Greece,GRC,1873,0
Greece,GRC,1874,0
Greece,GRC,1875,0
Greece,GRC,1876,0
Greece,GRC,1877,0
Greece,GRC,1878,0
Greece,GRC,1879,0
Greece,GRC,1880,0
Greece,GRC,1881,0
Greece,GRC,1882,0
Greece,GRC,1883,0
Greece,GRC,1884,0
Greece,GRC,1885,0
Greece,GRC,1886,0
Greece,GRC,1887,0
Greece,GRC,1888,0
Greece,GRC,1889,0
Greece,GRC,1890,0
Greece,GRC,1891,0
Greece,GRC,1892,0
Greece,GRC,1893,0
Greece,GRC,1894,0
Greece,GRC,1895,0
Greece,GRC,1896,0
Greece,GRC,1897,1
Greece,GRC,1898,0
Greece,GRC,1899,0
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1912,1
Greece,GRC,1913,1
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,1
Greece,GRC,1918,1
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1926,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,1
Greece,GRC,1941,1
Greece,GRC,1944,1
Greece,GRC,1945,1
Greece,GRC,1946,1
Greece,GRC,1947,1
Greece,GRC,1948,1
Greece,GRC,1949,1
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Greece,GRC,1959,0
Greece,GRC,1960,0
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
